,Player,Position,R1,R2,R3,R4,Total,To Par,Money
78,Ben Martin,CUT,74,65,,,139,-3,$0.00
79,Patrick Rodgers,CUT,68,71,,,139,-3,$0.00
80,Lanto Griffin,CUT,74,65,,,139,-3,$0.00
81,Vince Covello,CUT,71,68,,,139,-3,$0.00
82,Brendan Steele,CUT,71,68,,,139,-3,$0.00
83,Brice Garnett,CUT,70,69,,,139,-3,$0.00
84,Chris Stroud,CUT,71,68,,,139,-3,$0.00
85,Nick Taylor,CUT,67,72,,,139,-3,$0.00
86,Freddie Jacobson,CUT,69,70,,,139,-3,$0.00
87,Cameron Percy,CUT,73,66,,,139,-3,$0.00
88,Chris Kirk,CUT,71,68,,,139,-3,$0.00
89,Chad Campbell,CUT,70,70,,,140,-2,$0.00
90,Aaron Baddeley,CUT,73,67,,,140,-2,$0.00
91,Charles Howell III,CUT,68,72,,,140,-2,$0.00
92,Seamus Power,CUT,75,65,,,140,-2,$0.00
93,Martin Laird,CUT,70,70,,,140,-2,$0.00
94,Kevin Kisner,CUT,73,67,,,140,-2,$0.00
95,Bronson Burgoon,CUT,70,70,,,140,-2,$0.00
96,Xinjun Zhang,CUT,71,69,,,140,-2,$0.00
97,Tom Hoge,CUT,70,70,,,140,-2,$0.00
98,Kris Ventura,CUT,75,65,,,140,-2,$0.00
99,Harris English,CUT,71,69,,,140,-2,$0.00
100,Si Woo Kim,CUT,72,68,,,140,-2,$0.00
101,Aaron Wise,CUT,70,70,,,140,-2,$0.00
102,Adam Schenk,CUT,72,69,,,141,-1,$0.00
103,Nelson Ledesma,CUT,71,70,,,141,-1,$0.00
104,Andrew Landry,CUT,71,70,,,141,-1,$0.00
105,Roberto Castro,CUT,68,73,,,141,-1,$0.00
106,Billy Horschel,CUT,74,67,,,141,-1,$0.00
107,Matt Kuchar,CUT,72,69,,,141,-1,$0.00
108,Ben Taylor,CUT,74,67,,,141,-1,$0.00
109,Jason Dufner,CUT,72,69,,,141,-1,$0.00
110,Johnson Wagner,CUT,67,74,,,141,-1,$0.00
111,Jonathan Byrd,CUT,72,69,,,141,-1,$0.00
112,Greyson Sigg,CUT,73,68,,,141,-1,$0.00
113,Dru Love,CUT,73,69,,,142,E,$0.00
114,Boo Weekley,CUT,70,72,,,142,E,$0.00
115,Josh Teater,CUT,73,69,,,142,E,$0.00
116,Davis Love III,CUT,68,74,,,142,E,$0.00
117,Akshay Bhatia,CUT,71,71,,,142,E,$0.00
118,Tommy Gainey,CUT,73,69,,,142,E,$0.00
119,Brian Gay,CUT,69,73,,,142,E,$0.00
120,Arjun Atwal,CUT,71,71,,,142,E,$0.00
121,John Merrick,CUT,68,74,,,142,E,$0.00
122,James Hahn,CUT,68,74,,,142,E,$0.00
123,Rafael Campos,CUT,72,70,,,142,E,$0.00
124,Sam Ryder,CUT,71,71,,,142,E,$0.00
125,Hudson Swafford,CUT,71,71,,,142,E,$0.00
126,Cole Miller,CUT,70,72,,,142,E,$0.00
127,Robert Streb,CUT,73,70,,,143,+1,$0.00
128,Russell Henley,CUT,75,68,,,143,+1,$0.00
129,Michael Gellerman,CUT,75,68,,,143,+1,$0.00
130,Chris Baker,CUT,72,71,,,143,+1,$0.00
131,J.J. Henry,CUT,71,72,,,143,+1,$0.00
132,Michael Gligic,CUT,72,71,,,143,+1,$0.00
133,Dominic Bozzelli,CUT,72,71,,,143,+1,$0.00
134,Zack Sucher,CUT,71,73,,,144,+2,$0.00
135,Kevin Chappell,CUT,73,71,,,144,+2,$0.00
136,Robert Garrigus,CUT,73,71,,,144,+2,$0.00
137,Kevin Streelman,CUT,71,73,,,144,+2,$0.00
138,K.J. Choi,CUT,69,76,,,145,+3,$0.00
139,Zac Blair,CUT,72,73,,,145,+3,$0.00
140,Robby Shelton,CUT,74,71,,,145,+3,$0.00
141,Beau Hossler,CUT,74,71,,,145,+3,$0.00
142,Jinho Chung,CUT,71,75,,,146,+4,$0.00
143,D.A. Points,CUT,73,73,,,146,+4,$0.00
144,Matt Atkins,CUT,72,75,,,147,+5,$0.00
145,Peter Malnati,CUT,74,73,,,147,+5,$0.00
146,Derek Ernst,CUT,73,75,,,148,+6,$0.00
147,Cam Davis,CUT,76,72,,,148,+6,$0.00
148,Sangmoon Bae,CUT,72,77,,,149,+7,$0.00
149,Joseph Bramlett,CUT,70,80,,,150,+8,$0.00
150,Sepp Straka,CUT,69,82,,,151,+9,$0.00
151,Sebastian Cappelen,CUT,75,77,,,152,+10,$0.00
152,"Ted Potter, Jr.",CUT,74,78,,,152,+10,$0.00
153,Tim Weinhart,CUT,73,80,,,153,+11,$0.00
154,Michael Kim,W/D,-,,,,-,-,$0.00
155,George McNeill,W/D,77,,,,77,+5,$0.00
