,Player,Position,R1,R2,R3,R4,Total,To Par,Money
122,Sebastian Cappelen,CUT,74,85,,,159,+17,$0.00
123,David Lingmerth,CUT,73,71,,,144,+2,$0.00
124,Robert Streb,CUT,73,69,,,142,E,$0.00
125,Peter Malnati,CUT,73,73,,,146,+4,$0.00
126,Chesson Hadley,CUT,71,71,,,142,E,$0.00
127,Beau Hossler,CUT,71,70,,,141,-1,$0.00
128,Aaron Wise,CUT,69,72,,,141,-1,$0.00
129,Sahith Theegala,CUT,72,72,,,144,+2,$0.00
130,Wyndham Clark,CUT,68,74,,,142,E,$0.00
131,Vince Whaley,CUT,76,71,,,147,+5,$0.00
132,Jake Kneen,CUT,78,71,,,149,+7,$0.00
133,Will Gordon,CUT,69,74,,,143,+1,$0.00
134,Angus Flanagan,CUT,73,73,,,146,+4,$0.00
135,Peter Kuest,CUT,73,71,,,144,+2,$0.00
136,Doc Redman,CUT,70,73,,,143,+1,$0.00
137,Ben Taylor,CUT,75,66,,,141,-1,$0.00
138,J.J. Spaun,CUT,69,72,,,141,-1,$0.00
139,Aaron Crawford,CUT,69,74,,,143,+1,$0.00
140,Keith Mitchell,CUT,69,74,,,143,+1,$0.00
141,Chase Seiffert,CUT,69,74,,,143,+1,$0.00
142,Michael Kim,CUT,70,72,,,142,E,$0.00
143,Erik van Rooyen,CUT,74,69,,,143,+1,$0.00
144,Dominic Bozzelli,CUT,69,77,,,146,+4,$0.00
145,Martin Trainer,CUT,75,75,,,150,+8,$0.00
146,Kris Ventura,CUT,70,71,,,141,-1,$0.00
147,Wes Roach,CUT,74,67,,,141,-1,$0.00
148,Brooks Koepka,CUT,70,71,,,141,-1,$0.00
149,Matt NeSmith,CUT,72,71,,,143,+1,$0.00
150,Derek Ernst,CUT,72,69,,,141,-1,$0.00
151,Sam Ryder,CUT,76,69,,,145,+3,$0.00
152,Tyler McCumber,W/D,,,,,-,-,$0.00
153,S.Y. Noh,W/D,74,,,,74,+3,$0.00
154,Dustin Johnson,W/D,78,,,,78,+7,$0.00
155,Chris Stroud,W/D,72,,,,72,+1,$0.00
