,Player,Position,R1,R2,R3,R4,Total,To Par,Money
123,Fabián Gómez,CUT,70,74,,,144,+2,$0.00
124,"Ted Potter, Jr.",CUT,74,71,,,145,+3,$0.00
125,Chad Campbell,CUT,68,77,,,145,+3,$0.00
126,Ben Martin,CUT,72,73,,,145,+3,$0.00
127,Sam Ryder,CUT,76,69,,,145,+3,$0.00
128,Dominic Bozzelli,CUT,69,77,,,146,+4,$0.00
129,Angus Flanagan,CUT,73,73,,,146,+4,$0.00
130,Peter Malnati,CUT,73,73,,,146,+4,$0.00
131,Seamus Power,CUT,68,78,,,146,+4,$0.00
132,Sangmoon Bae,CUT,75,71,,,146,+4,$0.00
133,Greg Chalmers,CUT,77,69,,,146,+4,$0.00
134,Brendon de Jonge,CUT,66,80,,,146,+4,$0.00
135,Vaughn Taylor,CUT,69,78,,,147,+5,$0.00
136,Daniel Chopra,CUT,72,75,,,147,+5,$0.00
137,Nelson Ledesma,CUT,74,73,,,147,+5,$0.00
138,Vince Whaley,CUT,76,71,,,147,+5,$0.00
139,Harry Higgs,CUT,72,76,,,148,+6,$0.00
140,Andrew Putnam,CUT,72,76,,,148,+6,$0.00
141,Charley Hoffman,CUT,75,73,,,148,+6,$0.00
142,Hunter Mahan,CUT,73,75,,,148,+6,$0.00
143,Lucas Glover,CUT,73,75,,,148,+6,$0.00
144,Rob Oppenheim,CUT,74,75,,,149,+7,$0.00
145,Hudson Swafford,CUT,75,74,,,149,+7,$0.00
146,Shawn Stefani,CUT,74,75,,,149,+7,$0.00
147,Jake Kneen,CUT,78,71,,,149,+7,$0.00
148,Martin Trainer,CUT,75,75,,,150,+8,$0.00
149,Rhein Gibson,CUT,72,80,,,152,+10,$0.00
150,Ted Purdy,CUT,78,76,,,154,+12,$0.00
151,Sebastian Cappelen,CUT,74,85,,,159,+17,$0.00
152,Tyler McCumber,W/D,-,,,,-,-,$0.00
153,Chris Stroud,W/D,72,,,,72,+1,$0.00
154,S.Y. Noh,W/D,74,,,,74,+3,$0.00
155,Dustin Johnson,W/D,78,,,,78,+7,$0.00
