,Player,Position,R1,R2,R3,R4,Total,To Par,Money
34,Brian Stuard,T30,68,67,73,68,276,-12,"$43,041.67"
35,Harold Varner III,T30,70,67,70,69,276,-12,"$43,041.67"
36,Cameron Tringale,T30,68,67,72,69,276,-12,"$43,041.67"
37,Hudson Swafford,T30,67,68,72,69,276,-12,"$43,041.67"
38,Emiliano Grillo,T39,66,70,71,70,277,-11,"$30,375.00"
39,Scott Stallings,T39,65,71,70,71,277,-11,"$30,375.00"
40,Scott Harrington,T39,71,66,67,73,277,-11,"$30,375.00"
41,George McNeill,T39,67,71,71,68,277,-11,"$30,375.00"
42,Brandon Hagy,T39,67,68,73,69,277,-11,"$30,375.00"
43,Austin Cook,T39,69,70,72,66,277,-11,"$30,375.00"
44,Michael Gellerman,T45,68,70,68,72,278,-10,"$21,018.75"
45,Patrick Rodgers,T45,69,70,69,70,278,-10,"$21,018.75"
46,Arjun Atwal,T45,70,69,66,73,278,-10,"$21,018.75"
47,Pat Perez,T45,68,68,70,72,278,-10,"$21,018.75"
48,K.H. Lee,T45,69,69,72,68,278,-10,"$21,018.75"
49,Keegan Bradley,T45,69,69,73,67,278,-10,"$21,018.75"
50,Rhein Gibson,T45,67,72,68,71,278,-10,"$21,018.75"
51,Chris Baker,T45,69,68,68,73,278,-10,"$21,018.75"
52,Luke Donald,T53,69,70,69,71,279,-9,"$17,737.50"
53,Tony Finau,T53,69,70,66,74,279,-9,"$17,737.50"
54,Sungjae Im,T53,70,69,70,70,279,-9,"$17,737.50"
55,Tyler Duncan,T53,68,70,70,71,279,-9,"$17,737.50"
56,Zac Blair,T57,70,68,69,73,280,-8,"$17,025.00"
57,Si Woo Kim,T57,71,67,70,72,280,-8,"$17,025.00"
58,Johnson Wagner,T57,67,71,70,72,280,-8,"$17,025.00"
59,Brendon Todd,T57,68,69,70,73,280,-8,"$17,025.00"
60,S.Y. Noh,T57,68,71,70,71,280,-8,"$17,025.00"
61,Kevin Chappell,T62,69,69,66,77,281,-7,"$16,500.00"
62,Josh Teater,T62,70,69,72,70,281,-7,"$16,500.00"
63,Mark Anderson,T64,68,68,73,73,282,-6,"$16,200.00"
64,Michael Thompson,T64,69,68,73,72,282,-6,"$16,200.00"
65,"Ted Potter, Jr.",66,68,68,69,78,283,-5,"$15,975.00"
66,Steve Stricker,67,70,67,71,76,284,-4,"$15,825.00"
67,Bo Van Pelt,T68,70,69,73,73,285,-3,"$15,600.00"
68,Zack Sucher,T68,69,69,74,73,285,-3,"$15,600.00"
69,Harry Higgs,70,69,70,78,73,290,+2,"$15,375.00"
70,Lucas Bjerregaard,CUT,69,76,,,145,+1,$0.00
71,Grayson Murray,CUT,74,67,,,141,-3,$0.00
72,Joseph Bramlett,CUT,70,72,,,142,-2,$0.00
73,Andrew Putnam,CUT,74,73,,,147,+3,$0.00
74,Sebastian Cappelen,CUT,72,73,,,145,+1,$0.00
75,Patrick Reed,CUT,70,72,,,142,-2,$0.00
76,Roger Sloan,CUT,72,68,,,140,-4,$0.00
77,Bo Hoag,CUT,72,69,,,141,-3,$0.00
78,Ben Martin,CUT,73,67,,,140,-4,$0.00
79,Shawn Stefani,CUT,69,74,,,143,-1,$0.00
80,Sam Ryder,CUT,68,72,,,140,-4,$0.00
81,Wes Roach,CUT,77,70,,,147,+3,$0.00
82,Nelson Ledesma,CUT,73,74,,,147,+3,$0.00
83,Beau Hossler,CUT,72,75,,,147,+3,$0.00
84,Tom Hoge,CUT,73,72,,,145,+1,$0.00
85,Martin Trainer,CUT,71,72,,,143,-1,$0.00
86,Robert Streb,CUT,72,73,,,145,+1,$0.00
87,Peter Malnati,CUT,66,74,,,140,-4,$0.00
88,Chesson Hadley,CUT,71,69,,,140,-4,$0.00
89,Roberto Castro,CUT,73,73,,,146,+2,$0.00
90,Xinjun Zhang,CUT,71,74,,,145,+1,$0.00
91,Kevin Tway,CUT,72,71,,,143,-1,$0.00
92,Jamie Lovemark,CUT,68,73,,,141,-3,$0.00
93,Russell Knox,CUT,70,71,,,141,-3,$0.00
94,James Hahn,CUT,67,76,,,143,-1,$0.00
95,Michael Gligic,CUT,72,71,,,143,-1,$0.00
96,Patton Kizzire,CUT,71,72,,,143,-1,$0.00
97,D.J. Trahan,CUT,73,74,,,147,+3,$0.00
98,Vijay Singh,CUT,70,70,,,140,-4,$0.00
99,Cameron Percy,CUT,71,71,,,142,-2,$0.00
100,Aaron Baddeley,CUT,71,72,,,143,-1,$0.00
101,Rory Sabbatini,CUT,76,72,,,148,+4,$0.00
102,Brian Gay,CUT,73,76,,,149,+5,$0.00
103,Greg Chalmers,CUT,72,68,,,140,-4,$0.00
104,John Senden,CUT,72,73,,,145,+1,$0.00
105,Alex Noren,CUT,72,73,,,145,+1,$0.00
106,Matt Jones,CUT,73,68,,,141,-3,$0.00
107,Charl Schwartzel,CUT,70,72,,,142,-2,$0.00
108,Rafa Cabrera Bello,CUT,75,72,,,147,+3,$0.00
109,David Hearn,CUT,71,70,,,141,-3,$0.00
110,Ricky Barnes,CUT,73,67,,,140,-4,$0.00
111,Bill Haas,CUT,68,75,,,143,-1,$0.00
112,Tim Wilkinson,CUT,73,71,,,144,E,$0.00
113,Jimmy Walker,CUT,74,70,,,144,E,$0.00
114,Jason Dufner,CUT,74,68,,,142,-2,$0.00
115,Bubba Watson,CUT,71,71,,,142,-2,$0.00
116,Brian Harman,CUT,71,71,,,142,-2,$0.00
117,Brandt Snedeker,CUT,73,69,,,142,-2,$0.00
118,Rob Oppenheim,CUT,72,72,,,144,E,$0.00
119,Ryan Blaum,CUT,70,73,,,143,-1,$0.00
120,Jason Day,CUT,70,70,,,140,-4,$0.00
121,Matt Every,CUT,72,68,,,140,-4,$0.00
122,Ryan Brehm,CUT,71,71,,,142,-2,$0.00
123,C.T. Pan,CUT,73,69,,,142,-2,$0.00
124,Branden Grace,CUT,70,71,,,141,-3,$0.00
125,Kyle Stanley,CUT,74,69,,,143,-1,$0.00
126,Nate Lashley,CUT,71,69,,,140,-4,$0.00
127,Bronson Burgoon,CUT,73,68,,,141,-3,$0.00
128,Scott Brown,CUT,68,72,,,140,-4,$0.00
129,Peter Uihlein,CUT,72,70,,,142,-2,$0.00
130,Michael Kim,CUT,73,70,,,143,-1,$0.00
131,Erik van Rooyen,CUT,75,70,,,145,+1,$0.00
132,Dominic Bozzelli,CUT,69,71,,,140,-4,$0.00
133,Tyler McCumber,CUT,73,68,,,141,-3,$0.00
134,Cam Davis,CUT,71,69,,,140,-4,$0.00
135,Christiaan Bezuidenhout,CUT,71,71,,,142,-2,$0.00
136,Scottie Scheffler,CUT,79,65,,,144,E,$0.00
137,Chase Seiffert,CUT,66,75,,,141,-3,$0.00
138,Robby Shelton,CUT,73,69,,,142,-2,$0.00
139,Doug Ghim,CUT,71,71,,,142,-2,$0.00
140,Aaron Wise,CUT,72,69,,,141,-3,$0.00
141,Sahith Theegala,CUT,73,69,,,142,-2,$0.00
142,Kurt Kitayama,CUT,71,76,,,147,+3,$0.00
143,Ben Taylor,CUT,72,69,,,141,-3,$0.00
144,Sebastián Muñoz,CUT,73,70,,,143,-1,$0.00
145,Kramer Hickok,CUT,72,75,,,147,+3,$0.00
146,Hank Lebioda,CUT,71,72,,,143,-1,$0.00
147,J.T. Poston,CUT,69,72,,,141,-3,$0.00
148,Vince Whaley,CUT,71,75,,,146,+2,$0.00
149,Will Gordon,CUT,71,71,,,142,-2,$0.00
150,Chandler Phillips,CUT,71,74,,,145,+1,$0.00
151,James Nicholas,CUT,70,74,,,144,E,$0.00
152,Donnie Trosper,CUT,78,77,,,155,+11,$0.00
153,Peter Kuest,CUT,71,72,,,143,-1,$0.00
154,Wyndham Clark,W/D,,,,,-,-,$0.00
155,Talor Gooch,W/D,76,,,,76,+4,$0.00
156,Kevin Na,W/D,72,,,,72,E,$0.00
