,Player,Position,R1,R2,R3,R4,Total,To Par,Money
103,Rafa Cabrera Bello,CUT,74,75,,,149,+5,$0.00
104,Ernie Els,CUT,72,77,,,149,+5,$0.00
105,Justin Rose,CUT,73,76,,,149,+5,$0.00
106,Paul Casey,CUT,71,77,,,148,+4,$0.00
107,Nick Taylor,CUT,74,75,,,149,+5,$0.00
108,Graeme McDowell,CUT,79,76,,,155,+11,$0.00
109,Ian Poulter,CUT,76,73,,,149,+5,$0.00
110,K.J. Choi,CUT,79,81,,,160,+16,$0.00
111,Vaughn Taylor,CUT,76,74,,,150,+6,$0.00
112,Rory Sabbatini,CUT,73,76,,,149,+5,$0.00
113,Daniel Berger,CUT,73,75,,,148,+4,$0.00
114,Zac Blair,CUT,76,78,,,154,+10,$0.00
115,Joaquin Niemann,CUT,73,75,,,148,+4,$0.00
116,Talor Gooch,CUT,78,70,,,148,+4,$0.00
117,Maverick McNealy,CUT,81,77,,,158,+14,$0.00
118,J.T. Poston,CUT,76,74,,,150,+6,$0.00
119,Wyndham Clark,CUT,72,79,,,151,+7,$0.00
120,Cameron Champ,CUT,75,77,,,152,+8,$0.00
121,Doc Redman,CUT,76,76,,,152,+8,$0.00
122,Jazz Janewattananond,CUT,79,78,,,157,+13,$0.00
123,Victor Perez,CUT,77,78,,,155,+11,$0.00
124,Bryson DeChambeau,CUT,73,76,,,149,+5,$0.00
125,Webb Simpson,CUT,76,74,,,150,+6,$0.00
126,Andy Ogletree,CUT,77,81,,,158,+14,$0.00
127,Peter Kuest,CUT,77,73,,,150,+6,$0.00
128,Nate Lashley,W/D,,,,,-,-,$0.00
129,Jason Kokrak,W/D,79,,,,79,+7,$0.00
130,Danny Lee,W/D,80,,,,80,+8,$0.00
