,Player,Position,R1,R2,R3,R4,Total,To Par,Money
64,Scott Brown,65,69,66,72,72,279,-1,"$15,910.00"
65,Roger Sloan,66,67,69,71,73,280,E,"$15,762.00"
66,Greg Chalmers,67,69,67,75,73,284,+4,"$15,614.00"
67,Luke Donald,68,69,65,73,79,286,+6,"$15,466.00"
68,Matt Jones,CUT,74,70,,,144,+4,$0.00
69,Bubba Watson,CUT,69,68,,,137,-3,$0.00
70,Hunter Mahan,CUT,67,71,,,138,-2,$0.00
71,Tim Wilkinson,CUT,69,68,,,137,-3,$0.00
72,Vijay Singh,CUT,75,68,,,143,+3,$0.00
73,Brian Gay,CUT,67,70,,,137,-3,$0.00
74,Stewart Cink,CUT,68,76,,,144,+4,$0.00
75,Cameron Percy,CUT,67,72,,,139,-1,$0.00
76,Aaron Baddeley,CUT,69,74,,,143,+3,$0.00
77,Justin Rose,CUT,67,73,,,140,E,$0.00
78,Ryan Palmer,CUT,67,71,,,138,-2,$0.00
79,Vaughn Taylor,CUT,70,69,,,139,-1,$0.00
80,J.J. Henry,CUT,69,71,,,140,E,$0.00
81,Bo Van Pelt,CUT,74,69,,,143,+3,$0.00
82,D.J. Trahan,CUT,67,76,,,143,+3,$0.00
83,Luke List,CUT,71,68,,,139,-1,$0.00
84,Scott Harrington,CUT,68,76,,,144,+4,$0.00
85,"Ted Potter, Jr.",CUT,72,70,,,142,+2,$0.00
86,Brian Harman,CUT,70,68,,,138,-2,$0.00
87,Charl Schwartzel,CUT,71,70,,,141,+1,$0.00
88,Ryan Moore,CUT,67,70,,,137,-3,$0.00
89,David Hearn,CUT,72,72,,,144,+4,$0.00
90,Rob Oppenheim,CUT,68,74,,,142,+2,$0.00
91,Chris Stroud,CUT,66,72,,,138,-2,$0.00
92,Billy Horschel,CUT,70,68,,,138,-2,$0.00
93,Jamie Lovemark,CUT,70,71,,,141,+1,$0.00
94,Kevin Kisner,CUT,71,71,,,142,+2,$0.00
95,Matt Every,CUT,70,71,,,141,+1,$0.00
96,Fabián Gómez,CUT,71,73,,,144,+4,$0.00
97,Bronson Burgoon,CUT,69,76,,,145,+5,$0.00
98,Bo Hoag,CUT,69,74,,,143,+3,$0.00
99,Harry Higgs,CUT,71,72,,,143,+3,$0.00
100,Carlos Ortiz,CUT,69,69,,,138,-2,$0.00
101,Lucas Bjerregaard,CUT,69,70,,,139,-1,$0.00
102,Cameron Tringale,CUT,70,73,,,143,+3,$0.00
103,Justin Thomas,CUT,71,71,,,142,+2,$0.00
104,K.H. Lee,CUT,69,69,,,138,-2,$0.00
105,Russell Knox,CUT,74,69,,,143,+3,$0.00
106,Keegan Bradley,CUT,67,74,,,141,+1,$0.00
107,Hudson Swafford,CUT,71,67,,,138,-2,$0.00
108,Sebastian Cappelen,CUT,72,71,,,143,+3,$0.00
109,Grayson Murray,CUT,68,73,,,141,+1,$0.00
110,Robert Streb,CUT,69,68,,,137,-3,$0.00
111,Peter Malnati,CUT,73,74,,,147,+7,$0.00
112,Brice Garnett,CUT,69,68,,,137,-3,$0.00
113,Tony Finau,CUT,68,69,,,137,-3,$0.00
114,C.T. Pan,CUT,72,66,,,138,-2,$0.00
115,Danny Lee,CUT,67,71,,,138,-2,$0.00
116,Dylan Frittelli,CUT,71,70,,,141,+1,$0.00
117,Branden Grace,CUT,68,69,,,137,-3,$0.00
118,Danny Willett,CUT,68,71,,,139,-1,$0.00
119,Jason Kokrak,CUT,70,69,,,139,-1,$0.00
120,Gary Woodland,CUT,70,68,,,138,-2,$0.00
121,James Hahn,CUT,70,69,,,139,-1,$0.00
122,Xinjun Zhang,CUT,68,71,,,139,-1,$0.00
123,Kevin Tway,CUT,72,70,,,142,+2,$0.00
124,Sam Ryder,CUT,66,72,,,138,-2,$0.00
125,J.J. Spaun,CUT,78,69,,,147,+7,$0.00
126,Keith Mitchell,CUT,69,68,,,137,-3,$0.00
127,David Pastore,CUT,73,67,,,140,E,$0.00
128,Scottie Scheffler,CUT,70,67,,,137,-3,$0.00
129,Talor Gooch,CUT,69,71,,,140,E,$0.00
130,Michael Kim,CUT,70,72,,,142,+2,$0.00
131,Max Homa,CUT,71,67,,,138,-2,$0.00
132,Corey Conners,CUT,73,66,,,139,-1,$0.00
133,Tyler McCumber,CUT,65,73,,,138,-2,$0.00
134,Zac Blair,CUT,69,73,,,142,+2,$0.00
135,Matt Fitzpatrick,CUT,70,68,,,138,-2,$0.00
136,Cam Davis,CUT,66,71,,,137,-3,$0.00
137,Martin Trainer,CUT,77,77,,,154,+14,$0.00
138,Cameron Smith,CUT,69,68,,,137,-3,$0.00
139,Patrick Rodgers,CUT,67,72,,,139,-1,$0.00
140,Matt NeSmith,CUT,70,70,,,140,E,$0.00
141,Beau Hossler,CUT,73,67,,,140,E,$0.00
142,Robby Shelton,CUT,70,73,,,143,+3,$0.00
143,Adam Schenk,CUT,72,65,,,137,-3,$0.00
144,J.T. Poston,CUT,70,69,,,139,-1,$0.00
145,Sepp Straka,CUT,69,72,,,141,+1,$0.00
146,Sebastián Muñoz,CUT,70,70,,,140,E,$0.00
147,Matt Wallace,CUT,70,72,,,142,+2,$0.00
148,Collin Morikawa,CUT,72,71,,,143,+3,$0.00
149,Sahith Theegala,CUT,69,71,,,140,E,$0.00
150,Wyndham Clark,CUT,71,71,,,142,+2,$0.00
151,Matthew Wolff,CUT,68,69,,,137,-3,$0.00
152,Peter Kuest,CUT,73,68,,,141,+1,$0.00
153,Davis Love III,CUT,74,67,,,141,+1,$0.00
154,Denny McCarthy,W/D,67,,,,67,-3,$0.00
155,Bud Cauley,W/D,69,,,,69,-1,$0.00
