,Player,Position,R1,R2,R3,R4,Total,To Par,Money
47,Doug Ghim,T48,+5,+4,+3,+7,+19,+19,"$9,345.00"
48,David Hearn,T48,+8,-1,+7,+5,+19,+19,"$9,345.00"
49,J.J. Spaun,T48,+10,-2,+6,+5,+19,+19,"$9,345.00"
50,Bud Cauley,T51,+4,+4,+1,+9,+18,+18,"$8,680.00"
51,Russell Henley,T51,+3,+5,+2,+8,+18,+18,"$8,680.00"
52,Chris Baker,T53,+7,+3,+3,+4,+17,+17,"$8,277.50"
53,Austin Cook,T53,+2,+4,0,+11,+17,+17,"$8,277.50"
54,Arjun Atwal,T53,+6,+3,+4,+4,+17,+17,"$8,277.50"
55,Brendan Steele,T53,+1,+5,-2,+13,+17,+17,"$8,277.50"
56,Matt NeSmith,57,+9,+3,+1,+3,+16,+16,"$8,085.00"
57,Lanto Griffin,58,+8,-2,+10,-1,+15,+15,"$8,015.00"
58,Robby Shelton,59,+9,-2,+2,+5,+14,+14,"$7,945.00"
59,Rhein Gibson,60,+5,+5,0,+3,+13,+13,"$7,875.00"
60,Alex Cejka,T61,+5,+3,0,+4,+12,+12,"$7,770.00"
61,Michael Gellerman,T61,+7,-1,+3,+3,+12,+12,"$7,770.00"
62,Brian Davis,63,+3,+4,-6,+6,+7,+7,"$7,665.00"
63,Dicky Pride,64,+5,+5,-4,-2,+4,+4,"$7,595.00"
64,Peter Kuest,65,+3,+8,+1,-10,+2,+2,"$7,525.00"
65,Omar Uresti,66,+4,+2,-10,+5,+1,+1,"$7,455.00"
66,John Senden,CUT,-1,+6,,,+5,+5,$0.00
67,Daniel Chopra,CUT,+4,+1,,,+5,+5,$0.00
68,Eric Axley,CUT,+1,+4,,,+5,+5,$0.00
69,Ryan Brehm,CUT,+1,+4,,,+5,+5,$0.00
70,Chris Stroud,CUT,+1,+4,,,+5,+5,$0.00
71,MJ Daffue,CUT,-6,+11,,,+5,+5,$0.00
72,Martin Trainer,CUT,+7,-2,,,+5,+5,$0.00
73,Nelson Ledesma,CUT,-2,+7,,,+5,+5,$0.00
74,Derek Bayley,CUT,+3,+2,,,+5,+5,$0.00
75,Vince Whaley,CUT,+5,0,,,+5,+5,$0.00
76,Bronson Burgoon,CUT,0,+4,,,+4,+4,$0.00
77,Ben Martin,CUT,0,+4,,,+4,+4,$0.00
78,Chase Seiffert,CUT,+3,+1,,,+4,+4,$0.00
79,Sam Burns,CUT,+1,+3,,,+4,+4,$0.00
80,Robert Garrigus,CUT,-4,+7,,,+3,+3,$0.00
81,Johnson Wagner,CUT,-2,+5,,,+3,+3,$0.00
82,Josh Teater,CUT,-1,+4,,,+3,+3,$0.00
83,Gregor Main,CUT,+3,0,,,+3,+3,$0.00
84,Sebastian Cappelen,CUT,-1,+4,,,+3,+3,$0.00
85,Brandon Harkins,CUT,+1,+2,,,+3,+3,$0.00
86,John Rollins,CUT,+1,+1,,,+2,+2,$0.00
87,Bo Van Pelt,CUT,0,+2,,,+2,+2,$0.00
88,Bill Haas,CUT,-3,+5,,,+2,+2,$0.00
89,Brian Stuard,CUT,+5,-3,,,+2,+2,$0.00
90,Zack Sucher,CUT,+5,-3,,,+2,+2,$0.00
91,Charlie Wi,CUT,+4,-3,,,+1,+1,$0.00
92,Jonathan Byrd,CUT,+3,-2,,,+1,+1,$0.00
93,"Ted Potter, Jr.",CUT,0,+1,,,+1,+1,$0.00
94,John Merrick,CUT,+3,-2,,,+1,+1,$0.00
95,David Lingmerth,CUT,-1,+2,,,+1,+1,$0.00
96,Kurt Kitayama,CUT,-2,+3,,,+1,+1,$0.00
97,Kramer Hickok,CUT,-2,+3,,,+1,+1,$0.00
98,Martin Kaymer,CUT,0,0,,,0,0,$0.00
99,Jhonattan Vegas,CUT,-4,+4,,,0,0,$0.00
100,Charlie Beljan,CUT,+4,-4,,,0,0,$0.00
101,Dylan Meyer,CUT,-3,+3,,,0,0,$0.00
102,Nick Watney,CUT,-1,0,,,-1,-1,$0.00
103,Tyler Weworski,CUT,0,-1,,,-1,-1,$0.00
104,Jason Gore,CUT,-6,+4,,,-2,-2,$0.00
105,D.J. Trahan,CUT,-5,+3,,,-2,-2,$0.00
106,Sam Saunders,CUT,+3,-5,,,-2,-2,$0.00
107,Matt Every,CUT,-1,-1,,,-2,-2,$0.00
108,Ryan Blaum,CUT,+2,-4,,,-2,-2,$0.00
109,Wes Roach,CUT,+4,-6,,,-2,-2,$0.00
110,Hank Lebioda,CUT,+2,-4,,,-2,-2,$0.00
111,"David Berganio, Jr.",CUT,-3,0,,,-3,-3,$0.00
112,Ricky Barnes,CUT,-8,+5,,,-3,-3,$0.00
113,Shaun Micheel,CUT,+1,-5,,,-4,-4,$0.00
114,Brendon de Jonge,CUT,-1,-4,,,-5,-5,$0.00
115,Freddie Jacobson,CUT,-8,+3,,,-5,-5,$0.00
116,Ryan Armour,CUT,-4,-2,,,-6,-6,$0.00
117,Jonathan Kaye,CUT,+1,-7,,,-6,-6,$0.00
118,Aaron Baddeley,CUT,-4,-2,,,-6,-6,$0.00
119,Hunter Mahan,CUT,-5,-2,,,-7,-7,$0.00
120,Shawn Stefani,CUT,-8,+1,,,-7,-7,$0.00
121,Ben Taylor,CUT,-2,-5,,,-7,-7,$0.00
122,George McNeill,CUT,-2,-6,,,-8,-8,$0.00
123,Chad Campbell,CUT,-10,0,,,-10,-10,$0.00
124,Jason Bohn,CUT,-3,-8,,,-11,-11,$0.00
125,Dominic Bozzelli,CUT,-5,-6,,,-11,-11,$0.00
126,Greg Chalmers,CUT,-7,-6,,,-13,-13,$0.00
127,Parker McLachlin,CUT,-8,-7,,,-15,-15,$0.00
128,Ted Purdy,CUT,-6,-13,,,-19,-19,$0.00
129,Michael Kim,W/D,,,,,-,-,$0.00
130,Branden Grace,W/D,+10,+10,,,+20,+20,$0.00
