,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Tom Hoge,T39,64,70,75,72,281,-7,"$26,730.00"
39,Michael Gellerman,T39,68,73,68,72,281,-7,"$26,730.00"
40,Aaron Wise,T39,70,69,73,69,281,-7,"$26,730.00"
41,Davis Riley,T39,69,72,71,69,281,-7,"$26,730.00"
42,Scott Brown,T39,72,68,69,72,281,-7,"$26,730.00"
43,Emiliano Grillo,T39,67,71,73,70,281,-7,"$26,730.00"
44,Peter Malnati,T45,70,70,70,72,282,-6,"$18,828.86"
45,Jamie Lovemark,T45,69,69,72,72,282,-6,"$18,828.86"
46,Brandt Snedeker,T45,69,69,71,73,282,-6,"$18,828.85"
47,Anirban Lahiri,T45,69,70,74,69,282,-6,"$18,828.86"
48,Ben Crane,T45,70,71,72,69,282,-6,"$18,828.86"
49,Sam Burns,T45,75,64,74,69,282,-6,"$18,828.86"
50,Vince Whaley,T45,69,71,70,72,282,-6,"$18,828.85"
51,Doc Redman,T52,70,71,74,68,283,-5,"$16,038.00"
52,Roberto Castro,T52,72,69,72,70,283,-5,"$16,038.00"
53,Bo Hoag,T54,73,66,75,70,284,-4,"$15,312.00"
54,Russell Henley,T54,70,70,69,75,284,-4,"$15,312.00"
55,Bill Haas,T54,70,71,70,73,284,-4,"$15,312.00"
56,Jonathan Byrd,T54,69,71,72,72,284,-4,"$15,312.00"
57,Sebastian Cappelen,T54,70,68,75,71,284,-4,"$15,312.00"
58,Joaquin Niemann,T54,68,73,73,70,284,-4,"$15,312.00"
59,Xinjun Zhang,60,71,69,72,73,285,-3,"$14,850.00"
60,Alex Cejka,T61,68,70,75,73,286,-2,"$14,520.00"
61,Rafael Campos,T61,72,67,76,71,286,-2,"$14,520.00"
62,Si Woo Kim,T61,69,68,75,74,286,-2,"$14,520.00"
63,Patrick Rodgers,T61,69,72,72,73,286,-2,"$14,520.00"
64,Chase Seiffert,T65,69,69,75,74,287,-1,"$14,124.00"
65,Brian Gay,T65,69,72,70,76,287,-1,"$14,124.00"
66,Ricky Barnes,67,72,69,75,74,290,+2,"$13,926.00"
67,Daniel Chopra,68,69,71,74,80,294,+6,"$13,794.00"
68,Arjun Atwal,CUT,74,71,,,145,+1,$0.00
69,K.J. Choi,CUT,74,70,,,144,E,$0.00
70,Tim Wilkinson,CUT,73,70,,,143,-1,$0.00
71,Josh Teater,CUT,75,69,,,144,E,$0.00
72,Scott Harrington,CUT,72,74,,,146,+2,$0.00
73,John Merrick,CUT,70,75,,,145,+1,$0.00
74,Rhein Gibson,CUT,70,73,,,143,-1,$0.00
75,Michael Gligic,CUT,72,70,,,142,-2,$0.00
76,Vince Covello,CUT,72,71,,,143,-1,$0.00
77,Derek Ernst,CUT,74,71,,,145,+1,$0.00
78,Brandon Hagy,CUT,81,70,,,151,+7,$0.00
79,Harry Higgs,CUT,71,72,,,143,-1,$0.00
80,Ben Taylor,CUT,72,73,,,145,+1,$0.00
81,Hank Lebioda,CUT,78,75,,,153,+9,$0.00
82,Justin Suh,CUT,72,72,,,144,E,$0.00
83,Akshay Bhatia,CUT,70,74,,,144,E,$0.00
84,Robert Allenby,CUT,74,71,,,145,+1,$0.00
85,Tim Herron,CUT,75,70,,,145,+1,$0.00
86,Ryan Armour,CUT,73,70,,,143,-1,$0.00
87,Robert Garrigus,CUT,70,74,,,144,E,$0.00
88,Parker McLachlin,CUT,74,76,,,150,+6,$0.00
89,Nick Taylor,CUT,74,72,,,146,+2,$0.00
90,Jimmy Walker,CUT,73,73,,,146,+2,$0.00
91,Jason Dufner,CUT,70,73,,,143,-1,$0.00
92,Lucas Glover,CUT,70,72,,,142,-2,$0.00
93,Boo Weekley,CUT,71,71,,,142,-2,$0.00
94,John Senden,CUT,72,78,,,150,+6,$0.00
95,Freddie Jacobson,CUT,72,72,,,144,E,$0.00
96,Brendon de Jonge,CUT,78,72,,,150,+6,$0.00
97,D.J. Trahan,CUT,72,70,,,142,-2,$0.00
98,John Rollins,CUT,73,74,,,147,+3,$0.00
99,Vaughn Taylor,CUT,70,73,,,143,-1,$0.00
100,J.J. Henry,CUT,75,72,,,147,+3,$0.00
101,Michael Thompson,CUT,73,70,,,143,-1,$0.00
102,Patton Kizzire,CUT,68,74,,,142,-2,$0.00
103,K.H. Lee,CUT,75,70,,,145,+1,$0.00
104,Chris Baker,CUT,72,72,,,144,E,$0.00
105,Andrew Landry,CUT,69,75,,,144,E,$0.00
106,Ben Martin,CUT,75,73,,,148,+4,$0.00
107,Morgan Hoffmann,CUT,72,74,,,146,+2,$0.00
108,Brice Garnett,CUT,70,73,,,143,-1,$0.00
109,Chesson Hadley,CUT,73,73,,,146,+2,$0.00
110,Nelson Ledesma,CUT,71,75,,,146,+2,$0.00
111,Grayson Murray,CUT,71,77,,,148,+4,$0.00
112,Joseph Bramlett,CUT,76,72,,,148,+4,$0.00
113,David Lingmerth,CUT,71,71,,,142,-2,$0.00
114,Martin Laird,CUT,72,76,,,148,+4,$0.00
115,Rob Oppenheim,CUT,73,72,,,145,+1,$0.00
116,Ryan Blaum,CUT,74,69,,,143,-1,$0.00
117,Seamus Power,CUT,65,79,,,144,E,$0.00
118,Sangmoon Bae,CUT,75,68,,,143,-1,$0.00
119,Chad Campbell,CUT,73,71,,,144,E,$0.00
120,Ryan Brehm,CUT,73,70,,,143,-1,$0.00
121,Kevin Stadler,CUT,75,73,,,148,+4,$0.00
122,Greg Sonnier,CUT,73,71,,,144,E,$0.00
123,Johnson Wagner,CUT,74,70,,,144,E,$0.00
124,Luke List,CUT,71,75,,,146,+2,$0.00
125,Billy Hurley III,CUT,75,69,,,144,E,$0.00
126,Brendon Todd,CUT,71,72,,,143,-1,$0.00
127,Jim Herman,CUT,74,74,,,148,+4,$0.00
128,Kyle Stanley,CUT,72,71,,,143,-1,$0.00
129,Henrik Norlander,CUT,74,74,,,148,+4,$0.00
130,Tyler McCumber,CUT,72,74,,,146,+2,$0.00
131,Zac Blair,CUT,67,75,,,142,-2,$0.00
132,Adam Svensson,CUT,72,70,,,142,-2,$0.00
133,Tyler Duncan,CUT,71,71,,,142,-2,$0.00
134,Austin Cook,CUT,70,73,,,143,-1,$0.00
135,Stephan Jaeger,CUT,72,72,,,144,E,$0.00
136,Mark Hubbard,CUT,74,72,,,146,+2,$0.00
137,Matt NeSmith,CUT,76,70,,,146,+2,$0.00
138,Sam Ryder,CUT,70,72,,,142,-2,$0.00
139,Martin Trainer,CUT,74,72,,,146,+2,$0.00
140,Wes Roach,CUT,72,80,,,152,+8,$0.00
141,Cameron Smith,CUT,76,66,,,142,-2,$0.00
142,Chip McDaniel,CUT,70,74,,,144,E,$0.00
143,Will Gordon,CUT,76,77,,,153,+9,$0.00
144,Chandler Phillips,CUT,72,71,,,143,-1,$0.00
145,Braden Thornberry,CUT,70,73,,,143,-1,$0.00
146,Doug Ghim,CUT,73,71,,,144,E,$0.00
147,Corey Conners,CUT,72,71,,,143,-1,$0.00
148,Wyndham Clark,CUT,69,74,,,143,-1,$0.00
149,Sepp Straka,CUT,75,71,,,146,+2,$0.00
150,Maverick McNealy,CUT,71,72,,,143,-1,$0.00
151,Kramer Hickok,CUT,71,71,,,142,-2,$0.00
152,Michael Kim,W/D,77,,,,77,+5,$0.00
153,"Ted Potter, Jr.",W/D,73,,,,73,+1,$0.00
154,Matt Every,W/D,76,,,,76,+4,$0.00
155,Matt Jones,W/D,75,,,,75,+3,$0.00
