,Player,Position,R1,R2,R3,R4,Total,To Par,Money
115,Francesco Molinari,CUT,79,67,,,146,+2,$0.00
116,Scott Harrington,CUT,76,70,,,146,+2,$0.00
117,K.J. Choi,CUT,72,74,,,146,+2,$0.00
118,Doug Ghim,CUT,74,72,,,146,+2,$0.00
119,Michael Gellerman,CUT,70,77,,,147,+3,$0.00
120,Nelson Ledesma,CUT,70,77,,,147,+3,$0.00
121,K.H. Lee,CUT,73,74,,,147,+3,$0.00
122,Brendan Steele,CUT,74,73,,,147,+3,$0.00
123,Scott Brown,CUT,78,69,,,147,+3,$0.00
124,Josh Teater,CUT,71,76,,,147,+3,$0.00
125,Lanto Griffin,CUT,76,71,,,147,+3,$0.00
126,Scottie Scheffler,CUT,75,72,,,147,+3,$0.00
127,Lucas Bjerregaard,CUT,78,69,,,147,+3,$0.00
128,Hank Lebioda,CUT,72,76,,,148,+4,$0.00
129,Wyndham Clark,CUT,69,79,,,148,+4,$0.00
130,Rob Oppenheim,CUT,76,72,,,148,+4,$0.00
131,Peter Uihlein,CUT,76,72,,,148,+4,$0.00
132,Satoshi Kodaira,CUT,73,75,,,148,+4,$0.00
133,Patton Kizzire,CUT,69,79,,,148,+4,$0.00
134,Ben Martin,CUT,72,76,,,148,+4,$0.00
135,Justin Suh,CUT,73,75,,,148,+4,$0.00
136,Nick Watney,CUT,72,76,,,148,+4,$0.00
137,Bo Hoag,CUT,78,71,,,149,+5,$0.00
138,Kevin Stadler,CUT,76,73,,,149,+5,$0.00
139,Henrik Norlander,CUT,73,76,,,149,+5,$0.00
140,Keith Mitchell,CUT,74,75,,,149,+5,$0.00
141,S.Y. Noh,CUT,78,72,,,150,+6,$0.00
142,Carlos Ortiz,CUT,74,76,,,150,+6,$0.00
143,Alexander Beach,CUT,76,74,,,150,+6,$0.00
144,Jacob Bergeron,CUT,75,75,,,150,+6,$0.00
145,Harry Hall,CUT,77,74,,,151,+7,$0.00
146,Sebastián Muñoz,CUT,74,77,,,151,+7,$0.00
147,Isaiah Salinda,CUT,79,73,,,152,+8,$0.00
148,John Senden,CUT,76,76,,,152,+8,$0.00
149,Michael Block,CUT,77,77,,,154,+10,$0.00
150,Kramer Hickok,CUT,74,80,,,154,+10,$0.00
151,Sepp Straka,CUT,79,76,,,155,+11,$0.00
152,Patrick Martin,CUT,82,75,,,157,+13,$0.00
153,Jim Herman,CUT,76,81,,,157,+13,$0.00
154,Hunter Mahan,W/D,75,,,,75,+3,$0.00
155,Danny Lee,W/D,79,,,,79,+7,$0.00
