,Player,Position,R1,R2,R3,R4,Total,To Par,Money
48,Charles Howell III,T49,70,67,66,74,277,-3,"$18,885.00"
49,Pat Perez,T49,69,69,70,69,277,-3,"$18,885.00"
50,Jim Furyk,T49,67,69,67,74,277,-3,"$18,885.00"
51,Andrew Landry,T49,68,70,69,70,277,-3,"$18,885.00"
52,Matt NeSmith,T49,70,67,70,70,277,-3,"$18,885.00"
53,Matthew Wolff,54,67,69,71,71,278,-2,"$17,775.00"
54,Scottie Scheffler,T55,68,69,69,73,279,-1,"$17,475.00"
55,Zac Blair,T55,71,65,75,68,279,-1,"$17,475.00"
56,Louis Oosthuizen,T55,69,69,69,72,279,-1,"$17,475.00"
57,Richy Werenski,T58,72,66,70,72,280,E,"$17,100.00"
58,Doc Redman,T58,67,70,73,70,280,E,"$17,100.00"
59,Jhonattan Vegas,T60,64,74,73,70,281,+1,"$16,650.00"
60,Alex Noren,T60,67,71,67,76,281,+1,"$16,650.00"
61,Byeong Hun An,T60,67,71,69,74,281,+1,"$16,650.00"
62,Chris Kirk,T60,68,70,68,75,281,+1,"$16,650.00"
63,Keith Mitchell,T64,67,71,71,73,282,+2,"$16,200.00"
64,Scott Piercy,T64,67,71,73,71,282,+2,"$16,200.00"
65,Denny McCarthy,66,70,68,73,72,283,+3,"$15,975.00"
66,Jason Dufner,67,68,69,70,78,285,+5,"$15,825.00"
67,Bill Haas,CUT,70,75,,,145,+5,$0.00
68,Kevin Na,CUT,72,67,,,139,-1,$0.00
69,Graeme McDowell,CUT,69,70,,,139,-1,$0.00
70,Jimmy Walker,CUT,70,76,,,146,+6,$0.00
71,Chad Campbell,CUT,72,70,,,142,+2,$0.00
72,Charley Hoffman,CUT,71,71,,,142,+2,$0.00
73,Brian Gay,CUT,72,69,,,141,+1,$0.00
74,John Senden,CUT,69,70,,,139,-1,$0.00
75,Sergio Garcia,CUT,69,70,,,139,-1,$0.00
76,Matt Kuchar,CUT,71,68,,,139,-1,$0.00
77,Ryan Palmer,CUT,72,72,,,144,+4,$0.00
78,Vaughn Taylor,CUT,66,74,,,140,E,$0.00
79,J.J. Henry,CUT,75,69,,,144,+4,$0.00
80,Olin Browne,CUT,74,78,,,152,+12,$0.00
81,Keith Clearwater,CUT,76,79,,,155,+15,$0.00
82,David Frost,CUT,77,78,,,155,+15,$0.00
83,Bernhard Langer,CUT,70,70,,,140,E,$0.00
84,Tom Lehman,CUT,65,74,,,139,-1,$0.00
85,Phil Mickelson,CUT,69,71,,,140,E,$0.00
86,Steve Stricker,CUT,73,69,,,142,+2,$0.00
87,Scott McCarron,CUT,71,72,,,143,+3,$0.00
88,Chez Reavie,CUT,71,72,,,143,+3,$0.00
89,Nick Watney,CUT,71,74,,,145,+5,$0.00
90,Kevin Streelman,CUT,69,71,,,140,E,$0.00
91,Josh Teater,CUT,72,72,,,144,+4,$0.00
92,Ryan Moore,CUT,66,74,,,140,E,$0.00
93,Marc Leishman,CUT,69,72,,,141,+1,$0.00
94,Scott Harrington,CUT,76,74,,,150,+10,$0.00
95,Scott Brown,CUT,69,71,,,140,E,$0.00
96,Nate Lashley,CUT,72,69,,,141,+1,$0.00
97,Webb Simpson,CUT,73,69,,,142,+2,$0.00
98,Sung Kang,CUT,72,68,,,140,E,$0.00
99,Jason Day,CUT,70,72,,,142,+2,$0.00
100,Sam Ryder,CUT,76,71,,,147,+7,$0.00
101,Si Woo Kim,CUT,69,72,,,141,+1,$0.00
102,Harris English,CUT,72,67,,,139,-1,$0.00
103,Andrew Putnam,CUT,73,71,,,144,+4,$0.00
104,Carlos Ortiz,CUT,69,75,,,144,+4,$0.00
105,Tom Lewis,CUT,72,68,,,140,E,$0.00
106,Lanto Griffin,CUT,77,73,,,150,+10,$0.00
107,Adam Long,CUT,75,67,,,142,+2,$0.00
108,Beau Hossler,CUT,74,76,,,150,+10,$0.00
109,Mackenzie Hughes,CUT,69,71,,,140,E,$0.00
110,Tom Hoge,CUT,72,74,,,146,+6,$0.00
111,Cameron Smith,CUT,69,73,,,142,+2,$0.00
112,Brendon Todd,CUT,69,73,,,142,+2,$0.00
113,Shane Lowry,CUT,71,73,,,144,+4,$0.00
114,Emiliano Grillo,CUT,73,70,,,143,+3,$0.00
115,Rickie Fowler,CUT,73,69,,,142,+2,$0.00
116,Danny Willett,CUT,71,72,,,143,+3,$0.00
117,Xinjun Zhang,CUT,74,76,,,150,+10,$0.00
118,Kevin Tway,CUT,73,76,,,149,+9,$0.00
119,Troy Merritt,CUT,73,71,,,144,+4,$0.00
120,Patton Kizzire,CUT,74,69,,,143,+3,$0.00
121,K.H. Lee,CUT,72,73,,,145,+5,$0.00
122,Franklin Corpening,CUT,71,76,,,147,+7,$0.00
123,Russell Knox,CUT,75,71,,,146,+6,$0.00
124,C.T. Pan,CUT,72,70,,,142,+2,$0.00
125,Danny Lee,CUT,70,70,,,140,E,$0.00
126,Dylan Frittelli,CUT,70,72,,,142,+2,$0.00
127,Brendan Steele,CUT,71,73,,,144,+4,$0.00
128,Brice Garnett,CUT,67,74,,,141,+1,$0.00
129,Henrik Norlander,CUT,70,69,,,139,-1,$0.00
130,Dustin Johnson,CUT,71,71,,,142,+2,$0.00
131,Jim Herman,CUT,72,68,,,140,E,$0.00
132,Sebastián Muñoz,CUT,71,70,,,141,+1,$0.00
133,Matt Wallace,CUT,70,70,,,140,E,$0.00
134,Kramer Hickok,CUT,69,77,,,146,+6,$0.00
135,Jazz Janewattananond,CUT,70,69,,,139,-1,$0.00
136,Jon Rahm,CUT,69,71,,,140,E,$0.00
137,Robby Shelton,CUT,69,76,,,145,+5,$0.00
138,Tyler McCumber,CUT,72,68,,,140,E,$0.00
139,Erik van Rooyen,CUT,72,70,,,142,+2,$0.00
140,Max Homa,CUT,70,69,,,139,-1,$0.00
141,Christiaan Bezuidenhout,CUT,69,70,,,139,-1,$0.00
142,Cam Davis,CUT,73,68,,,141,+1,$0.00
143,Andy Ogletree,CUT,73,69,,,142,+2,$0.00
144,Victor Perez,CUT,71,74,,,145,+5,$0.00
145,Sepp Straka,CUT,66,73,,,139,-1,$0.00
146,Doug Ghim,CUT,71,70,,,141,+1,$0.00
147,Wyndham Clark,CUT,71,70,,,141,+1,$0.00
