,Player,Position,R1,R2,R3,R4,Total,To Par,Money
33,Carlos Ortiz,T33,69,67,63,73,272,-12,"$36,298.75"
34,Tony Finau,T33,66,68,68,70,272,-12,"$36,298.75"
35,Jim Herman,T33,68,69,69,66,272,-12,"$36,298.75"
36,Mark Hubbard,T33,64,72,68,68,272,-12,"$36,298.75"
37,Matt NeSmith,T33,66,67,73,66,272,-12,"$36,298.75"
38,Sepp Straka,T33,67,71,67,67,272,-12,"$36,298.75"
39,Jon Rahm,T33,71,67,66,68,272,-12,"$36,298.75"
40,Max Homa,T41,67,69,69,68,273,-11,"$25,205.00"
41,Sam Ryder,T41,69,65,68,71,273,-11,"$25,205.00"
42,Adam Hadwin,T41,72,65,67,69,273,-11,"$25,205.00"
43,Rory McIlroy,T41,72,65,66,70,273,-11,"$25,205.00"
44,Jason Dufner,T41,69,66,70,68,273,-11,"$25,205.00"
45,Charl Schwartzel,T41,71,67,66,69,273,-11,"$25,205.00"
46,Matt Kuchar,T41,70,66,67,70,273,-11,"$25,205.00"
47,Bill Haas,T48,71,66,68,69,274,-10,"$18,673.00"
48,Ernie Els,T48,67,67,72,68,274,-10,"$18,673.00"
49,Joel Dahmen,T48,68,68,63,75,274,-10,"$18,673.00"
50,Scott Stallings,T48,70,68,65,71,274,-10,"$18,673.00"
51,C.T. Pan,T52,68,68,70,69,275,-9,"$16,827.00"
52,Brian Stuard,T52,68,70,70,67,275,-9,"$16,827.00"
53,Harry Higgs,T52,69,68,70,68,275,-9,"$16,827.00"
54,Vaughn Taylor,T52,67,69,70,69,275,-9,"$16,827.00"
55,Bubba Watson,T52,69,68,73,65,275,-9,"$16,827.00"
56,Matt Jones,T52,69,69,66,71,275,-9,"$16,827.00"
57,Bernhard Langer,T58,69,67,71,69,276,-8,"$16,117.00"
58,Chesson Hadley,T58,68,68,68,72,276,-8,"$16,117.00"
59,Maverick McNealy,T58,72,66,66,72,276,-8,"$16,117.00"
60,Branden Grace,61,69,69,67,72,277,-7,"$15,833.00"
61,Gary Woodland,T62,69,68,71,70,278,-6,"$15,620.00"
62,Stewart Cink,T62,68,68,72,70,278,-6,"$15,620.00"
63,Xander Schauffele,T64,72,66,75,66,279,-5,"$15,194.00"
64,Matt Wallace,T64,68,68,66,77,279,-5,"$15,194.00"
65,Collin Morikawa,T64,68,69,68,74,279,-5,"$15,194.00"
66,Wyndham Clark,T64,68,66,70,75,279,-5,"$15,194.00"
67,Wesley Bryan,T68,69,68,73,70,280,-4,"$14,768.00"
68,Jordan Spieth,T68,66,70,75,69,280,-4,"$14,768.00"
69,Peter Malnati,T70,71,67,69,74,281,-3,"$14,342.00"
70,Troy Merritt,T70,70,68,72,71,281,-3,"$14,342.00"
71,Danny Lee,T70,68,67,76,70,281,-3,"$14,342.00"
72,Mackenzie Hughes,T70,66,68,69,78,281,-3,"$14,342.00"
73,Ryan Armour,T74,69,68,71,74,282,-2,"$13,916.00"
74,Chez Reavie,T74,68,70,68,76,282,-2,"$13,916.00"
75,Pat Perez,CUT,73,66,,,139,-3,$0.00
76,Charles Howell III,CUT,73,66,,,139,-3,$0.00
77,Aaron Baddeley,CUT,71,68,,,139,-3,$0.00
78,Charley Hoffman,CUT,71,68,,,139,-3,$0.00
79,Kyle Stanley,CUT,69,70,,,139,-3,$0.00
80,Billy Horschel,CUT,69,70,,,139,-3,$0.00
81,Kevin Kisner,CUT,68,71,,,139,-3,$0.00
82,Rickie Fowler,CUT,67,72,,,139,-3,$0.00
83,Nate Lashley,CUT,72,67,,,139,-3,$0.00
84,Patton Kizzire,CUT,70,69,,,139,-3,$0.00
85,Tom Hoge,CUT,70,69,,,139,-3,$0.00
86,Patrick Rodgers,CUT,67,72,,,139,-3,$0.00
87,J.J. Spaun,CUT,72,67,,,139,-3,$0.00
88,Spencer Ralston,CUT,69,70,,,139,-3,$0.00
89,Adam Long,CUT,72,68,,,140,-2,$0.00
90,Jazz Janewattananond,CUT,72,68,,,140,-2,$0.00
91,Russell Knox,CUT,73,67,,,140,-2,$0.00
92,Russell Henley,CUT,70,70,,,140,-2,$0.00
93,Kevin Chappell,CUT,73,67,,,140,-2,$0.00
94,Danny Willett,CUT,70,70,,,140,-2,$0.00
95,Brendon Todd,CUT,68,72,,,140,-2,$0.00
96,Jim Furyk,CUT,69,71,,,140,-2,$0.00
97,Kevin Streelman,CUT,73,67,,,140,-2,$0.00
98,Jason Day,CUT,71,69,,,140,-2,$0.00
99,Davis Love III,CUT,72,69,,,141,-1,$0.00
100,Vijay Singh,CUT,70,71,,,141,-1,$0.00
101,Graeme McDowell,CUT,75,66,,,141,-1,$0.00
102,Emiliano Grillo,CUT,70,71,,,141,-1,$0.00
103,Bud Cauley,CUT,71,70,,,141,-1,$0.00
104,Shane Lowry,CUT,74,67,,,141,-1,$0.00
105,Matthew Wolff,CUT,72,69,,,141,-1,$0.00
106,Cameron Smith,CUT,69,72,,,141,-1,$0.00
107,Harold Varner III,CUT,70,71,,,141,-1,$0.00
108,Michael Kim,CUT,72,69,,,141,-1,$0.00
109,Keith Mitchell,CUT,72,70,,,142,E,$0.00
110,Si Woo Kim,CUT,72,70,,,142,E,$0.00
111,Aaron Wise,CUT,73,69,,,142,E,$0.00
112,Sam Burns,CUT,71,71,,,142,E,$0.00
113,Michael Gligic,CUT,72,70,,,142,E,$0.00
114,Andrew Putnam,CUT,74,68,,,142,E,$0.00
115,Patrick Reed,CUT,70,72,,,142,E,$0.00
116,Jason Kokrak,CUT,69,73,,,142,E,$0.00
117,Kevin Tway,CUT,71,71,,,142,E,$0.00
118,Bronson Burgoon,CUT,72,70,,,142,E,$0.00
119,Luke List,CUT,69,73,,,142,E,$0.00
120,Ryan Moore,CUT,73,69,,,142,E,$0.00
121,Rafa Cabrera Bello,CUT,73,70,,,143,+1,$0.00
122,Jimmy Walker,CUT,74,69,,,143,+1,$0.00
123,Luke Donald,CUT,71,72,,,143,+1,$0.00
124,Zach Johnson,CUT,69,74,,,143,+1,$0.00
125,Scott Brown,CUT,73,70,,,143,+1,$0.00
126,Lanto Griffin,CUT,76,67,,,143,+1,$0.00
127,Roger Sloan,CUT,70,73,,,143,+1,$0.00
128,Andy Ogletree,CUT,73,70,,,143,+1,$0.00
129,Sungjae Im,CUT,73,70,,,143,+1,$0.00
130,Talor Gooch,CUT,75,69,,,144,+2,$0.00
131,Hideki Matsuyama,CUT,74,70,,,144,+2,$0.00
132,Glen Day,CUT,76,68,,,144,+2,$0.00
133,Brian Gay,CUT,71,73,,,144,+2,$0.00
134,David Hearn,CUT,75,69,,,144,+2,$0.00
135,Brandt Snedeker,CUT,74,70,,,144,+2,$0.00
136,Denny McCarthy,CUT,73,72,,,145,+3,$0.00
137,Matt Every,CUT,74,72,,,146,+4,$0.00
138,Louis Oosthuizen,CUT,73,73,,,146,+4,$0.00
139,Bo Van Pelt,CUT,71,75,,,146,+4,$0.00
140,Scott Piercy,CUT,76,71,,,147,+5,$0.00
141,K.J. Choi,CUT,73,74,,,147,+5,$0.00
142,K.H. Lee,CUT,72,75,,,147,+5,$0.00
143,Victor Perez,CUT,76,71,,,147,+5,$0.00
144,Austin Cook,CUT,76,71,,,147,+5,$0.00
145,Byeong Hun An,CUT,74,74,,,148,+6,$0.00
146,Sung Kang,CUT,72,76,,,148,+6,$0.00
147,"Ted Potter, Jr.",CUT,74,74,,,148,+6,$0.00
148,Adam Schenk,CUT,71,78,,,149,+7,$0.00
149,Martin Trainer,CUT,80,71,,,151,+9,$0.00
150,Nick Watney,W/D,74,,,,74,+3,$0.00
