,Player,Position,R1,R2,R3,R4,Total,To Par,Money
122,Josh Teater,CUT,70,72,77,,219,+4,$0.00
123,Rafa Cabrera Bello,CUT,70,74,75,,219,+4,$0.00
124,D.A. Points,CUT,77,70,72,,219,+4,$0.00
125,David Lingmerth,CUT,72,74,73,,219,+4,$0.00
126,Tyler Duncan,CUT,73,73,74,,220,+5,$0.00
127,Pat Perez,CUT,71,75,74,,220,+5,$0.00
128,Jimmy Walker,CUT,73,68,79,,220,+5,$0.00
129,Chris Stroud,CUT,76,70,75,,221,+6,$0.00
130,J.J. Henry,CUT,74,76,71,,221,+6,$0.00
131,Ryan Armour,CUT,70,74,77,,221,+6,$0.00
132,Rod Pampling,CUT,73,73,76,,222,+7,$0.00
133,Rhein Gibson,CUT,74,69,79,,222,+7,$0.00
134,D.J. Trahan,CUT,71,75,76,,222,+7,$0.00
135,Bill Haas,CUT,71,75,76,,222,+7,$0.00
136,Satoshi Kodaira,CUT,76,73,73,,222,+7,$0.00
137,Martin Trainer,CUT,73,75,74,,222,+7,$0.00
138,Si Woo Kim,CUT,77,71,74,,222,+7,$0.00
139,Austin Cook,CUT,78,71,74,,223,+8,$0.00
140,Isaiah Salinda,CUT,74,73,76,,223,+8,$0.00
141,Roberto Castro,CUT,74,74,75,,223,+8,$0.00
142,Bo Van Pelt,CUT,75,74,74,,223,+8,$0.00
143,David Hearn,CUT,75,73,75,,223,+8,$0.00
144,Hunter Mahan,CUT,74,77,74,,225,+10,$0.00
145,Hank Lebioda,CUT,74,77,74,,225,+10,$0.00
146,J.J. Spaun,CUT,69,78,79,,226,+11,$0.00
147,Sung Kang,CUT,74,73,79,,226,+11,$0.00
148,Tim Herron,CUT,78,74,74,,226,+11,$0.00
149,Scott de Borba,CUT,75,78,74,,227,+12,$0.00
150,Robert Garrigus,CUT,74,77,76,,227,+12,$0.00
151,Kevin Stadler,CUT,77,76,82,,235,+20,$0.00
152,Sam Saunders,CUT,77,78,80,,235,+20,$0.00
153,David Duval,W/D,84,,,,84,+12,$0.00
154,Nate Lashley,W/D,73,73,,,146,+3,$0.00
155,Kramer Hickok,W/D,74,73,,,147,+4,$0.00
