,Player,Position,R1,R2,R3,R4,Total,To Par,Money
99,Matt Every,CUT,76,70,,,146,+2,$0.00
100,Ryan Moore,CUT,74,71,,,145,+1,$0.00
101,Troy Merritt,CUT,72,74,,,146,+2,$0.00
102,Patton Kizzire,CUT,75,69,,,144,E,$0.00
103,Hideki Matsuyama,CUT,72,72,,,144,E,$0.00
104,Mark Anderson,CUT,75,74,,,149,+5,$0.00
105,Emiliano Grillo,CUT,71,72,,,143,-1,$0.00
106,Kevin Tway,CUT,71,72,,,143,-1,$0.00
107,Andres Gonzales,CUT,70,75,,,145,+1,$0.00
108,C.T. Pan,CUT,71,76,,,147,+3,$0.00
109,Danny Lee,CUT,76,70,,,146,+2,$0.00
110,Kyle Stanley,CUT,72,72,,,144,E,$0.00
111,Henrik Norlander,CUT,72,73,,,145,+1,$0.00
112,Colt Knost,CUT,78,71,,,149,+5,$0.00
113,Brendon Todd,CUT,72,74,,,146,+2,$0.00
114,Anirban Lahiri,CUT,72,71,,,143,-1,$0.00
115,Joel Dahmen,CUT,74,69,,,143,-1,$0.00
116,John Huh,CUT,70,73,,,143,-1,$0.00
117,Grayson Murray,CUT,72,74,,,146,+2,$0.00
118,Sebastian Cappelen,CUT,73,72,,,145,+1,$0.00
119,Robert Streb,CUT,76,69,,,145,+1,$0.00
120,Peter Malnati,CUT,71,76,,,147,+3,$0.00
121,Ben Martin,CUT,72,79,,,151,+7,$0.00
122,Beau Hossler,CUT,74,72,,,146,+2,$0.00
123,Mackenzie Hughes,CUT,74,74,,,148,+4,$0.00
124,Tom Hoge,CUT,73,70,,,143,-1,$0.00
125,Byeong Hun An,CUT,75,74,,,149,+5,$0.00
126,Byron Meth,CUT,77,72,,,149,+5,$0.00
127,Michael Kim,CUT,72,74,,,146,+2,$0.00
128,J.J. Spaun,CUT,74,77,,,151,+7,$0.00
129,Chase Seiffert,CUT,69,75,,,144,E,$0.00
130,Sam Ryder,CUT,72,73,,,145,+1,$0.00
131,Dominic Bozzelli,CUT,71,75,,,146,+2,$0.00
132,Cam Davis,CUT,76,68,,,144,E,$0.00
133,Abraham Ancer,CUT,70,73,,,143,-1,$0.00
134,Austin Cook,CUT,73,71,,,144,E,$0.00
135,Brandon Hagy,CUT,72,72,,,144,E,$0.00
136,Adam Schenk,CUT,71,72,,,143,-1,$0.00
137,Sepp Straka,CUT,69,74,,,143,-1,$0.00
138,Wyndham Clark,CUT,72,72,,,144,E,$0.00
139,Vince Whaley,CUT,72,74,,,146,+2,$0.00
140,Michael Gellerman,CUT,77,72,,,149,+5,$0.00
141,Doc Redman,CUT,71,72,,,143,-1,$0.00
142,Henry Chung,CUT,76,74,,,150,+6,$0.00
143,Tony Romo,CUT,70,78,,,148,+4,$0.00
