,Player,Position,R1,R2,R3,R4,Total,To Par,Money
84,Kyle Stanley,CUT,73,69,,,142,E,$0.00
85,Matti Schmid,CUT,68,74,,,142,E,$0.00
86,Scott Harrington,CUT,66,76,,,142,E,$0.00
87,J.B. Holmes,CUT,70,72,,,142,E,$0.00
88,Martin Trainer,CUT,71,71,,,142,E,$0.00
89,William McGirt,CUT,75,67,,,142,E,$0.00
90,Doc Redman,CUT,70,72,,,142,E,$0.00
91,Kevin Tway,CUT,72,70,,,142,E,$0.00
92,Mateo Fernández de Oliveira,CUT,71,71,,,142,E,$0.00
93,Garrick Higgo,CUT,68,74,,,142,E,$0.00
94,Cristobal Del Solar,CUT,68,74,,,142,E,$0.00
95,Lucas Glover,CUT,71,71,,,142,E,$0.00
96,José Toledo,CUT,69,74,,,143,+1,$0.00
97,Martin Laird,CUT,69,74,,,143,+1,$0.00
98,Tyson Alexander,CUT,74,69,,,143,+1,$0.00
99,Harrison Endycott,CUT,72,71,,,143,+1,$0.00
100,Nick Watney,CUT,71,72,,,143,+1,$0.00
101,Sean O'Hair,CUT,66,77,,,143,+1,$0.00
102,D.J. Trahan,CUT,71,72,,,143,+1,$0.00
103,Arjun Atwal,CUT,70,74,,,144,+2,$0.00
104,Brandon Matthews,CUT,73,71,,,144,+2,$0.00
105,Brent Grant,CUT,69,75,,,144,+2,$0.00
106,Doug Ghim,CUT,72,72,,,144,+2,$0.00
107,Kyle Reifers,CUT,74,70,,,144,+2,$0.00
108,Aaron Rai,CUT,71,73,,,144,+2,$0.00
109,MJ Daffue,CUT,77,67,,,144,+2,$0.00
110,Matthias Schwab,CUT,72,72,,,144,+2,$0.00
111,Matt Wallace,CUT,67,77,,,144,+2,$0.00
112,Alex Noren,CUT,70,74,,,144,+2,$0.00
113,Alex Smalley,CUT,77,68,,,145,+3,$0.00
114,José de Jesús Rodríguez,CUT,73,72,,,145,+3,$0.00
115,Alvaro Ortiz,CUT,71,74,,,145,+3,$0.00
116,Robby Shelton,CUT,70,75,,,145,+3,$0.00
117,Brian Stuard,CUT,74,71,,,145,+3,$0.00
118,Harry Higgs,CUT,70,75,,,145,+3,$0.00
119,Ben Crane,CUT,71,74,,,145,+3,$0.00
120,Richard Johnson,CUT,70,75,,,145,+3,$0.00
121,Chris Stroud,CUT,75,71,,,146,+4,$0.00
122,Fabián Gómez,CUT,72,74,,,146,+4,$0.00
123,Paul Haley II,CUT,73,73,,,146,+4,$0.00
124,Callum Tarren,CUT,69,77,,,146,+4,$0.00
125,José Cristóbal Islas,CUT,72,75,,,147,+5,$0.00
126,Zach Bauchou,CUT,72,75,,,147,+5,$0.00
127,Hank Lebioda,CUT,73,74,,,147,+5,$0.00
128,Ryan Armour,CUT,72,75,,,147,+5,$0.00
129,Grayson Murray,CUT,68,79,,,147,+5,$0.00
130,Ricky Barnes,CUT,78,70,,,148,+6,$0.00
131,D.A. Points,CUT,71,77,,,148,+6,$0.00
132,Henrik Norlander,CUT,75,73,,,148,+6,$0.00
133,Sung Kang,CUT,69,80,,,149,+7,$0.00
134,George McNeill,CUT,76,73,,,149,+7,$0.00
135,Boo Weekley,CUT,78,72,,,150,+8,$0.00
136,Wesley Bryan,CUT,71,79,,,150,+8,$0.00
137,Max McGreevy,CUT,75,76,,,151,+9,$0.00
138,Peter Malnati,CUT,74,77,,,151,+9,$0.00
139,Brian Davis,CUT,74,77,,,151,+9,$0.00
140,Dylan Frittelli,CUT,78,73,,,151,+9,$0.00
141,Roberto Lebrija,CUT,77,74,,,151,+9,$0.00
142,Kevin Stadler,CUT,76,77,,,153,+11,$0.00
143,Steve Jurgensen,CUT,79,77,,,156,+14,$0.00
