,Player,Position,R1,R2,R3,R4,Total,To Par,Money
85,Webb Simpson,CUT,72,70,,,142,-2,$0.00
86,Hideki Matsuyama,CUT,75,68,,,143,-1,$0.00
87,Tony Finau,CUT,72,71,,,143,-1,$0.00
88,Joel Dahmen,CUT,76,68,,,144,E,$0.00
89,Lanto Griffin,CUT,71,70,,,141,-3,$0.00
90,Tom Hoge,CUT,79,67,,,146,+2,$0.00
91,Erik van Rooyen,CUT,72,71,,,143,-1,$0.00
92,Trey Mullinax,CUT,67,74,,,141,-3,$0.00
93,Richy Werenski,CUT,68,74,,,142,-2,$0.00
94,Nick Hardy,CUT,73,69,,,142,-2,$0.00
95,Nico Echavarria,CUT,72,70,,,142,-2,$0.00
96,Cameron Champ,CUT,68,73,,,141,-3,$0.00
97,Tom Kim,CUT,73,69,,,142,-2,$0.00
98,Jimmy Walker,CUT,74,71,,,145,+1,$0.00
99,Jason Dufner,CUT,72,70,,,142,-2,$0.00
100,Gordon Sargent,CUT,71,72,,,143,-1,$0.00
101,Kyle Martin,CUT,75,70,,,145,+1,$0.00
102,Lee Hodges,CUT,71,70,,,141,-3,$0.00
103,Beau Hossler,CUT,75,66,,,141,-3,$0.00
104,Brandon Wu,CUT,70,72,,,142,-2,$0.00
105,Matt NeSmith,CUT,77,68,,,145,+1,$0.00
106,Adam Long,CUT,71,70,,,141,-3,$0.00
107,David Lipsky,CUT,75,68,,,143,-1,$0.00
108,Mark Hubbard,CUT,70,71,,,141,-3,$0.00
109,James Hahn,CUT,71,71,,,142,-2,$0.00
110,Chris Stroud,CUT,70,72,,,142,-2,$0.00
111,Max McGreevy,CUT,73,71,,,144,E,$0.00
112,Patton Kizzire,CUT,72,69,,,141,-3,$0.00
113,Kramer Hickok,CUT,70,71,,,141,-3,$0.00
114,Austin Smotherman,CUT,69,72,,,141,-3,$0.00
115,Doc Redman,CUT,72,71,,,143,-1,$0.00
116,Zac Blair,CUT,74,72,,,146,+2,$0.00
117,Thomas Detry,CUT,73,72,,,145,+1,$0.00
118,Ben Taylor,CUT,73,69,,,142,-2,$0.00
119,Byeong Hun An,CUT,73,69,,,142,-2,$0.00
120,Harry Hall,CUT,71,73,,,144,E,$0.00
121,Austin Eckroat,CUT,74,70,,,144,E,$0.00
122,Joseph Bramlett,CUT,70,73,,,143,-1,$0.00
123,David Lingmerth,CUT,70,71,,,141,-3,$0.00
124,Tyson Alexander,CUT,72,76,,,148,+4,$0.00
125,Ben Martin,CUT,71,73,,,144,E,$0.00
126,Kevin Yu,CUT,72,72,,,144,E,$0.00
127,Harrison Endycott,CUT,73,69,,,142,-2,$0.00
128,Ryan Armour,CUT,73,68,,,141,-3,$0.00
129,Brent Grant,CUT,72,72,,,144,E,$0.00
130,Augusto Núñez,CUT,71,71,,,142,-2,$0.00
131,Austin Cook,CUT,74,71,,,145,+1,$0.00
132,Tano Goya,CUT,72,74,,,146,+2,$0.00
133,Matti Schmid,CUT,73,68,,,141,-3,$0.00
134,Trevor Werbylo,CUT,71,73,,,144,E,$0.00
135,Scott Harrington,CUT,72,70,,,142,-2,$0.00
136,Brandon Matthews,CUT,77,76,,,153,+9,$0.00
137,Kevin Roy,CUT,71,70,,,141,-3,$0.00
138,Brian Stuard,CUT,74,76,,,150,+6,$0.00
139,Michael Gligic,CUT,75,70,,,145,+1,$0.00
140,Chad Collins,CUT,73,72,,,145,+1,$0.00
141,Brandt Snedeker,CUT,73,72,,,145,+1,$0.00
142,Andrew Novak,CUT,70,72,,,142,-2,$0.00
143,Cameron Percy,CUT,70,73,,,143,-1,$0.00
144,Martin Trainer,CUT,74,72,,,146,+2,$0.00
145,Jonathan Byrd,CUT,69,72,,,141,-3,$0.00
146,Akshay Bhatia,CUT,73,69,,,142,-2,$0.00
147,Kyle Stanley,CUT,71,76,,,147,+3,$0.00
148,Ross Steelman,CUT,70,74,,,144,E,$0.00
149,Aldrich Potgieter,CUT,73,73,,,146,+2,$0.00
150,Andy Spencer,CUT,76,75,,,151,+7,$0.00
151,Dylan Frittelli,CUT,71,72,,,143,-1,$0.00
152,Aaron Baddeley,CUT,73,71,,,144,E,$0.00
153,Sean O'Hair,CUT,70,75,,,145,+1,$0.00
154,Cody Gribble,CUT,73,72,,,145,+1,$0.00
155,Luke List,W/D,74,,,,74,+2,$0.00
