,Player,Position,R1,R2,R3,R4,Total,To Par,Money
87,Kyle Westmoreland,CUT,72,68,,,140,-2,$0.00
88,Peter Malnati,CUT,69,71,,,140,-2,$0.00
89,Adam Schenk,CUT,70,70,,,140,-2,$0.00
90,Nate Lashley,CUT,70,70,,,140,-2,$0.00
91,Chris Kirk,CUT,71,69,,,140,-2,$0.00
92,Brian Gay,CUT,71,69,,,140,-2,$0.00
93,Tyler Duncan,CUT,75,65,,,140,-2,$0.00
94,Chad Ramey,CUT,68,73,,,141,-1,$0.00
95,Zach Johnson,CUT,69,72,,,141,-1,$0.00
96,Jason Day,CUT,74,67,,,141,-1,$0.00
97,Lee Hodges,CUT,72,69,,,141,-1,$0.00
98,John Huh,CUT,69,72,,,141,-1,$0.00
99,Matthew NeSmith,CUT,70,71,,,141,-1,$0.00
100,Scott Piercy,CUT,73,68,,,141,-1,$0.00
101,Harry Hall,CUT,70,71,,,141,-1,$0.00
102,Brandon Matthews,CUT,72,69,,,141,-1,$0.00
103,Cameron Percy,CUT,69,72,,,141,-1,$0.00
104,Conner Godsey,CUT,70,71,,,141,-1,$0.00
105,Sean O'Hair,CUT,69,72,,,141,-1,$0.00
106,Sung Kang,CUT,72,69,,,141,-1,$0.00
107,Webb Simpson,CUT,67,74,,,141,-1,$0.00
108,Francesco Molinari,CUT,67,74,,,141,-1,$0.00
109,Brett Drewitt,CUT,76,66,,,142,E,$0.00
110,Charley Hoffman,CUT,69,73,,,142,E,$0.00
111,Camilo Villegas,CUT,75,67,,,142,E,$0.00
112,Harrison Endycott,CUT,76,66,,,142,E,$0.00
113,Byeong Hun An,CUT,71,71,,,142,E,$0.00
114,Carson Young,CUT,73,69,,,142,E,$0.00
115,Kelly Kraft,CUT,72,70,,,142,E,$0.00
116,Aaron Rai,CUT,74,68,,,142,E,$0.00
117,Nick Watney,CUT,73,69,,,142,E,$0.00
118,Justin Lower,CUT,69,73,,,142,E,$0.00
119,Troy Merritt,CUT,71,71,,,142,E,$0.00
120,Garrick Higgo,CUT,71,71,,,142,E,$0.00
121,Luke List,CUT,68,75,,,143,+1,$0.00
122,Tom Hoge,CUT,71,72,,,143,+1,$0.00
123,Andrew Novak,CUT,71,72,,,143,+1,$0.00
124,Matt Wallace,CUT,74,70,,,144,+2,$0.00
125,Austin Smotherman,CUT,71,73,,,144,+2,$0.00
126,Michael Thompson,CUT,74,70,,,144,+2,$0.00
127,Ryan Brehm,CUT,72,72,,,144,+2,$0.00
128,Sepp Straka,CUT,69,75,,,144,+2,$0.00
129,Austin Cook,CUT,71,73,,,144,+2,$0.00
130,Bill Haas,CUT,73,71,,,144,+2,$0.00
131,Jonathan Byrd,CUT,72,73,,,145,+3,$0.00
132,Cameron Champ,CUT,74,71,,,145,+3,$0.00
133,Michael Gligic,CUT,73,72,,,145,+3,$0.00
134,Hank Lebioda,CUT,75,70,,,145,+3,$0.00
135,Davis Thompson,CUT,75,70,,,145,+3,$0.00
136,Matti Schmid,CUT,74,71,,,145,+3,$0.00
137,Augusto Núñez,CUT,71,75,,,146,+4,$0.00
138,Tim Weinhart,CUT,75,71,,,146,+4,$0.00
139,Taylor Moore,CUT,72,74,,,146,+4,$0.00
140,Palmer Jackson,CUT,73,73,,,146,+4,$0.00
141,Kevin Chappell,CUT,71,75,,,146,+4,$0.00
142,Max McGreevy,CUT,73,74,,,147,+5,$0.00
143,Scott Brown,CUT,76,71,,,147,+5,$0.00
144,Trevor Werbylo,CUT,74,73,,,147,+5,$0.00
145,Scott Harrington,CUT,73,74,,,147,+5,$0.00
146,Vaughn Taylor,CUT,78,69,,,147,+5,$0.00
147,Brian Stuard,CUT,76,72,,,148,+6,$0.00
148,Philip Knowles,CUT,71,77,,,148,+6,$0.00
149,Tano Goya,CUT,76,73,,,149,+7,$0.00
150,Richy Werenski,CUT,74,75,,,149,+7,$0.00
151,Bryson Nimmer,CUT,73,78,,,151,+9,$0.00
152,Danny Willett,W/D,73,,,,73,+3,$0.00
153,Trey Mullinax,W/D,75,,,,75,+5,$0.00
154,David Lipsky,W/D,76,,,,76,+6,$0.00
