,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Denny McCarthy,T29,75,70,72,68,285,+5,"$90,136.36"
38,Callum Tarren,T29,71,67,79,68,285,+5,"$90,136.36"
39,Chez Reavie,T40,76,68,71,71,286,+6,"$46,900.00"
40,Thomas Pieters,T40,69,76,70,71,286,+6,"$46,900.00"
41,Adam Hadwin,T40,70,73,73,70,286,+6,"$46,900.00"
42,Thomas Detry,T40,74,71,73,68,286,+6,"$46,900.00"
43,Adrian Meronk,T40,75,69,74,68,286,+6,"$46,900.00"
44,Beau Hossler,T40,71,70,74,71,286,+6,"$46,900.00"
45,Lucas Herbert,T40,75,69,72,70,286,+6,"$46,900.00"
46,Adam Svensson,T40,70,70,73,73,286,+6,"$46,900.00"
47,J.T. Poston,T40,72,70,75,69,286,+6,"$46,900.00"
48,Sahith Theegala,T40,71,71,71,73,286,+6,"$46,900.00"
49,Padraig Harrington,T50,72,71,75,69,287,+7,"$37,625.00"
50,Jon Rahm,T50,76,68,72,71,287,+7,"$37,625.00"
51,Nicolai Højgaard,T50,76,67,73,71,287,+7,"$37,625.00"
52,Stephan Jaeger,T50,72,70,69,76,287,+7,"$37,625.00"
53,Dean Burmester,54,73,71,72,72,288,+8,"$36,000.00"
54,Dustin Johnson,T55,67,74,74,74,289,+9,"$35,000.00"
55,Max Homa,T55,71,72,74,72,289,+9,"$35,000.00"
56,Lee Hodges,T55,75,70,75,69,289,+9,"$35,000.00"
57,Phil Mickelson,T58,73,72,75,70,290,+10,"$33,250.00"
58,Zach Johnson,T58,74,71,74,71,290,+10,"$33,250.00"
59,Tom Hoge,T58,74,70,72,74,290,+10,"$33,250.00"
60,Keith Mitchell,T58,69,71,73,77,290,+10,"$33,250.00"
61,Sihwan Kim,T62,75,68,75,73,291,+11,"$31,500.00"
62,Thriston Lawrence,T62,75,69,73,74,291,+11,"$31,500.00"
63,Rikuya Hoshino,T62,75,70,75,71,291,+11,"$31,500.00"
64,Pablo Larrazabal,T65,69,75,74,74,292,+12,"$29,750.00"
65,Justin Thomas,T65,72,73,75,72,292,+12,"$29,750.00"
66,Matt Wallace,T65,73,70,75,74,292,+12,"$29,750.00"
67,Taylor Montgomery,T65,75,70,76,71,292,+12,"$29,750.00"
68,Joel Dahmen,T69,74,69,78,72,293,+13,"$28,000.00"
69,Yannik Paul,T69,76,69,73,75,293,+13,"$28,000.00"
70,Ben Taylor,T69,72,72,78,71,293,+13,"$28,000.00"
71,Sam Stevens,T72,71,72,73,79,295,+15,"$26,500.00"
72,Tony Finau,T72,72,73,73,77,295,+15,"$26,500.00"
73,Taylor Moore,T72,74,69,78,74,295,+15,"$26,500.00"
74,Mark Hubbard,75,71,74,79,74,298,+18,"$25,500.00"
75,Kazuki Higa,76,72,73,77,78,300,+20,"$25,000.00"
76,Shaun Micheel,CUT,81,82,,,163,+23,$0.00
77,Steven Alker,CUT,80,72,,,152,+12,$0.00
78,Matt Kuchar,CUT,74,73,,,147,+7,$0.00
79,Luke Donald,CUT,72,75,,,147,+7,$0.00
80,Y.E. Yang,CUT,76,75,,,151,+11,$0.00
81,Francesco Molinari,CUT,74,73,,,147,+7,$0.00
82,Nick Taylor,CUT,71,76,,,147,+7,$0.00
83,Jimmy Walker,CUT,73,76,,,149,+9,$0.00
84,Steve Holmes,CUT,76,76,,,152,+12,$0.00
85,Alex Noren,CUT,74,73,,,147,+7,$0.00
86,Brian Harman,CUT,72,74,,,146,+6,$0.00
87,Jason Day,CUT,76,72,,,148,+8,$0.00
88,Seamus Power,CUT,75,74,,,149,+9,$0.00
89,Webb Simpson,CUT,77,77,,,154,+14,$0.00
90,Billy Horschel,CUT,71,75,,,146,+6,$0.00
91,Kevin Kisner,CUT,75,78,,,153,+13,$0.00
92,Brendan Steele,CUT,72,74,,,146,+6,$0.00
93,Scott Stallings,CUT,74,74,,,148,+8,$0.00
94,Brendon Todd,CUT,76,71,,,147,+7,$0.00
95,Gary Woodland,CUT,73,75,,,148,+8,$0.00
96,Anirban Lahiri,CUT,74,73,,,147,+7,$0.00
97,J.J. Killeen,CUT,73,80,,,153,+13,$0.00
98,Emiliano Grillo,CUT,78,71,,,149,+9,$0.00
99,Rickie Fowler,CUT,73,73,,,146,+6,$0.00
100,Danny Willett,CUT,74,77,,,151,+11,$0.00
101,Ockie Strydom,CUT,77,76,,,153,+13,$0.00
102,Gabe Reynolds,CUT,85,75,,,160,+20,$0.00
103,Thorbjørn Olesen,CUT,74,77,,,151,+11,$0.00
104,Russell Henley,CUT,73,74,,,147,+7,$0.00
105,Harris English,CUT,74,75,,,149,+9,$0.00
106,Andrew Putnam,CUT,74,72,,,146,+6,$0.00
107,Adrian Otaegui,CUT,75,73,,,148,+8,$0.00
108,Mackenzie Hughes,CUT,74,74,,,148,+8,$0.00
109,Sam Ryder,CUT,78,74,,,152,+12,$0.00
110,Si Woo Kim,CUT,73,73,,,146,+6,$0.00
111,J.J. Spaun,CUT,74,75,,,149,+9,$0.00
112,Sungjae Im,CUT,80,73,,,153,+13,$0.00
113,Matt Fitzpatrick,CUT,76,70,,,146,+6,$0.00
114,Joaquin Niemann,CUT,74,74,,,148,+8,$0.00
115,Christiaan Bezuidenhout,CUT,73,73,,,146,+6,$0.00
116,Abraham Ancer,CUT,76,75,,,151,+11,$0.00
117,Callum Shinkwin,CUT,74,74,,,148,+8,$0.00
118,Talor Gooch,CUT,76,74,,,150,+10,$0.00
119,Maverick McNealy,CUT,78,73,,,151,+11,$0.00
120,Jordan Smith,CUT,73,73,,,146,+6,$0.00
121,Trey Mullinax,CUT,77,71,,,148,+8,$0.00
122,Jeremy Wells,CUT,74,78,,,152,+12,$0.00
123,David Micheluzzi,CUT,76,73,,,149,+9,$0.00
124,Adam Schenk,CUT,74,79,,,153,+13,$0.00
125,Sam Burns,CUT,74,80,,,154,+14,$0.00
126,Nick Hardy,CUT,76,73,,,149,+9,$0.00
127,Davis Riley,CUT,72,75,,,147,+7,$0.00
128,Sadom Kaewkanjana,CUT,76,76,,,152,+12,$0.00
129,Aaron Wise,CUT,75,79,,,154,+14,$0.00
130,Wyatt Worthington II,CUT,75,82,,,157,+17,$0.00
131,Josh Speight,CUT,75,82,,,157,+17,$0.00
132,Kenny Pigman,CUT,81,78,,,159,+19,$0.00
133,Nico Echavarria,CUT,75,74,,,149,+9,$0.00
134,Wyndham Clark,CUT,77,71,,,148,+8,$0.00
135,Adri Arnaus,CUT,76,70,,,146,+6,$0.00
136,Robert MacIntyre,CUT,76,76,,,152,+12,$0.00
137,Brandon Wu,CUT,74,75,,,149,+9,$0.00
138,Alex Beach,CUT,80,77,,,157,+17,$0.00
139,Rasmus Højgaard,CUT,75,74,,,149,+9,$0.00
140,Chris French,CUT,78,77,,,155,+15,$0.00
141,Ben Griffin,CUT,75,72,,,147,+7,$0.00
142,Jesse Droemer,CUT,77,79,,,156,+16,$0.00
143,Tom Kim,CUT,73,75,,,148,+8,$0.00
144,Ben Kern,CUT,76,77,,,153,+13,$0.00
145,John Somers,CUT,76,80,,,156,+16,$0.00
146,Cameron Young,CUT,74,75,,,149,+9,$0.00
147,Davis Thompson,CUT,77,69,,,146,+6,$0.00
148,Anthony Cordes,CUT,79,78,,,157,+17,$0.00
149,Greg Koch,CUT,78,74,,,152,+12,$0.00
150,Colin Inglis,CUT,77,71,,,148,+8,$0.00
151,Braden Shattuck,CUT,79,73,,,152,+12,$0.00
152,Chris Sanger,CUT,84,81,,,165,+25,$0.00
153,Matt Cahill,CUT,78,72,,,150,+10,$0.00
154,Russell Grove,CUT,79,79,,,158,+18,$0.00
155,David Lingmerth,CUT,76,77,,,153,+13,$0.00
