,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Kevin Chappell,T39,71,71,69,74,285,-3,"$36,045.00"
42,Dylan Wu,T39,70,71,69,75,285,-3,"$36,045.00"
43,Eric Cole,T39,71,67,75,72,285,-3,"$36,045.00"
44,Lucas Glover,45,75,69,73,69,286,-2,"$29,815.00"
45,Luke Donald,T46,70,72,73,72,287,-1,"$24,246.14"
46,Beau Hossler,T46,71,69,74,73,287,-1,"$24,246.14"
47,Kevin Streelman,T46,71,72,72,72,287,-1,"$24,246.14"
48,Michael Kim,T46,68,71,73,75,287,-1,"$24,246.15"
49,Matti Schmid,T46,70,71,72,74,287,-1,"$24,246.15"
50,Tano Goya,T46,72,70,75,70,287,-1,"$24,246.14"
51,Akshay Bhatia,T46,73,71,75,68,287,-1,"$24,246.14"
52,Brendon Todd,T53,70,67,75,76,288,E,"$21,152.33"
53,Pierceson Coody,T53,74,69,70,75,288,E,"$21,152.34"
54,Emiliano Grillo,T53,70,72,72,74,288,E,"$21,152.33"
55,Trevor Werbylo,T56,72,70,71,76,289,+1,"$20,648.00"
56,Ryan Gerard,T56,72,72,70,75,289,+1,"$20,648.00"
57,Tyler Duncan,T58,73,70,77,70,290,+2,"$20,292.00"
58,Brandon Wu,T58,71,72,73,74,290,+2,"$20,292.00"
59,Jason Dufner,T60,69,74,76,72,291,+3,"$19,758.00"
60,Chesson Hadley,T60,70,74,75,72,291,+3,"$19,758.00"
61,Henrik Norlander,T60,71,73,75,72,291,+3,"$19,758.00"
62,Brice Garnett,T60,71,72,74,74,291,+3,"$19,758.00"
63,Garrick Higgo,T64,69,73,77,75,294,+6,"$18,868.00"
64,Cole Hammer,T64,72,72,75,75,294,+6,"$18,868.00"
65,Patton Kizzire,T64,73,70,74,77,294,+6,"$18,868.00"
66,Thomas Detry,T64,71,67,83,73,294,+6,"$18,868.00"
67,Chandler Phillips,T64,71,72,79,72,294,+6,"$18,868.00"
68,Satoshi Kodaira,T64,72,72,73,77,294,+6,"$18,868.00"
69,Justin Lower,70,69,73,76,77,295,+7,"$18,245.00"
70,Kyle Stanley,71,71,72,75,78,296,+8,"$18,067.00"
71,Tyrrell Hatton,CUT,70,75,,,145,+1,$0.00
72,Hank Lebioda,CUT,72,73,,,145,+1,$0.00
73,Chad Ramey,CUT,70,75,,,145,+1,$0.00
74,Ryan Moore,CUT,72,73,,,145,+1,$0.00
75,Troy Merritt,CUT,69,76,,,145,+1,$0.00
76,Adam Schenk,CUT,73,72,,,145,+1,$0.00
77,Russell Knox,CUT,69,76,,,145,+1,$0.00
78,Greyson Sigg,CUT,73,72,,,145,+1,$0.00
79,Callum Tarren,CUT,73,72,,,145,+1,$0.00
80,Nick Watney,CUT,73,72,,,145,+1,$0.00
81,Ben Taylor,CUT,72,73,,,145,+1,$0.00
82,Ben Griffin,CUT,71,74,,,145,+1,$0.00
83,Joseph Bramlett,CUT,73,72,,,145,+1,$0.00
84,Zecheng Dou,CUT,72,73,,,145,+1,$0.00
85,Brian Stuard,CUT,72,73,,,145,+1,$0.00
86,Trevor Cone,CUT,71,74,,,145,+1,$0.00
87,Carl Yuan,CUT,73,73,,,146,+2,$0.00
88,Vincent Norrman,CUT,74,72,,,146,+2,$0.00
89,Brent Grant,CUT,75,71,,,146,+2,$0.00
90,Doc Redman,CUT,75,71,,,146,+2,$0.00
91,Doug Ghim,CUT,73,73,,,146,+2,$0.00
92,Max McGreevy,CUT,73,73,,,146,+2,$0.00
93,Taylor Pendrith,CUT,73,73,,,146,+2,$0.00
94,Cameron Champ,CUT,73,73,,,146,+2,$0.00
95,Stewart Cink,CUT,72,74,,,146,+2,$0.00
96,Jim Herman,CUT,74,72,,,146,+2,$0.00
97,Andrew Landry,CUT,72,74,,,146,+2,$0.00
98,Cam Davis,CUT,80,66,,,146,+2,$0.00
99,Jesse Mueller,CUT,75,72,,,147,+3,$0.00
100,Ryan Palmer,CUT,74,73,,,147,+3,$0.00
101,Alex Smalley,CUT,74,73,,,147,+3,$0.00
102,Scott Piercy,CUT,72,75,,,147,+3,$0.00
103,Paul Haley II,CUT,76,71,,,147,+3,$0.00
104,Harrison Endycott,CUT,74,73,,,147,+3,$0.00
105,Ryan Armour,CUT,73,74,,,147,+3,$0.00
106,Kevin Roy,CUT,77,70,,,147,+3,$0.00
107,Austin Smotherman,CUT,73,74,,,147,+3,$0.00
108,Austin Eckroat,CUT,75,72,,,147,+3,$0.00
109,Peter Lansburgh,CUT,75,72,,,147,+3,$0.00
110,Peter Kuest,CUT,71,76,,,147,+3,$0.00
111,Kyle Westmoreland,CUT,72,76,,,148,+4,$0.00
112,Scott Harrington,CUT,77,71,,,148,+4,$0.00
113,Will Gordon,CUT,70,78,,,148,+4,$0.00
114,Nate Lashley,CUT,76,72,,,148,+4,$0.00
115,Matt NeSmith,CUT,73,75,,,148,+4,$0.00
116,Mark Hubbard,CUT,76,73,,,149,+5,$0.00
117,Richy Werenski,CUT,75,74,,,149,+5,$0.00
118,Kazuki Higa,CUT,75,74,,,149,+5,$0.00
119,Matthias Schwab,CUT,77,72,,,149,+5,$0.00
120,J.B. Holmes,CUT,75,74,,,149,+5,$0.00
121,Carson Young,CUT,74,75,,,149,+5,$0.00
122,Ricky Barnes,CUT,76,73,,,149,+5,$0.00
123,Zac Blair,CUT,76,74,,,150,+6,$0.00
124,Austin Cook,CUT,76,74,,,150,+6,$0.00
125,Kelly Kraft,CUT,75,75,,,150,+6,$0.00
126,David Lingmerth,CUT,74,76,,,150,+6,$0.00
127,Ryan Fox,CUT,75,75,,,150,+6,$0.00
128,Trey Mullinax,CUT,78,72,,,150,+6,$0.00
129,Erik van Rooyen,CUT,75,75,,,150,+6,$0.00
130,Martin Laird,CUT,73,77,,,150,+6,$0.00
131,Kevin Tway,CUT,73,77,,,150,+6,$0.00
132,Adam Long,CUT,77,74,,,151,+7,$0.00
133,JJ Wood,CUT,74,78,,,152,+8,$0.00
134,Austen Truslow,CUT,74,78,,,152,+8,$0.00
135,Francesco Molinari,CUT,73,79,,,152,+8,$0.00
136,David Carey,CUT,78,76,,,154,+10,$0.00
137,Kramer Hickok,CUT,77,77,,,154,+10,$0.00
138,James Hahn,CUT,80,74,,,154,+10,$0.00
139,Dylan Frittelli,CUT,79,77,,,156,+12,$0.00
140,Brandon Matthews,W/D,,,,,-,-,$0.00
141,Michael Gligic,W/D,78,,,,78,+6,$0.00
142,Davis Riley,W/D,78,,,,78,+6,$0.00
143,Davis Love III,W/D,82,,,,82,+10,$0.00
