,Player,Position,R1,R2,R3,R4,Total,To Par,Money
82,Erik van Rooyen,CUT,76,77,,,153,+9,$0.00
83,Adam Svensson,CUT,73,73,,,146,+2,$0.00
84,Tyler Duncan,CUT,72,74,,,146,+2,$0.00
85,Chad Ramey,CUT,77,70,,,147,+3,$0.00
86,Cameron Champ,CUT,73,71,,,144,E,$0.00
87,David Hearn,CUT,76,74,,,150,+6,$0.00
88,Michael Block,CUT,77,69,,,146,+2,$0.00
89,Adrian Meronk,CUT,71,73,,,144,E,$0.00
90,Aaron Cockerill,CUT,72,72,,,144,E,$0.00
91,Sebastian Szirmak,CUT,81,71,,,152,+8,$0.00
92,Ben Silverman,CUT,71,73,,,144,E,$0.00
93,Daniel Kim,CUT,82,71,,,153,+9,$0.00
94,Jake Knapp,CUT,71,74,,,145,+1,$0.00
95,Myles Creighton,CUT,77,76,,,153,+9,$0.00
96,Michael Thorbjornsen,CUT,75,73,,,148,+4,$0.00
97,Johnny Travale,CUT,73,74,,,147,+3,$0.00
98,Luis Carrera,CUT,79,80,,,159,+15,$0.00
99,Taylor Durham,CUT,77,73,,,150,+6,$0.00
100,Aaron Wise,CUT,73,74,,,147,+3,$0.00
101,Maverick McNealy,CUT,75,75,,,150,+6,$0.00
102,Keith Mitchell,CUT,72,75,,,147,+3,$0.00
103,David Lipsky,CUT,75,75,,,150,+6,$0.00
104,Russell Knox,CUT,70,74,,,144,E,$0.00
105,Max McGreevy,CUT,79,74,,,153,+9,$0.00
106,Nick Watney,CUT,80,75,,,155,+11,$0.00
107,Kevin Tway,CUT,73,71,,,144,E,$0.00
108,Matthias Schwab,CUT,73,72,,,145,+1,$0.00
109,Kramer Hickok,CUT,73,74,,,147,+3,$0.00
110,Doc Redman,CUT,72,74,,,146,+2,$0.00
111,Kelly Kraft,CUT,71,74,,,145,+1,$0.00
112,Paul Haley II,CUT,74,73,,,147,+3,$0.00
113,Zecheng Dou,CUT,75,74,,,149,+5,$0.00
114,Vincent Norrman,CUT,71,75,,,146,+2,$0.00
115,Robby Shelton,CUT,74,75,,,149,+5,$0.00
116,Kevin Stadler,CUT,72,74,,,146,+2,$0.00
117,Tyson Alexander,CUT,71,79,,,150,+6,$0.00
118,Ben Martin,CUT,74,73,,,147,+3,$0.00
119,Ryan Armour,CUT,71,74,,,145,+1,$0.00
120,Augusto Núñez,CUT,75,69,,,144,E,$0.00
121,Austin Cook,CUT,74,78,,,152,+8,$0.00
122,Matti Schmid,CUT,71,73,,,144,E,$0.00
123,Trevor Werbylo,CUT,75,74,,,149,+5,$0.00
124,Scott Harrington,CUT,76,78,,,154,+10,$0.00
125,Brandon Matthews,CUT,74,78,,,152,+8,$0.00
126,Kevin Roy,CUT,75,70,,,145,+1,$0.00
127,Kyle Westmoreland,CUT,74,78,,,152,+8,$0.00
128,Brian Stuard,CUT,76,74,,,150,+6,$0.00
129,Michael Gligic,CUT,75,75,,,150,+6,$0.00
130,Brandt Snedeker,CUT,79,76,,,155,+11,$0.00
131,Hank Lebioda,CUT,77,71,,,148,+4,$0.00
132,Nicolai Højgaard,CUT,74,73,,,147,+3,$0.00
133,Sean O'Hair,CUT,71,74,,,145,+1,$0.00
134,Chris Stroud,CUT,71,74,,,145,+1,$0.00
135,Kevin Chappell,CUT,71,74,,,145,+1,$0.00
136,Ricky Barnes,CUT,76,71,,,147,+3,$0.00
137,Wesley Bryan,CUT,73,74,,,147,+3,$0.00
138,William McGirt,CUT,78,70,,,148,+4,$0.00
139,Geoff Ogilvy,CUT,74,75,,,149,+5,$0.00
140,Grayson Murray,CUT,74,70,,,144,E,$0.00
141,Derek Ernst,CUT,74,76,,,150,+6,$0.00
142,Derek Lamely,CUT,76,75,,,151,+7,$0.00
143,Tommy Gainey,CUT,76,77,,,153,+9,$0.00
144,Ben Crane,CUT,73,78,,,151,+7,$0.00
145,Sangmoon Bae,CUT,75,71,,,146,+2,$0.00
146,Kyle Stanley,CUT,76,71,,,147,+3,$0.00
147,George McNeill,CUT,74,71,,,145,+1,$0.00
148,Aaron Baddeley,CUT,71,75,,,146,+2,$0.00
149,Camilo Villegas,CUT,75,69,,,144,E,$0.00
150,Étienne Papineau,CUT,73,72,,,145,+1,$0.00
151,Drew Nesbitt,CUT,73,77,,,150,+6,$0.00
152,David Carey,CUT,73,74,,,147,+3,$0.00
153,Ryan Hall,CUT,75,74,,,149,+5,$0.00
154,David Lingmerth,W/D,72,,,,72,E,$0.00
155,Bill Haas,W/D,71,72,75,,218,+2,$0.00
