,Player,Position,R1,R2,R3,R4,Total,To Par,Money
57,Trevor Werbylo,T55,+8,+8,-2,+6,+20,+20,"$8,816.00"
58,Peter Kuest,59,+9,+4,+3,+3,+19,+19,"$8,626.00"
59,Max Kieffer,T60,+15,+1,-1,+2,+17,+17,"$8,474.00"
60,Joakim Lagergren,T60,+3,+11,+3,0,+17,+17,"$8,474.00"
61,Austin Cook,T60,+7,+5,+3,+2,+17,+17,"$8,474.00"
62,Nick Hardy,63,+3,+8,+7,-2,+16,+16,"$8,322.00"
63,Aaron Cockerill,T64,+7,+5,-5,+5,+12,+12,"$8,246.00"
64,Bastien Amat,T64,+3,+10,-6,+5,+12,+12,$0.00
65,Trevor Cone,66,+3,+8,+3,-3,+11,+11,"$8,170.00"
66,Greyson Sigg,CUT,-4,+14,,,+10,+10,$0.00
67,Kevin Tway,CUT,+8,+2,,,+10,+10,$0.00
68,Henrik Norlander,CUT,+9,+1,,,+10,+10,$0.00
69,Brandt Snedeker,CUT,+2,+8,,,+10,+10,$0.00
70,Andrew Novak,CUT,+9,+1,,,+10,+10,$0.00
71,Aaron Baddeley,CUT,+5,+5,,,+10,+10,$0.00
72,Freddy Schott,CUT,+1,+9,,,+10,+10,$0.00
73,Eddy Lai,CUT,+8,+2,,,+10,+10,$0.00
74,Ashun Wu,CUT,+1,+8,,,+9,+9,$0.00
75,Lukas Nemecz,CUT,+3,+6,,,+9,+9,$0.00
76,John Catlin,CUT,+7,+2,,,+9,+9,$0.00
77,Ryan Palmer,CUT,+9,0,,,+9,+9,$0.00
78,Max McGreevy,CUT,+1,+8,,,+9,+9,$0.00
79,S.H. Kim,CUT,+4,+5,,,+9,+9,$0.00
80,Simon Forsström,CUT,+2,+6,,,+8,+8,$0.00
81,Matthieu Pavon,CUT,+4,+4,,,+8,+8,$0.00
82,Scott Jamieson,CUT,+8,0,,,+8,+8,$0.00
83,Wil Besseling,CUT,+3,+5,,,+8,+8,$0.00
84,Austin Smotherman,CUT,+6,+2,,,+8,+8,$0.00
85,Kelly Kraft,CUT,+1,+7,,,+8,+8,$0.00
86,Harry Higgs,CUT,+4,+4,,,+8,+8,$0.00
87,Robin Sciot-Siegrist,CUT,0,+8,,,+8,+8,$0.00
88,Kyle Reifers,CUT,+1,+7,,,+8,+8,$0.00
89,Keith Mitchell,CUT,+1,+7,,,+8,+8,$0.00
90,Grayson Murray,CUT,+5,+3,,,+8,+8,$0.00
91,Jonas Blixt,CUT,+2,+6,,,+8,+8,$0.00
92,Angel Hidalgo Portillo,CUT,+8,-1,,,+7,+7,$0.00
93,Nico Echavarria,CUT,+4,+3,,,+7,+7,$0.00
94,Adam Long,CUT,+6,+1,,,+7,+7,$0.00
95,Justin Lower,CUT,+1,+6,,,+7,+7,$0.00
96,Chris Stroud,CUT,+9,-2,,,+7,+7,$0.00
97,Mikael Lindberg,CUT,-3,+10,,,+7,+7,$0.00
98,Martin Simonsen,CUT,+4,+3,,,+7,+7,$0.00
99,Jeong Weon Ko,CUT,+4,+3,,,+7,+7,$0.00
100,Taylor Pendrith,CUT,+6,0,,,+6,+6,$0.00
101,Harrison Endycott,CUT,+7,-2,,,+5,+5,$0.00
102,Brandon Matthews,CUT,+3,+2,,,+5,+5,$0.00
103,Dale Whitnell,CUT,+3,+1,,,+4,+4,$0.00
104,Marcel Schneider,CUT,-1,+5,,,+4,+4,$0.00
105,Marcus Helligkilde,CUT,+3,+1,,,+4,+4,$0.00
106,Niklas Norgaard - DO NOT USE,CUT,+4,0,,,+4,+4,$0.00
107,Jeremy Freiburghaus,CUT,+5,-1,,,+4,+4,$0.00
108,Peter Malnati,CUT,+1,+3,,,+4,+4,$0.00
109,Tyson Alexander,CUT,+4,0,,,+4,+4,$0.00
110,Paul Haley II,CUT,+3,+1,,,+4,+4,$0.00
111,Geoff Ogilvy,CUT,+6,-2,,,+4,+4,$0.00
112,Nicolai Von Dellingshausen,CUT,+3,0,,,+3,+3,$0.00
113,Masahiro Kawamura,CUT,+1,+2,,,+3,+3,$0.00
114,Jesse Mueller,CUT,+1,+2,,,+3,+3,$0.00
115,Matthias Schwab,CUT,+5,-2,,,+3,+3,$0.00
116,Doc Redman,CUT,0,+3,,,+3,+3,$0.00
117,Scott Harrington,CUT,+5,-2,,,+3,+3,$0.00
118,Adrien Saddier,CUT,+1,+2,,,+3,+3,$0.00
119,J.J. Henry,CUT,+5,-2,,,+3,+3,$0.00
120,Ethan Cairns,CUT,0,+3,,,+3,+3,$0.00
121,Sung Kang,CUT,+1,+2,,,+3,+3,$0.00
122,Ricky Barnes,CUT,+2,+1,,,+3,+3,$0.00
123,Tapio Pulkkanen,CUT,+1,+1,,,+2,+2,$0.00
124,Brice Garnett,CUT,-5,+7,,,+2,+2,$0.00
125,Matti Schmid,CUT,-1,+3,,,+2,+2,$0.00
126,Oliver Hundeboll,CUT,-3,+5,,,+2,+2,$0.00
127,Fabrizio Zanotti,CUT,-2,+3,,,+1,+1,$0.00
128,Santiago Tarrio,CUT,+1,0,,,+1,+1,$0.00
129,Richy Werenski,CUT,+1,0,,,+1,+1,$0.00
130,Nick Watney,CUT,+2,-1,,,+1,+1,$0.00
131,Cody Gribble,CUT,-6,+7,,,+1,+1,$0.00
132,Charles Porter,CUT,+11,-10,,,+1,+1,$0.00
133,Louis de Jager,CUT,-4,+4,,,0,0,$0.00
134,Alexander Knappe,CUT,-1,+1,,,0,0,$0.00
135,Ryan Moore,CUT,0,0,,,0,0,$0.00
136,Scott Piercy,CUT,+2,-2,,,0,0,$0.00
137,Greg Chalmers,CUT,+1,-1,,,0,0,$0.00
138,Corey Pereira,CUT,+2,-2,,,0,0,$0.00
139,Ryan Brehm,CUT,+9,-10,,,-1,-1,$0.00
140,Kramer Hickok,CUT,-3,+1,,,-2,-2,$0.00
141,Harry Hall,CUT,0,-2,,,-2,-2,$0.00
142,Sean O'Hair,CUT,0,-2,,,-2,-2,$0.00
143,Sam Bennett,CUT,+1,-3,,,-2,-2,$0.00
144,Tommy Gainey,CUT,0,-2,,,-2,-2,$0.00
145,Darius Van Driel,CUT,-4,+1,,,-3,-3,$0.00
146,"Ted Potter, Jr.",CUT,+3,-6,,,-3,-3,$0.00
147,Satoshi Kodaira,CUT,+1,-4,,,-3,-3,$0.00
148,Daan Huizing,CUT,-1,-3,,,-4,-4,$0.00
149,Dylan Frittelli,CUT,+7,-11,,,-4,-4,$0.00
150,Matt Ryan,CUT,-5,+1,,,-4,-4,$0.00
151,Derek Ernst,CUT,-3,-2,,,-5,-5,$0.00
152,Clément Sordet,CUT,0,-6,,,-6,-6,$0.00
153,Michael Duncan,CUT,-10,+3,,,-7,-7,$0.00
154,Brian Stuard,CUT,+2,-10,,,-8,-8,$0.00
155,Grant Booth,CUT,-3,-6,,,-9,-9,$0.00
