,Player,Position,R1,R2,R3,R4,Total,To Par,Money
56,Davis Thompson,T54,69,68,70,67,274,-6,"$18,249.00"
57,Joseph Bramlett,T54,68,69,68,69,274,-6,"$18,249.00"
58,MJ Daffue,T54,67,68,71,68,274,-6,"$18,249.00"
59,Joseph Winslow,T54,66,68,72,68,274,-6,"$18,249.00"
60,Aaron Rai,T61,67,71,68,69,275,-5,"$17,380.00"
61,Kelly Kraft,T61,69,68,67,71,275,-5,"$17,380.00"
62,Cole Hammer,T61,71,66,66,72,275,-5,"$17,380.00"
63,Eric Cole,T61,69,67,69,70,275,-5,"$17,380.00"
64,Troy Merritt,T65,68,70,69,69,276,-4,"$16,906.00"
65,Brian Stuard,T65,71,65,68,72,276,-4,"$16,906.00"
66,Taiga Semikawa,T67,71,66,67,73,277,-3,"$16,353.00"
67,Adam Schenk,T67,70,68,71,68,277,-3,"$16,353.00"
68,Russell Knox,T67,69,69,68,71,277,-3,"$16,353.00"
69,Austin Smotherman,T67,66,72,72,67,277,-3,"$16,353.00"
70,Anders Albertson,T67,68,68,71,70,277,-3,"$16,353.00"
71,Kazuki Higa,72,69,69,69,71,278,-2,"$15,879.00"
72,Harris English,T73,65,70,72,72,279,-1,"$15,642.00"
73,Kurt Kitayama,T73,69,69,71,70,279,-1,"$15,642.00"
74,Zach Johnson,75,69,69,72,71,281,+1,"$15,405.00"
75,Patton Kizzire,76,67,70,72,73,282,+2,"$15,247.00"
76,Jordan Spieth,CUT,64,75,,,139,-1,$0.00
77,Jim Herman,CUT,72,67,,,139,-1,$0.00
78,Rory Sabbatini,CUT,65,74,,,139,-1,$0.00
79,K.J. Choi,CUT,66,73,,,139,-1,$0.00
80,Brandon Wu,CUT,69,70,,,139,-1,$0.00
81,Mark Hubbard,CUT,68,71,,,139,-1,$0.00
82,Scott Piercy,CUT,71,68,,,139,-1,$0.00
83,Kramer Hickok,CUT,67,72,,,139,-1,$0.00
84,Ryan Armour,CUT,70,69,,,139,-1,$0.00
85,Trevor Cone,CUT,70,69,,,139,-1,$0.00
86,Matti Schmid,CUT,72,67,,,139,-1,$0.00
87,Dylan Wu,CUT,70,69,,,139,-1,$0.00
88,Samuel Stevens,CUT,71,69,,,140,E,$0.00
89,Kyle Stanley,CUT,71,69,,,140,E,$0.00
90,Chesson Hadley,CUT,73,67,,,140,E,$0.00
91,Peter Malnati,CUT,70,70,,,140,E,$0.00
92,Sam Ryder,CUT,69,71,,,140,E,$0.00
93,Keith Mitchell,CUT,74,66,,,140,E,$0.00
94,Jerry Kelly,CUT,70,70,,,140,E,$0.00
95,Alex Smalley,CUT,71,69,,,140,E,$0.00
96,Emiliano Grillo,CUT,68,73,,,141,+1,$0.00
97,Kaito Onishi,CUT,69,72,,,141,+1,$0.00
98,Jesse Mueller,CUT,70,71,,,141,+1,$0.00
99,Max McGreevy,CUT,70,71,,,141,+1,$0.00
100,Jimmy Walker,CUT,70,71,,,141,+1,$0.00
101,Ryan Moore,CUT,69,72,,,141,+1,$0.00
102,Lucas Glover,CUT,73,68,,,141,+1,$0.00
103,Tom Kim,CUT,72,69,,,141,+1,$0.00
104,Erik Barnes,CUT,72,69,,,141,+1,$0.00
105,Tano Goya,CUT,68,73,,,141,+1,$0.00
106,Parker McLachlin,CUT,69,72,,,141,+1,$0.00
107,Gary Woodland,CUT,76,65,,,141,+1,$0.00
108,Webb Simpson,CUT,69,72,,,141,+1,$0.00
109,Kevin Roy,CUT,67,75,,,142,+2,$0.00
110,Danny Guise,CUT,70,72,,,142,+2,$0.00
111,George Markham,CUT,71,71,,,142,+2,$0.00
112,Vincent Norrman,CUT,70,72,,,142,+2,$0.00
113,Kyle Westmoreland,CUT,71,71,,,142,+2,$0.00
114,Zecheng Dou,CUT,73,69,,,142,+2,$0.00
115,Paul Haley II,CUT,77,65,,,142,+2,$0.00
116,Robert Streb,CUT,68,74,,,142,+2,$0.00
117,Sungjae Im,CUT,71,71,,,142,+2,$0.00
118,Tyler Duncan,CUT,72,71,,,143,+3,$0.00
119,Keegan Bradley,CUT,71,72,,,143,+3,$0.00
120,Billy Horschel,CUT,72,71,,,143,+3,$0.00
121,Blaze Akana,CUT,71,72,,,143,+3,$0.00
122,Jonathan Byrd,CUT,72,71,,,143,+3,$0.00
123,Michael Kim,CUT,72,71,,,143,+3,$0.00
124,David Lingmerth,CUT,73,70,,,143,+3,$0.00
125,Scott Harrington,CUT,69,74,,,143,+3,$0.00
126,Harry Higgs,CUT,72,71,,,143,+3,$0.00
127,Carson Young,CUT,69,74,,,143,+3,$0.00
128,Trevor Werbylo,CUT,67,76,,,143,+3,$0.00
129,Brent Grant,CUT,70,74,,,144,+4,$0.00
130,Austin Cook,CUT,70,74,,,144,+4,$0.00
131,Robby Shelton,CUT,73,71,,,144,+4,$0.00
132,Yuto Katsuragawa,CUT,74,70,,,144,+4,$0.00
133,Richy Werenski,CUT,73,71,,,144,+4,$0.00
134,Mackenzie Hughes,CUT,72,72,,,144,+4,$0.00
135,Michael Gligic,CUT,75,70,,,145,+5,$0.00
136,Harrison Endycott,CUT,77,69,,,146,+6,$0.00
137,Brandon Matthews,CUT,80,66,,,146,+6,$0.00
138,Kevin Streelman,CUT,75,71,,,146,+6,$0.00
139,Christiaan Bezuidenhout,CUT,74,73,,,147,+7,$0.00
140,Kohei Okada,CUT,76,73,,,149,+9,$0.00
141,Matthias Schwab,CUT,76,74,,,150,+10,$0.00
142,Austen Truslow,CUT,73,77,,,150,+10,$0.00
143,Michael Castillo,CUT,79,74,,,153,+13,$0.00
