,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Davis Thompson,T31,68,69,65,71,273,-11,"$47,360.00"
32,Kevin Roy,T31,69,63,68,73,273,-11,"$47,360.00"
33,Aaron Baddeley,T31,70,67,71,65,273,-11,"$47,360.00"
34,Chez Reavie,T35,69,68,68,69,274,-10,"$36,947.14"
35,Russell Henley,T35,69,68,70,67,274,-10,"$36,947.15"
36,Zach Johnson,T35,72,66,67,69,274,-10,"$36,947.14"
37,Matt NeSmith,T35,68,68,71,67,274,-10,"$36,947.15"
38,James Hahn,T35,70,68,66,70,274,-10,"$36,947.14"
39,MJ Daffue,T35,68,68,68,70,274,-10,"$36,947.14"
40,Akshay Bhatia,T35,66,69,69,70,274,-10,"$36,947.14"
41,Robert Streb,T42,71,66,68,70,275,-9,"$24,905.11"
42,Richy Werenski,T42,65,71,68,71,275,-9,"$24,905.11"
43,Chad Ramey,T42,70,67,66,72,275,-9,"$24,905.11"
44,Jimmy Walker,T42,67,68,69,71,275,-9,"$24,905.11"
45,Keith Mitchell,T42,68,67,73,67,275,-9,"$24,905.11"
46,Eric Cole,T42,69,67,68,71,275,-9,"$24,905.11"
47,Andrew Novak,T42,69,68,71,67,275,-9,"$24,905.12"
48,Cody Gribble,T42,68,66,70,71,275,-9,"$24,905.11"
49,Geoff Ogilvy,T42,70,68,69,68,275,-9,"$24,905.11"
50,Cameron Champ,T51,68,69,73,66,276,-8,"$18,080.67"
51,Kevin Streelman,T51,71,63,71,71,276,-8,"$18,080.66"
52,Austin Smotherman,T51,71,66,70,69,276,-8,"$18,080.67"
53,Byeong Hun An,T51,67,70,71,68,276,-8,"$18,080.67"
54,Brian Stuard,T51,68,68,73,67,276,-8,"$18,080.67"
55,Lanto Griffin,T51,71,66,68,71,276,-8,"$18,080.66"
56,Gordon Sargent,T57,70,67,69,71,277,-7,$0.00
57,Russell Knox,T57,70,67,70,70,277,-7,"$17,094.00"
58,Harry Higgs,T57,69,69,69,70,277,-7,"$17,094.00"
59,Satoshi Kodaira,T57,67,69,70,71,277,-7,"$17,094.00"
60,Andrew Landry,T61,69,69,69,71,278,-6,"$16,724.00"
61,Tyler Duncan,T61,70,66,73,69,278,-6,"$16,724.00"
62,Jim Herman,T63,71,63,71,74,279,-5,"$16,354.00"
63,Chris Stroud,T63,67,69,74,69,279,-5,"$16,354.00"
64,S.Y. Noh,T63,71,66,72,70,279,-5,"$16,354.00"
65,Harrison Endycott,66,68,69,70,73,280,-4,"$16,058.00"
66,Matt Kuchar,67,69,69,73,72,283,-1,"$15,910.00"
67,Brandon Matthews,68,68,70,72,74,284,E,"$15,762.00"
68,Kramer Hickok,69,67,71,73,75,286,+2,"$15,614.00"
69,Tommy Gainey,CUT,74,74,,,148,+6,$0.00
70,Nick Taylor,CUT,72,74,,,146,+4,$0.00
71,Martin Laird,CUT,70,69,,,139,-3,$0.00
72,Ryan Brehm,CUT,71,71,,,142,E,$0.00
73,Emiliano Grillo,CUT,69,71,,,140,-2,$0.00
74,K.H. Lee,CUT,71,70,,,141,-1,$0.00
75,Joel Dahmen,CUT,68,71,,,139,-3,$0.00
76,Erik van Rooyen,CUT,70,72,,,142,E,$0.00
77,Trey Mullinax,CUT,70,69,,,139,-3,$0.00
78,Taylor Moore,CUT,70,70,,,140,-2,$0.00
79,Nico Echavarria,CUT,68,71,,,139,-3,$0.00
80,Ryan Moore,CUT,69,70,,,139,-3,$0.00
81,Ross Steelman,CUT,69,73,,,142,E,$0.00
82,Marcus Byrd,CUT,76,72,,,148,+6,$0.00
83,Tommy Kuhl,CUT,70,71,,,141,-1,$0.00
84,Jay Giannetto,CUT,77,73,,,150,+8,$0.00
85,Dylan Frittelli,CUT,71,71,,,142,E,$0.00
86,Michael Kim,CUT,71,69,,,140,-2,$0.00
87,Christiaan Bezuidenhout,CUT,71,69,,,140,-2,$0.00
88,Adam Hadwin,CUT,70,73,,,143,+1,$0.00
89,Adam Long,CUT,71,68,,,139,-3,$0.00
90,Ryan Palmer,CUT,69,72,,,141,-1,$0.00
91,David Lipsky,CUT,71,69,,,140,-2,$0.00
92,Patrick Rodgers,CUT,70,69,,,139,-3,$0.00
93,Peter Malnati,CUT,71,72,,,143,+1,$0.00
94,Sam Ryder,CUT,71,69,,,140,-2,$0.00
95,Vince Whaley,CUT,72,69,,,141,-1,$0.00
96,Callum Tarren,CUT,72,69,,,141,-1,$0.00
97,Max McGreevy,CUT,71,70,,,141,-1,$0.00
98,Chesson Hadley,CUT,70,76,,,146,+4,$0.00
99,Nick Watney,CUT,72,67,,,139,-3,$0.00
100,Kevin Tway,CUT,72,72,,,144,+2,$0.00
101,Matthias Schwab,CUT,75,72,,,147,+5,$0.00
102,Patton Kizzire,CUT,71,71,,,142,E,$0.00
103,Arjun Atwal,CUT,71,77,,,148,+6,$0.00
104,Doc Redman,CUT,74,70,,,144,+2,$0.00
105,Kelly Kraft,CUT,70,71,,,141,-1,$0.00
106,Zac Blair,CUT,68,71,,,139,-3,$0.00
107,Taylor Montgomery,CUT,75,72,,,147,+5,$0.00
108,Ben Taylor,CUT,75,78,,,153,+11,$0.00
109,Sam Stevens,CUT,73,67,,,140,-2,$0.00
110,S.H. Kim,CUT,72,68,,,140,-2,$0.00
111,Robby Shelton,CUT,70,69,,,139,-3,$0.00
112,Joseph Bramlett,CUT,74,68,,,142,E,$0.00
113,David Lingmerth,CUT,74,71,,,145,+3,$0.00
114,Tyson Alexander,CUT,69,70,,,139,-3,$0.00
115,Ben Martin,CUT,69,70,,,139,-3,$0.00
116,Will Gordon,CUT,77,71,,,148,+6,$0.00
117,Carson Young,CUT,75,71,,,146,+4,$0.00
118,Paul Haley II,CUT,72,70,,,142,E,$0.00
119,Zecheng Dou,CUT,71,73,,,144,+2,$0.00
120,Henrik Norlander,CUT,72,69,,,141,-1,$0.00
121,Ryan Armour,CUT,76,68,,,144,+2,$0.00
122,Brent Grant,CUT,75,69,,,144,+2,$0.00
123,Brice Garnett,CUT,68,76,,,144,+2,$0.00
124,Augusto Núñez,CUT,73,69,,,142,E,$0.00
125,Austin Cook,CUT,69,73,,,142,E,$0.00
126,Matti Schmid,CUT,77,72,,,149,+7,$0.00
127,Trevor Werbylo,CUT,73,66,,,139,-3,$0.00
128,Scott Harrington,CUT,71,70,,,141,-1,$0.00
129,Carl Yuan,CUT,71,69,,,140,-2,$0.00
130,Kyle Westmoreland,CUT,72,73,,,145,+3,$0.00
131,Trevor Cone,CUT,72,67,,,139,-3,$0.00
132,Michael Gligic,CUT,77,74,,,151,+9,$0.00
133,Chad Collins,CUT,71,73,,,144,+2,$0.00
134,Brandt Snedeker,CUT,71,70,,,141,-1,$0.00
135,Dylan Wu,CUT,70,69,,,139,-3,$0.00
136,Cameron Percy,CUT,74,69,,,143,+1,$0.00
137,Martin Trainer,CUT,72,72,,,144,+2,$0.00
138,Hank Lebioda,CUT,72,69,,,141,-1,$0.00
139,Jonathan Byrd,CUT,69,75,,,144,+2,$0.00
140,Sean O'Hair,CUT,74,75,,,149,+7,$0.00
141,Kevin Chappell,CUT,71,71,,,142,E,$0.00
142,Sung Kang,CUT,69,72,,,141,-1,$0.00
143,Ricky Barnes,CUT,76,74,,,150,+8,$0.00
144,Wesley Bryan,CUT,69,70,,,139,-3,$0.00
145,William McGirt,CUT,69,70,,,139,-3,$0.00
146,D.A. Points,CUT,70,70,,,140,-2,$0.00
147,Kyle Stanley,CUT,70,75,,,145,+3,$0.00
148,Reid Martin,CUT,72,70,,,142,E,$0.00
149,Kaito Onishi,CUT,72,72,,,144,+2,$0.00
150,Anders Larson,CUT,72,82,,,154,+12,$0.00
151,Derek Ernst,CUT,70,70,,,140,-2,$0.00
152,Derek Lamely,CUT,70,72,,,142,E,$0.00
153,Greg Chalmers,CUT,72,73,,,145,+3,$0.00
154,Scott Brown,CUT,71,71,,,142,E,$0.00
155,Scott Piercy,W/D,76,,,,76,+5,$0.00
