,Player,Position,R1,R2,R3,R4,Total,To Par,Money
96,Hayden Buckley,CUT,66,80,,,146,+2,$0.00
97,Adam Svensson,CUT,74,72,,,146,+2,$0.00
98,Tyler Duncan,CUT,76,71,,,147,+3,$0.00
99,Davis Riley,CUT,69,78,,,147,+3,$0.00
100,Michael Block,CUT,74,73,,,147,+3,$0.00
101,Sebastián Muñoz,CUT,73,74,,,147,+3,$0.00
102,Keita Nakajima,CUT,69,78,,,147,+3,$0.00
103,Michael Herrera,CUT,72,75,,,147,+3,$0.00
104,Tyson Alexander,CUT,72,75,,,147,+3,$0.00
105,Danny Lee,CUT,71,76,,,147,+3,$0.00
106,Trevor Cone,CUT,71,76,,,147,+3,$0.00
107,Brandon Matthews,CUT,71,76,,,147,+3,$0.00
108,Cole Hammer,CUT,71,76,,,147,+3,$0.00
109,Cameron Percy,CUT,75,72,,,147,+3,$0.00
110,Martin Laird,CUT,72,75,,,147,+3,$0.00
111,Charley Hoffman,CUT,68,80,,,148,+4,$0.00
112,Martin Trainer,CUT,74,74,,,148,+4,$0.00
113,Kevin Roy,CUT,71,77,,,148,+4,$0.00
114,Ben Martin,CUT,70,78,,,148,+4,$0.00
115,Brian Stuard,CUT,70,78,,,148,+4,$0.00
116,Will Gordon,CUT,72,76,,,148,+4,$0.00
117,James Hahn,CUT,72,76,,,148,+4,$0.00
118,J.J. Spaun,CUT,70,78,,,148,+4,$0.00
119,Bill Haas,CUT,71,77,,,148,+4,$0.00
120,Cody Gribble,CUT,71,77,,,148,+4,$0.00
121,William McGirt,CUT,72,77,,,149,+5,$0.00
122,Patrick Welch,CUT,73,76,,,149,+5,$0.00
123,Nick Watney,CUT,72,77,,,149,+5,$0.00
124,Matti Schmid,CUT,73,76,,,149,+5,$0.00
125,Zac Blair,CUT,71,78,,,149,+5,$0.00
126,Joey Vrzich,CUT,69,80,,,149,+5,$0.00
127,Carson Young,CUT,74,76,,,150,+6,$0.00
128,Harrison Endycott,CUT,70,80,,,150,+6,$0.00
129,Ben Taylor,CUT,70,80,,,150,+6,$0.00
130,Doc Redman,CUT,72,78,,,150,+6,$0.00
131,Jason Dufner,CUT,77,73,,,150,+6,$0.00
132,Kurt Kitayama,CUT,77,74,,,151,+7,$0.00
133,Harris English,CUT,76,75,,,151,+7,$0.00
134,Richy Werenski,CUT,72,79,,,151,+7,$0.00
135,Ryan Armour,CUT,76,75,,,151,+7,$0.00
136,Michael Gligic,CUT,77,74,,,151,+7,$0.00
137,Caleb Surratt,CUT,74,77,,,151,+7,$0.00
138,Camilo Villegas,CUT,75,77,,,152,+8,$0.00
139,Anders Albertson,CUT,75,77,,,152,+8,$0.00
140,Brice Garnett,CUT,72,80,,,152,+8,$0.00
141,Philip Knowles,CUT,72,80,,,152,+8,$0.00
142,Jim Herman,CUT,72,80,,,152,+8,$0.00
143,Rory Sabbatini,CUT,74,79,,,153,+9,$0.00
144,J.B. Holmes,CUT,70,83,,,153,+9,$0.00
145,Harrison Kingsley,CUT,74,79,,,153,+9,$0.00
146,Kyle Stanley,CUT,72,82,,,154,+10,$0.00
147,MJ Daffue,CUT,69,85,,,154,+10,$0.00
148,Robert Garrigus,CUT,75,79,,,154,+10,$0.00
149,Ryan Brehm,CUT,77,77,,,154,+10,$0.00
150,Cam Davis,CUT,79,76,,,155,+11,$0.00
151,Ben Crane,CUT,76,79,,,155,+11,$0.00
152,David Lingmerth,CUT,75,81,,,156,+12,$0.00
153,Kelly Kraft,CUT,80,76,,,156,+12,$0.00
154,Spencer Levin,CUT,76,80,,,156,+12,$0.00
155,Arjun Atwal,CUT,80,76,,,156,+12,$0.00
