,Player,Position,R1,R2,R3,R4,Total,To Par,Money
129,Robby Shelton,CUT,71,72,,,143,+1,$0.00
130,S.H. Kim,CUT,70,76,,,146,+4,$0.00
131,Tyson Alexander,CUT,81,71,,,152,+10,$0.00
132,Ben Martin,CUT,79,68,,,147,+5,$0.00
133,Will Gordon,CUT,71,72,,,143,+1,$0.00
134,Harry Hall,CUT,70,75,,,145,+3,$0.00
135,Jordan Spieth,CUT,72,77,,,149,+7,$0.00
136,Trevor Cone,CUT,76,70,,,146,+4,$0.00
137,Carson Young,CUT,73,69,,,142,E,$0.00
138,Danny Guise,CUT,79,75,,,154,+12,$0.00
139,Willie Mack III,CUT,73,72,,,145,+3,$0.00
140,Ryan Cole,CUT,71,77,,,148,+6,$0.00
141,Brent Grant,CUT,72,77,,,149,+7,$0.00
142,Taylor Pendrith,CUT,70,77,,,147,+5,$0.00
143,Troy Merritt,CUT,69,75,,,144,+2,$0.00
144,Adam Hadwin,CUT,74,68,,,142,E,$0.00
145,Alex Noren,CUT,74,70,,,144,+2,$0.00
146,Lee Hodges,CUT,74,69,,,143,+1,$0.00
147,Adam Long,CUT,74,69,,,143,+1,$0.00
148,Dylan Frittelli,CUT,77,71,,,148,+6,$0.00
149,David Lipsky,CUT,75,71,,,146,+4,$0.00
150,Adam Schenk,CUT,74,68,,,142,E,$0.00
151,Aaron Rai,CUT,72,70,,,142,E,$0.00
152,Patrick Rodgers,CUT,74,73,,,147,+5,$0.00
153,Russell Knox,CUT,75,70,,,145,+3,$0.00
154,Peter Malnati,W/D,,,,,-,-,$0.00
155,Andrew Putnam,W/D,,,,,-,-,$0.00
