,Player,Position,R1,R2,R3,R4,Total,To Par,Money
47,Rafael Campos,T48,70,70,74,70,284,-4,"$9,740.67"
48,Brice Garnett,T48,69,70,68,77,284,-4,"$9,740.66"
49,Dylan Wu,T48,70,69,72,73,284,-4,"$9,740.66"
50,Jonathan Byrd,T48,72,71,69,72,284,-4,"$9,740.67"
51,Camilo Villegas,T48,68,71,72,73,284,-4,"$9,740.67"
52,Ryan Blaum,T48,68,73,72,71,284,-4,"$9,740.67"
53,Jiri Zuska,T54,70,70,73,72,285,-3,$0.00
54,Kyle Stanley,T54,71,71,72,71,285,-3,"$8,968.00"
55,Kevin Stadler,T54,70,71,72,72,285,-3,"$8,968.00"
56,Nick Watney,T57,72,71,73,70,286,-2,"$8,816.00"
57,William McGirt,T57,69,72,70,75,286,-2,"$8,816.00"
58,Brandon Harkins,T59,69,71,74,73,287,-1,"$8,664.00"
59,"Ted Potter, Jr.",T59,71,72,69,75,287,-1,"$8,664.00"
60,Ryan Armour,T61,73,70,74,71,288,E,"$8,474.00"
61,Sean O'Hair,T61,75,68,73,72,288,E,"$8,474.00"
62,George McNeill,T61,72,68,75,73,288,E,"$8,474.00"
63,Martin Trainer,T64,70,72,74,73,289,+1,"$8,208.00"
64,MJ Daffue,T64,72,70,74,73,289,+1,"$8,208.00"
65,Jonas Blixt,T64,72,69,76,72,289,+1,"$8,208.00"
66,Richard Johnson,T64,71,72,74,72,289,+1,"$8,208.00"
67,Ben Crane,68,72,71,74,73,290,+2,"$8,018.00"
68,Sung Kang,69,73,70,74,74,291,+3,"$7,942.00"
69,Trevor Cone,70,71,71,74,78,294,+6,"$7,866.00"
70,Stephen Stallings Jr.,CUT,76,68,,,144,E,$0.00
71,Roberto Díaz,CUT,73,71,,,144,E,$0.00
72,Chris Nido,CUT,71,73,,,144,E,$0.00
73,Carl Yuan,CUT,71,73,,,144,E,$0.00
74,Brian Stuard,CUT,73,71,,,144,E,$0.00
75,Michael Gligic,CUT,71,73,,,144,E,$0.00
76,Fabián Gómez,CUT,74,70,,,144,E,$0.00
77,David Hearn,CUT,74,70,,,144,E,$0.00
78,Julián Etulain,CUT,74,70,,,144,E,$0.00
79,John Rollins,CUT,73,72,,,145,+1,$0.00
80,Carl Pettersson,CUT,73,72,,,145,+1,$0.00
81,Sangmoon Bae,CUT,70,75,,,145,+1,$0.00
82,J.J. Henry,CUT,73,72,,,145,+1,$0.00
83,Austin Eckroat,CUT,72,73,,,145,+1,$0.00
84,Ben Carr,CUT,71,74,,,145,+1,$0.00
85,Jesse Mueller,CUT,73,73,,,146,+2,$0.00
86,Erik Barnes,CUT,71,75,,,146,+2,$0.00
87,Austin Cook,CUT,72,74,,,146,+2,$0.00
88,Parker McLachlin,CUT,71,75,,,146,+2,$0.00
89,K.J. Choi,CUT,75,72,,,147,+3,$0.00
90,Zecheng Dou,CUT,73,74,,,147,+3,$0.00
91,Jason Bohn,CUT,75,72,,,147,+3,$0.00
92,Ted Purdy,CUT,75,73,,,148,+4,$0.00
93,Arjun Atwal,CUT,77,71,,,148,+4,$0.00
94,Bo Van Pelt,CUT,78,70,,,148,+4,$0.00
95,Tommy Gainey,CUT,75,73,,,148,+4,$0.00
96,Omar Uresti,CUT,74,74,,,148,+4,$0.00
97,Matt Every,CUT,79,69,,,148,+4,$0.00
98,Ryuji Imada,CUT,74,75,,,149,+5,$0.00
99,Robert Garrigus,CUT,77,72,,,149,+5,$0.00
100,Timothy Cantwell,CUT,75,74,,,149,+5,$0.00
101,D.A. Points,CUT,75,74,,,149,+5,$0.00
102,Cameron Percy,CUT,77,73,,,150,+6,$0.00
103,Chad Campbell,CUT,76,74,,,150,+6,$0.00
104,Robert Calvesbert,CUT,74,76,,,150,+6,$0.00
105,Hiram Silfa,CUT,76,75,,,151,+7,$0.00
106,Edward Figueroa,CUT,75,76,,,151,+7,$0.00
107,Brian Davis,CUT,75,76,,,151,+7,$0.00
108,Boo Weekley,CUT,79,73,,,152,+8,$0.00
109,Daniel Chopra,CUT,74,78,,,152,+8,$0.00
110,Tom Adrounie,CUT,74,78,,,152,+8,$0.00
111,Carlos Franco,CUT,73,79,,,152,+8,$0.00
112,Frank Lickliter II,CUT,72,81,,,153,+9,$0.00
113,Guy Boros,CUT,79,74,,,153,+9,$0.00
114,Eric Axley,CUT,77,77,,,154,+10,$0.00
115,Jonathan Kaye,CUT,79,77,,,156,+12,$0.00
116,Robert Gamez,CUT,77,79,,,156,+12,$0.00
117,Diego Saavedra-Davila,CUT,77,82,,,159,+15,$0.00
118,Jeff Overton,W/D,76,,,,76,+4,$0.00
119,Cameron Beckman,W/D,79,,,,79,+7,$0.00
