,Player,Position,R1,R2,R3,R4,Total,To Par,Money
96,Stewart Cink,CUT,69,76,,,145,+3,$0.00
97,Robert Streb,CUT,71,74,,,145,+3,$0.00
98,Matt Fitzpatrick,CUT,74,71,,,145,+3,$0.00
99,Trey Mullinax,CUT,75,71,,,146,+4,$0.00
100,Jimmy Walker,CUT,73,73,,,146,+4,$0.00
101,Beau Hossler,CUT,73,73,,,146,+4,$0.00
102,Dylan Frittelli,CUT,75,71,,,146,+4,$0.00
103,Jhonattan Vegas,CUT,74,72,,,146,+4,$0.00
104,John VanDerLaan,CUT,71,75,,,146,+4,$0.00
105,Brian Stuard,CUT,76,70,,,146,+4,$0.00
106,Jonathan Byrd,CUT,77,69,,,146,+4,$0.00
107,Tano Goya,CUT,71,75,,,146,+4,$0.00
108,Robby Shelton,CUT,72,75,,,147,+5,$0.00
109,Chris Nido,CUT,74,73,,,147,+5,$0.00
110,Vincent Norrman,CUT,71,76,,,147,+5,$0.00
111,Charley Hoffman,CUT,74,73,,,147,+5,$0.00
112,Kelly Kraft,CUT,71,76,,,147,+5,$0.00
113,Nate Lashley,CUT,75,72,,,147,+5,$0.00
114,Ryan Moore,CUT,74,73,,,147,+5,$0.00
115,Troy Merritt,CUT,73,74,,,147,+5,$0.00
116,Tyler Duncan,CUT,77,70,,,147,+5,$0.00
117,Luke List,CUT,75,72,,,147,+5,$0.00
118,Kevin Kisner,CUT,77,70,,,147,+5,$0.00
119,Cole Hammer,CUT,76,72,,,148,+6,$0.00
120,Max McGreevy,CUT,75,73,,,148,+6,$0.00
121,Mark Hubbard,CUT,70,78,,,148,+6,$0.00
122,J.B. Holmes,CUT,74,74,,,148,+6,$0.00
123,Carson Young,CUT,75,73,,,148,+6,$0.00
124,Harry Hall,CUT,75,73,,,148,+6,$0.00
125,Augusto Núñez,CUT,77,71,,,148,+6,$0.00
126,Ben Taylor,CUT,79,70,,,149,+7,$0.00
127,Brandon Wu,CUT,75,74,,,149,+7,$0.00
128,Luke Donald,CUT,77,72,,,149,+7,$0.00
129,Greg Koch,CUT,79,70,,,149,+7,$0.00
130,Martin Laird,CUT,79,71,,,150,+8,$0.00
131,Nico Echavarria,CUT,75,75,,,150,+8,$0.00
132,Russell Knox,CUT,77,73,,,150,+8,$0.00
133,Kyle Westmoreland,CUT,73,77,,,150,+8,$0.00
134,Brandon Matthews,CUT,76,74,,,150,+8,$0.00
135,Martin Trainer,CUT,75,76,,,151,+9,$0.00
136,Austin Cook,CUT,75,76,,,151,+9,$0.00
137,Harry Higgs,CUT,70,81,,,151,+9,$0.00
138,Matthias Schwab,CUT,76,75,,,151,+9,$0.00
139,Zach Johnson,CUT,74,78,,,152,+10,$0.00
140,Matti Schmid,CUT,72,80,,,152,+10,$0.00
141,Peter Knade,CUT,79,73,,,152,+10,$0.00
142,Wesley Bryan,CUT,77,77,,,154,+12,$0.00
143,Alex Chiarella,CUT,80,78,,,158,+16,$0.00
