,Player,Position,R1,R2,R3,R4,Total,To Par,Money
69,Thomas Detry,T69,65,73,65,74,277,-7,"$16,560.00"
70,Harrison Endycott,T69,67,71,69,70,277,-7,"$16,560.00"
71,Tyler Duncan,72,65,71,70,72,278,-6,"$16,240.00"
72,Andrew Landry,T73,72,66,71,71,280,-4,"$16,000.00"
73,Emiliano Grillo,T73,71,67,73,69,280,-4,"$16,000.00"
74,Matthias Schwab,T75,71,67,71,72,281,-3,"$15,680.00"
75,Patton Kizzire,T75,67,69,71,74,281,-3,"$15,680.00"
76,Trevor Werbylo,77,68,70,70,75,283,-1,"$15,440.00"
77,Seamus Power,CUT,69,70,,,139,-3,$0.00
78,Kurt Kitayama,CUT,70,69,,,139,-3,$0.00
79,Chris Kirk,CUT,69,70,,,139,-3,$0.00
80,Russell Knox,CUT,69,70,,,139,-3,$0.00
81,James Hahn,CUT,70,69,,,139,-3,$0.00
82,Callum Tarren,CUT,69,70,,,139,-3,$0.00
83,Paul Haley II,CUT,71,68,,,139,-3,$0.00
84,Michael Gligic,CUT,67,72,,,139,-3,$0.00
85,Eric Cole,CUT,67,72,,,139,-3,$0.00
86,Vincent Norrman,CUT,67,72,,,139,-3,$0.00
87,Carson Young,CUT,69,70,,,139,-3,$0.00
88,Brent Grant,CUT,71,69,,,140,-2,$0.00
89,Erik Barnes,CUT,70,70,,,140,-2,$0.00
90,Austin Cook,CUT,69,71,,,140,-2,$0.00
91,Ben Taylor,CUT,73,67,,,140,-2,$0.00
92,Justin Suh,CUT,69,71,,,140,-2,$0.00
93,Kramer Hickok,CUT,70,70,,,140,-2,$0.00
94,Lee Hodges,CUT,67,73,,,140,-2,$0.00
95,Rickie Fowler,CUT,70,70,,,140,-2,$0.00
96,Garrick Higgo,CUT,72,68,,,140,-2,$0.00
97,Denny McCarthy,CUT,71,69,,,140,-2,$0.00
98,Ryan Palmer,CUT,69,72,,,141,-1,$0.00
99,Vince Whaley,CUT,70,71,,,141,-1,$0.00
100,Kevin Tway,CUT,69,72,,,141,-1,$0.00
101,Carl Yuan,CUT,68,73,,,141,-1,$0.00
102,Joseph Bramlett,CUT,73,68,,,141,-1,$0.00
103,Nicholas Lindheim,CUT,69,73,,,142,E,$0.00
104,Nate Lashley,CUT,71,71,,,142,E,$0.00
105,Charley Hoffman,CUT,71,71,,,142,E,$0.00
106,Cameron Champ,CUT,70,72,,,142,E,$0.00
107,Robert Streb,CUT,73,70,,,143,+1,$0.00
108,Richy Werenski,CUT,70,73,,,143,+1,$0.00
109,Nick Taylor,CUT,73,70,,,143,+1,$0.00
110,Jason Dufner,CUT,71,72,,,143,+1,$0.00
111,Danny Lee,CUT,71,72,,,143,+1,$0.00
112,Dylan Frittelli,CUT,72,71,,,143,+1,$0.00
113,Wyndham Clark,CUT,69,74,,,143,+1,$0.00
114,Troy Merritt,CUT,74,69,,,143,+1,$0.00
115,Taylor Moore,CUT,69,74,,,143,+1,$0.00
116,Xuewen Luo,CUT,70,73,,,143,+1,$0.00
117,Augusto Núñez,CUT,71,72,,,143,+1,$0.00
118,Zecheng Dou,CUT,73,70,,,143,+1,$0.00
119,MJ Daffue,CUT,73,71,,,144,+2,$0.00
120,Zac Blair,CUT,73,71,,,144,+2,$0.00
121,Rory Sabbatini,CUT,74,70,,,144,+2,$0.00
122,Jimmy Walker,CUT,72,73,,,145,+3,$0.00
123,Ryan Brehm,CUT,75,70,,,145,+3,$0.00
124,Max McGreevy,CUT,70,75,,,145,+3,$0.00
125,David Lingmerth,CUT,70,75,,,145,+3,$0.00
126,Brandon Matthews,CUT,70,75,,,145,+3,$0.00
127,Ryan Armour,CUT,72,73,,,145,+3,$0.00
128,Scott Harrington,CUT,71,74,,,145,+3,$0.00
129,Henrik Norlander,CUT,73,73,,,146,+4,$0.00
130,Scott Piercy,CUT,71,75,,,146,+4,$0.00
131,John Huh,CUT,71,75,,,146,+4,$0.00
132,Chez Reavie,CUT,71,75,,,146,+4,$0.00
133,Kevin Roy,CUT,70,77,,,147,+5,$0.00
134,Jesse Mueller,CUT,73,75,,,148,+6,$0.00
135,Derek Deminsky,CUT,73,75,,,148,+6,$0.00
136,Ryan Ruffels,CUT,77,71,,,148,+6,$0.00
137,Michael Kim,CUT,75,74,,,149,+7,$0.00
138,Jared Sawada,CUT,77,72,,,149,+7,$0.00
139,Kyle Stanley,CUT,74,75,,,149,+7,$0.00
140,Nick Watney,CUT,75,74,,,149,+7,$0.00
141,Cole Hammer,CUT,73,77,,,150,+8,$0.00
142,Quinn Riley,CUT,76,74,,,150,+8,$0.00
143,Gary Woodland,W/D,68,,,,68,-3,$0.00
