,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Cameron Smith,T33,72,72,68,73,285,+1,"$84,113.00"
38,Patrick Cantlay,T33,70,75,67,73,285,+1,"$84,113.00"
39,Romain Langasque,T33,70,74,67,74,285,+1,"$84,113.00"
40,Marcel Siem,T41,71,71,74,70,286,+2,"$58,725.00"
41,Victor Perez,T41,74,71,71,70,286,+2,"$58,725.00"
42,Hurly Long,T41,72,72,71,71,286,+2,"$58,725.00"
43,Jordan Smith,T41,71,72,71,72,286,+2,"$58,725.00"
44,J.T. Poston,T41,71,73,69,73,286,+2,"$58,725.00"
45,Alexander Björk,T41,69,73,70,74,286,+2,"$58,725.00"
46,Min Woo Lee,T41,71,68,72,75,286,+2,"$58,725.00"
47,Matt Fitzpatrick,T41,72,72,67,75,286,+2,"$58,725.00"
48,Christiaan Bezuidenhout,T49,73,71,71,72,287,+3,"$45,933.00"
49,Abraham Ancer,T49,72,71,71,73,287,+3,"$45,933.00"
50,Brendon Todd,T49,74,70,69,74,287,+3,"$45,933.00"
51,Ryan Fox,T52,78,67,69,74,288,+4,"$43,433.00"
52,Michael Stewart,T52,68,73,71,76,288,+4,"$43,433.00"
53,Corey Conners,T52,73,71,68,76,288,+4,"$43,433.00"
54,Andrew Putnam,T55,73,72,73,71,289,+5,"$41,375.00"
55,Adrian Otaegui,T55,67,73,77,72,289,+5,"$41,375.00"
56,Gary Woodland,T55,73,71,73,72,289,+5,"$41,375.00"
57,Zach Johnson,T55,75,69,71,74,289,+5,"$41,375.00"
58,Brandon Robinson Thompson,59,71,73,73,73,290,+6,"$40,500.00"
59,Scott Stallings,T60,74,71,75,71,291,+7,"$39,900.00"
60,Bryson DeChambeau,T60,74,70,74,73,291,+7,"$39,900.00"
61,Kurt Kitayama,T60,72,72,72,75,291,+7,"$39,900.00"
62,Rikuya Hoshino,T60,75,69,70,77,291,+7,"$39,900.00"
63,Padraig Harrington,T64,74,71,73,74,292,+8,"$39,025.00"
64,Brooks Koepka,T64,70,75,72,75,292,+8,"$39,025.00"
65,Richie Ramsay,T64,73,72,71,76,292,+8,"$39,025.00"
66,Guido Migliozzi,T64,69,72,71,80,292,+8,"$39,025.00"
67,Danny Willett,T68,73,72,75,73,293,+9,"$38,033.00"
68,David Lingmerth,T68,70,75,70,78,293,+9,"$38,033.00"
69,Sami Valimaki,T68,76,68,70,79,293,+9,"$38,033.00"
70,Robert MacIntyre,T71,74,71,73,76,294,+10,"$37,550.00"
71,Thomas Pieters,T71,70,73,71,80,294,+10,"$37,550.00"
72,Joost Luiten,T71,71,72,71,80,294,+10,"$37,550.00"
73,Christo Lamprecht,T74,66,79,76,74,295,+11,$0.00
74,Thriston Lawrence,T74,71,70,75,79,295,+11,"$37,300.00"
75,Zack Fischer,76,71,73,75,78,297,+13,"$37,175.00"
76,Kyung Nam Kang,CUT,78,68,,,146,+4,$0.00
77,Taylor Moore,CUT,76,70,,,146,+4,$0.00
78,Ben Griffin,CUT,75,71,,,146,+4,$0.00
79,Keegan Bradley,CUT,70,76,,,146,+4,$0.00
80,Collin Morikawa,CUT,73,73,,,146,+4,$0.00
81,Pablo Larrazabal,CUT,72,74,,,146,+4,$0.00
82,Seamus Power,CUT,71,75,,,146,+4,$0.00
83,Kazuki Yasumori,CUT,73,73,,,146,+4,$0.00
84,Tom Hoge,CUT,72,75,,,147,+5,$0.00
85,Sahith Theegala,CUT,79,68,,,147,+5,$0.00
86,Joaquin Niemann,CUT,78,69,,,147,+5,$0.00
87,Lucas Herbert,CUT,71,76,,,147,+5,$0.00
88,Jose Luis Ballester,CUT,73,74,,,147,+5,$0.00
89,Harris English,CUT,75,72,,,147,+5,$0.00
90,Yannik Paul,CUT,77,70,,,147,+5,$0.00
91,Kazuki Higa,CUT,73,75,,,148,+6,$0.00
92,Michael Kim,CUT,75,73,,,148,+6,$0.00
93,Billy Horschel,CUT,73,75,,,148,+6,$0.00
94,Matt Wallace,CUT,75,73,,,148,+6,$0.00
95,Francesco Molinari,CUT,73,75,,,148,+6,$0.00
96,Keita Nakajima,CUT,72,76,,,148,+6,$0.00
97,Tony Finau,CUT,73,75,,,148,+6,$0.00
98,Justin Rose,CUT,74,74,,,148,+6,$0.00
99,Nick Taylor,CUT,73,75,,,148,+6,$0.00
100,Kalle Samooja,CUT,72,76,,,148,+6,$0.00
101,Trey Mullinax,CUT,75,73,,,148,+6,$0.00
102,Sam Burns,CUT,73,75,,,148,+6,$0.00
103,Chris Kirk,CUT,78,70,,,148,+6,$0.00
104,K.H. Lee,CUT,75,73,,,148,+6,$0.00
105,Davis Riley,CUT,78,70,,,148,+6,$0.00
106,Bio Kim,CUT,74,74,,,148,+6,$0.00
107,Rasmus Højgaard,CUT,78,71,,,149,+7,$0.00
108,Mateo Fernández de Oliveira,CUT,77,72,,,149,+7,$0.00
109,Ockie Strydom,CUT,72,77,,,149,+7,$0.00
110,Ewen Ferguson,CUT,74,75,,,149,+7,$0.00
111,Nacho Elvira,CUT,72,77,,,149,+7,$0.00
112,Russell Henley,CUT,73,76,,,149,+7,$0.00
113,Charl Schwartzel,CUT,77,72,,,149,+7,$0.00
114,Connor Syme,CUT,74,75,,,149,+7,$0.00
115,Talor Gooch,CUT,74,75,,,149,+7,$0.00
116,Shane Lowry,CUT,72,77,,,149,+7,$0.00
117,Si Woo Kim,CUT,69,80,,,149,+7,$0.00
118,Dan Bradbury,CUT,76,73,,,149,+7,$0.00
119,Trav Smyth,CUT,78,72,,,150,+8,$0.00
120,Seungsu Han,CUT,76,74,,,150,+8,$0.00
121,Marco Penge,CUT,74,76,,,150,+8,$0.00
122,Darren Clarke,CUT,73,77,,,150,+8,$0.00
123,Thorbjørn Olesen,CUT,73,77,,,150,+8,$0.00
124,Daniel Hillier,CUT,78,73,,,151,+9,$0.00
125,Phil Mickelson,CUT,77,74,,,151,+9,$0.00
126,Haydn Barron,CUT,74,77,,,151,+9,$0.00
127,Tiger Christensen,CUT,77,74,,,151,+9,$0.00
128,Callum Shinkwin,CUT,78,74,,,152,+10,$0.00
129,David Micheluzzi,CUT,77,75,,,152,+10,$0.00
130,Branden Grace,CUT,73,79,,,152,+10,$0.00
131,Alex Maguire,CUT,72,80,,,152,+10,$0.00
132,Ernie Els,CUT,75,77,,,152,+10,$0.00
133,Taiga Semikawa,CUT,77,75,,,152,+10,$0.00
134,Justin Thomas,CUT,82,71,,,153,+11,$0.00
135,Marc Warren,CUT,79,74,,,153,+11,$0.00
136,Connor McKinney,CUT,76,77,,,153,+11,$0.00
137,Takumi Kanaya,CUT,73,80,,,153,+11,$0.00
138,Lee Hodges,CUT,76,77,,,153,+11,$0.00
139,Denny McCarthy,CUT,76,78,,,154,+12,$0.00
140,John Daly,CUT,77,77,,,154,+12,$0.00
141,Adam Schenk,CUT,79,75,,,154,+12,$0.00
142,Alejandro Cañizares,CUT,75,79,,,154,+12,$0.00
143,Graeme Robertson,CUT,75,79,,,154,+12,$0.00
144,Oliver Farr,CUT,74,80,,,154,+12,$0.00
145,Dustin Johnson,CUT,74,81,,,155,+13,$0.00
146,Martin Rohwer,CUT,73,82,,,155,+13,$0.00
147,Kensei Hirata,CUT,75,81,,,156,+14,$0.00
148,Kyle Barker,CUT,76,80,,,156,+14,$0.00
149,Harrison Crowe,CUT,76,80,,,156,+14,$0.00
150,Jorge Campillo,CUT,82,74,,,156,+14,$0.00
151,Hiroshi Iwata,CUT,77,79,,,156,+14,$0.00
152,Gunner Wiebe,CUT,79,79,,,158,+16,$0.00
153,Taichi Kho,CUT,83,77,,,160,+18,$0.00
154,Adri Arnaus,CUT,82,81,,,163,+21,$0.00
155,Jazz Janewattananond,CUT,81,83,,,164,+22,$0.00
