,Player,Position,R1,R2,R3,R4,Total,To Par,Money
67,Carson Young,T67,72,64,73,72,281,+1,"$15,884.00"
68,Michael Gligic,T67,70,68,71,72,281,+1,"$15,884.00"
69,Wesley Bryan,70,72,66,72,73,283,+3,"$15,580.00"
70,Jim Herman,T71,70,67,76,72,285,+5,"$15,352.00"
71,Richy Werenski,T71,67,68,74,76,285,+5,"$15,352.00"
72,Carl Yuan,73,69,67,73,77,286,+6,"$15,124.00"
73,Hideki Matsuyama,CUT,71,74,,,145,+5,$0.00
74,Brian Gay,CUT,72,75,,,147,+7,$0.00
75,Stewart Cink,CUT,72,67,,,139,-1,$0.00
76,Chris Kirk,CUT,73,71,,,144,+4,$0.00
77,K.H. Lee,CUT,72,68,,,140,E,$0.00
78,Andrew Landry,CUT,74,74,,,148,+8,$0.00
79,Mackenzie Hughes,CUT,70,72,,,142,+2,$0.00
80,Erik van Rooyen,CUT,73,67,,,140,E,$0.00
81,Chad Ramey,CUT,72,68,,,140,E,$0.00
82,Davis Riley,CUT,71,72,,,143,+3,$0.00
83,Nico Echavarria,CUT,73,68,,,141,+1,$0.00
84,Cameron Champ,CUT,73,70,,,143,+3,$0.00
85,Garrick Higgo,CUT,69,70,,,139,-1,$0.00
86,Akshay Bhatia,CUT,72,71,,,143,+3,$0.00
87,Zach Johnson,CUT,67,72,,,139,-1,$0.00
88,Jimmy Walker,CUT,72,70,,,142,+2,$0.00
89,Jason Dufner,CUT,71,70,,,141,+1,$0.00
90,Ryan Moore,CUT,74,66,,,140,E,$0.00
91,Kyle Reifers,CUT,72,69,,,141,+1,$0.00
92,Ryan Gerard,CUT,67,72,,,139,-1,$0.00
93,Jon Mayer,CUT,79,70,,,149,+9,$0.00
94,Denny McCarthy,CUT,71,68,,,139,-1,$0.00
95,Taylor Pendrith,CUT,74,73,,,147,+7,$0.00
96,Adam Hadwin,CUT,73,69,,,142,+2,$0.00
97,Alex Smalley,CUT,68,71,,,139,-1,$0.00
98,Beau Hossler,CUT,77,67,,,144,+4,$0.00
99,Adam Long,CUT,74,71,,,145,+5,$0.00
100,Dylan Frittelli,CUT,68,79,,,147,+7,$0.00
101,Ryan Palmer,CUT,74,70,,,144,+4,$0.00
102,Aaron Rai,CUT,70,70,,,140,E,$0.00
103,Patrick Rodgers,CUT,67,73,,,140,E,$0.00
104,Russell Knox,CUT,72,67,,,139,-1,$0.00
105,Kevin Streelman,CUT,68,71,,,139,-1,$0.00
106,Mark Hubbard,CUT,72,67,,,139,-1,$0.00
107,Peter Malnati,CUT,69,70,,,139,-1,$0.00
108,James Hahn,CUT,71,69,,,140,E,$0.00
109,Callum Tarren,CUT,68,72,,,140,E,$0.00
110,Nick Watney,CUT,75,66,,,141,+1,$0.00
111,Kevin Tway,CUT,71,69,,,140,E,$0.00
112,Matthias Schwab,CUT,73,69,,,142,+2,$0.00
113,Patton Kizzire,CUT,73,72,,,145,+5,$0.00
114,Kramer Hickok,CUT,71,70,,,141,+1,$0.00
115,Justin Lower,CUT,78,67,,,145,+5,$0.00
116,Doc Redman,CUT,72,68,,,140,E,$0.00
117,Danny Willett,CUT,70,72,,,142,+2,$0.00
118,Zac Blair,CUT,69,74,,,143,+3,$0.00
119,Justin Suh,CUT,68,73,,,141,+1,$0.00
120,Austin Eckroat,CUT,71,71,,,142,+2,$0.00
121,Sam Stevens,CUT,76,72,,,148,+8,$0.00
122,Ben Taylor,CUT,72,69,,,141,+1,$0.00
123,Ben Griffin,CUT,70,73,,,143,+3,$0.00
124,David Lingmerth,CUT,73,72,,,145,+5,$0.00
125,S.H. Kim,CUT,71,72,,,143,+3,$0.00
126,Harry Hall,CUT,77,72,,,149,+9,$0.00
127,Robby Shelton,CUT,72,75,,,147,+7,$0.00
128,Will Gordon,CUT,70,71,,,141,+1,$0.00
129,Kevin Yu,CUT,72,72,,,144,+4,$0.00
130,Ben Martin,CUT,70,72,,,142,+2,$0.00
131,Tyson Alexander,CUT,72,75,,,147,+7,$0.00
132,MJ Daffue,CUT,71,69,,,140,E,$0.00
133,Harrison Endycott,CUT,75,68,,,143,+3,$0.00
134,Paul Haley II,CUT,70,74,,,144,+4,$0.00
135,Henrik Norlander,CUT,72,78,,,150,+10,$0.00
136,Ryan Armour,CUT,71,68,,,139,-1,$0.00
137,Tano Goya,CUT,70,69,,,139,-1,$0.00
138,Trevor Cone,CUT,75,71,,,146,+6,$0.00
139,Brice Garnett,CUT,71,72,,,143,+3,$0.00
140,Brent Grant,CUT,67,72,,,139,-1,$0.00
141,Augusto Núñez,CUT,73,73,,,146,+6,$0.00
142,Austin Cook,CUT,67,73,,,140,E,$0.00
143,Kevin Roy,CUT,71,69,,,140,E,$0.00
144,Trevor Werbylo,CUT,71,69,,,140,E,$0.00
145,Scott Harrington,CUT,71,69,,,140,E,$0.00
146,Brandon Matthews,CUT,73,74,,,147,+7,$0.00
147,Brian Stuard,CUT,70,70,,,140,E,$0.00
148,Rory Sabbatini,CUT,74,72,,,146,+6,$0.00
149,Jonathan Byrd,CUT,71,71,,,142,+2,$0.00
150,Tommy Gainey,CUT,69,72,,,141,+1,$0.00
151,Hank Lebioda,CUT,70,73,,,143,+3,$0.00
152,Joey Lane,CUT,72,68,,,140,E,$0.00
153,Aaron Baddeley,CUT,75,68,,,143,+3,$0.00
154,Harry Higgs,CUT,68,77,,,145,+5,$0.00
155,Cameron Percy,CUT,69,70,,,139,-1,$0.00
