,Player,Position,R1,R2,R3,R4,Total,To Par,Money
94,Pedro Figueiredo,CUT,73,69,,,142,-2,$0.00
95,Jonas Blixt,CUT,71,71,,,142,-2,$0.00
96,Kiradech Aphibarnrat,CUT,69,74,,,143,-1,$0.00
97,Alexander Knappe,CUT,69,74,,,143,-1,$0.00
98,Andy Sullivan,CUT,68,75,,,143,-1,$0.00
99,Brian Davis,CUT,72,71,,,143,-1,$0.00
100,John Parry,CUT,74,69,,,143,-1,$0.00
101,Stephen Stallings Jr.,CUT,75,68,,,143,-1,$0.00
102,Maxwell Moldovan,CUT,68,75,,,143,-1,$0.00
103,James Hahn,CUT,72,71,,,143,-1,$0.00
104,Paul Haley II,CUT,69,75,,,144,E,$0.00
105,Andrew Landry,CUT,69,75,,,144,E,$0.00
106,Kevin Chappell,CUT,72,72,,,144,E,$0.00
107,Derek Lamely,CUT,73,71,,,144,E,$0.00
108,Josh Teater,CUT,71,73,,,144,E,$0.00
109,J.J. Henry,CUT,77,67,,,144,E,$0.00
110,Ben Crane,CUT,76,68,,,144,E,$0.00
111,Augusto Núñez,CUT,71,73,,,144,E,$0.00
112,Brandon Matthews,CUT,74,70,,,144,E,$0.00
113,Julien Guerrier,CUT,73,71,,,144,E,$0.00
114,Oliver Hundeboll,CUT,76,68,,,144,E,$0.00
115,Andrew Wilson,CUT,71,73,,,144,E,$0.00
116,Manu Gandas,CUT,71,74,,,145,+1,$0.00
117,Darius Van Driel,CUT,73,72,,,145,+1,$0.00
118,Jeremy Freiburghaus,CUT,70,75,,,145,+1,$0.00
119,James Morrison,CUT,72,73,,,145,+1,$0.00
120,Søren Kjeldsen,CUT,73,72,,,145,+1,$0.00
121,Matt Sharpstene,CUT,73,72,,,145,+1,$0.00
122,Chip McDaniel,CUT,71,74,,,145,+1,$0.00
123,Derek Ernst,CUT,74,71,,,145,+1,$0.00
124,Jim Herman,CUT,74,72,,,146,+2,$0.00
125,Satoshi Kodaira,CUT,75,71,,,146,+2,$0.00
126,Jens Dantorp,CUT,72,75,,,147,+3,$0.00
127,Sebastian Garcia Rodriguez,CUT,81,66,,,147,+3,$0.00
128,Harry Higgs,CUT,68,79,,,147,+3,$0.00
129,D.J. Trahan,CUT,69,78,,,147,+3,$0.00
130,Kyle Westmoreland,CUT,76,71,,,147,+3,$0.00
131,Trevor Werbylo,CUT,70,77,,,147,+3,$0.00
132,Vince Whaley,CUT,75,72,,,147,+3,$0.00
133,Todd Clements,CUT,72,75,,,147,+3,$0.00
134,Carl Yuan,CUT,73,74,,,147,+3,$0.00
135,David Hearn,CUT,73,74,,,147,+3,$0.00
136,Robert Streb,CUT,74,74,,,148,+4,$0.00
137,Bryce Easton,CUT,75,73,,,148,+4,$0.00
138,Sangmoon Bae,CUT,72,77,,,149,+5,$0.00
139,Richard Johnson,CUT,72,77,,,149,+5,$0.00
140,Kyle Stanley,CUT,75,74,,,149,+5,$0.00
141,Geoff Ogilvy,CUT,78,71,,,149,+5,$0.00
142,Jesse Massie,CUT,75,74,,,149,+5,$0.00
143,Jeong Weon Ko,CUT,76,74,,,150,+6,$0.00
144,Kevin Stadler,CUT,74,76,,,150,+6,$0.00
145,Robert Garrigus,CUT,77,73,,,150,+6,$0.00
146,Nick Watney,CUT,73,77,,,150,+6,$0.00
147,Ryuji Imada,CUT,74,76,,,150,+6,$0.00
148,Frederik Schott,CUT,71,79,,,150,+6,$0.00
149,Matt Every,CUT,77,76,,,153,+9,$0.00
150,Jeff Overton,CUT,77,77,,,154,+10,$0.00
151,Trey Cox,CUT,78,77,,,155,+11,$0.00
152,Omar Uresti,CUT,79,77,,,156,+12,$0.00
153,Jazz Janewattananond,CUT,85,80,,,165,+21,$0.00
154,Daniel Chopra,CUT,79,88,,,167,+23,$0.00
155,S.Y. Noh,W/D,-,,,,-,-,$0.00
