,Player,Position,R1,R2,R3,R4,Total,To Par,Money
94,Tyler Duncan,CUT,72,69,,,141,-3,$0.00
95,Daniel Chopra,CUT,79,88,,,167,+23,$0.00
96,Josh Teater,CUT,71,73,,,144,E,$0.00
97,Wes Homan,CUT,67,74,,,141,-3,$0.00
98,Stephen Stallings Jr.,CUT,75,68,,,143,-1,$0.00
99,Jesse Mueller,CUT,69,72,,,141,-3,$0.00
100,Jesse Massie,CUT,75,74,,,149,+5,$0.00
101,Matt Every,CUT,77,76,,,153,+9,$0.00
102,Kevin Streelman,CUT,70,72,,,142,-2,$0.00
103,Vince Whaley,CUT,75,72,,,147,+3,$0.00
104,James Hahn,CUT,72,71,,,143,-1,$0.00
105,Scott Piercy,CUT,70,71,,,141,-3,$0.00
106,Nick Watney,CUT,73,77,,,150,+6,$0.00
107,Matthias Schwab,CUT,69,72,,,141,-3,$0.00
108,Austin Smotherman,CUT,74,68,,,142,-2,$0.00
109,Paul Haley II,CUT,69,75,,,144,E,$0.00
110,Augusto Núñez,CUT,71,73,,,144,E,$0.00
111,Austin Cook,CUT,71,70,,,141,-3,$0.00
112,Trevor Werbylo,CUT,70,77,,,147,+3,$0.00
113,Brandon Matthews,CUT,74,70,,,144,E,$0.00
114,Kevin Roy,CUT,72,69,,,141,-3,$0.00
115,Carl Yuan,CUT,73,74,,,147,+3,$0.00
116,Kyle Westmoreland,CUT,76,71,,,147,+3,$0.00
117,Harry Higgs,CUT,68,79,,,147,+3,$0.00
118,Satoshi Kodaira,CUT,75,71,,,146,+2,$0.00
119,Hank Lebioda,CUT,71,70,,,141,-3,$0.00
120,Jonathan Byrd,CUT,70,72,,,142,-2,$0.00
121,Ryan Gerard,CUT,70,72,,,142,-2,$0.00
122,Sean O'Hair,CUT,67,74,,,141,-3,$0.00
123,Chris Stroud,CUT,69,73,,,142,-2,$0.00
124,Kevin Chappell,CUT,72,72,,,144,E,$0.00
125,Ricky Barnes,CUT,71,71,,,142,-2,$0.00
126,Geoff Ogilvy,CUT,78,71,,,149,+5,$0.00
127,Jonas Blixt,CUT,71,71,,,142,-2,$0.00
128,Derek Ernst,CUT,74,71,,,145,+1,$0.00
129,Derek Lamely,CUT,73,71,,,144,E,$0.00
130,Scott Brown,CUT,69,72,,,141,-3,$0.00
131,Ben Crane,CUT,76,68,,,144,E,$0.00
132,Sangmoon Bae,CUT,72,77,,,149,+5,$0.00
133,Kyle Stanley,CUT,75,74,,,149,+5,$0.00
134,D.A. Points,CUT,71,71,,,142,-2,$0.00
135,D.J. Trahan,CUT,69,78,,,147,+3,$0.00
136,Kevin Stadler,CUT,74,76,,,150,+6,$0.00
137,Richard Johnson,CUT,72,77,,,149,+5,$0.00
138,Joshua Lee,CUT,73,68,,,141,-3,$0.00
139,Thomas Aiken,CUT,70,71,,,141,-3,$0.00
140,Pedro Figueiredo,CUT,73,69,,,142,-2,$0.00
141,Kiradech Aphibarnrat,CUT,69,74,,,143,-1,$0.00
142,Andrew Wilson,CUT,71,73,,,144,E,$0.00
143,Jeff Overton,CUT,77,77,,,154,+10,$0.00
144,Peter Kuest,CUT,72,70,,,142,-2,$0.00
145,Trey Cox,CUT,78,77,,,155,+11,$0.00
146,Chip McDaniel,CUT,71,74,,,145,+1,$0.00
147,Maxwell Moldovan,CUT,68,75,,,143,-1,$0.00
148,Matt Sharpstene,CUT,73,72,,,145,+1,$0.00
149,Robert Garrigus,CUT,77,73,,,150,+6,$0.00
150,David Hearn,CUT,73,74,,,147,+3,$0.00
151,J.J. Henry,CUT,77,67,,,144,E,$0.00
152,Ryuji Imada,CUT,74,76,,,150,+6,$0.00
153,Omar Uresti,CUT,79,77,,,156,+12,$0.00
154,Brian Davis,CUT,72,71,,,143,-1,$0.00
155,S.Y. Noh,W/D,,,,,-,-,$0.00
