,Player,Position,R1,R2,R3,R4,Total,To Par,Money
102,Rory Sabbatini,CUT,78,69,,,147,+5,$0.00
103,J.T. Poston,CUT,77,70,,,147,+5,$0.00
104,Davis Riley,CUT,73,74,,,147,+5,$0.00
105,Denny McCarthy,CUT,75,72,,,147,+5,$0.00
106,Davis Thompson,CUT,74,73,,,147,+5,$0.00
107,J.J. Spaun,CUT,78,69,,,147,+5,$0.00
108,Adam Svensson,CUT,75,72,,,147,+5,$0.00
109,Brendon Todd,CUT,75,72,,,147,+5,$0.00
110,Patton Kizzire,CUT,71,76,,,147,+5,$0.00
111,Austin Smotherman,CUT,75,73,,,148,+6,$0.00
112,Callum Tarren,CUT,73,75,,,148,+6,$0.00
113,Max McGreevy,CUT,71,77,,,148,+6,$0.00
114,Emiliano Grillo,CUT,76,72,,,148,+6,$0.00
115,Chad Ramey,CUT,78,70,,,148,+6,$0.00
116,J.B. Holmes,CUT,74,75,,,149,+7,$0.00
117,Christiaan Bezuidenhout,CUT,76,73,,,149,+7,$0.00
118,Brian Gay,CUT,76,73,,,149,+7,$0.00
119,Nick Watney,CUT,75,74,,,149,+7,$0.00
120,Mark Hubbard,CUT,74,75,,,149,+7,$0.00
121,Brett White,CUT,75,74,,,149,+7,$0.00
122,Andre Metzger,CUT,77,73,,,150,+8,$0.00
123,Kevin Kisner,CUT,74,76,,,150,+8,$0.00
124,Shane Lowry,CUT,75,76,,,151,+9,$0.00
125,Andrew Landry,CUT,72,79,,,151,+9,$0.00
126,Harris English,CUT,72,79,,,151,+9,$0.00
127,Francesco Molinari,CUT,75,77,,,152,+10,$0.00
128,Jimmy Walker,CUT,80,73,,,153,+11,$0.00
129,Cameron Champ,CUT,78,76,,,154,+12,$0.00
130,Michael Hopper,CUT,76,78,,,154,+12,$0.00
131,Ryan Brehm,CUT,76,78,,,154,+12,$0.00
132,Scott Piercy,W/D,73,,,,73,+2,$0.00
133,Maverick McNealy,W/D,76,,,,76,+5,$0.00
