,Player,Position,R1,R2,R3,R4,Total,To Par,Money
44,Jason Day,T45,71,64,66,70,271,-9,"$61,200.00"
45,Tony Finau,T45,69,66,66,70,271,-9,"$61,200.00"
46,Davis Riley,T45,70,63,74,64,271,-9,"$61,200.00"
47,Andrew Putnam,T45,67,68,69,67,271,-9,"$61,200.00"
48,Matt Fitzpatrick,T49,67,67,70,68,272,-8,"$51,533.33"
49,Russell Knox,T49,68,68,70,66,272,-8,"$51,533.34"
50,Kevin Yu,T49,65,67,71,69,272,-8,"$51,533.33"
51,Webb Simpson,T52,70,66,69,68,273,-7,"$47,900.00"
52,Sahith Theegala,T52,66,70,66,71,273,-7,"$47,900.00"
53,Kevin Tway,T52,68,66,70,69,273,-7,"$47,900.00"
54,Zecheng Dou,T52,72,63,70,68,273,-7,"$47,900.00"
55,David Lipsky,T56,68,67,70,69,274,-6,"$46,000.00"
56,Justin Suh,T56,68,66,72,68,274,-6,"$46,000.00"
57,Harry Hall,T56,70,66,69,69,274,-6,"$46,000.00"
58,Brett Stegmaier,T56,68,67,71,68,274,-6,"$46,000.00"
59,Harris English,T60,69,66,70,70,275,-5,"$44,600.00"
60,Tom Hoge,T60,68,67,68,72,275,-5,"$44,600.00"
61,Cameron Young,T60,67,69,72,67,275,-5,"$44,600.00"
62,Ben Martin,63,67,68,69,72,276,-4,"$43,800.00"
63,Andrew Svoboda,T64,68,65,73,71,277,-3,"$43,200.00"
64,Stephan Jaeger,T64,66,68,69,74,277,-3,"$43,200.00"
65,Ryan Blaum,66,71,65,76,66,278,-2,"$42,600.00"
66,Andrew Landry,67,67,68,75,72,282,+2,"$42,200.00"
67,Jon Rahm,CUT,67,71,,,138,-2,$0.00
68,Collin Morikawa,CUT,74,63,,,137,-3,$0.00
69,Si Woo Kim,CUT,72,70,,,142,+2,$0.00
70,Francesco Molinari,CUT,74,67,,,141,+1,$0.00
71,Billy Horschel,CUT,72,71,,,143,+3,$0.00
72,J.J. Spaun,CUT,69,70,,,139,-1,$0.00
73,Erik van Rooyen,CUT,72,73,,,145,+5,$0.00
74,Adam Svensson,CUT,71,69,,,140,E,$0.00
75,Tyler Duncan,CUT,69,71,,,140,E,$0.00
76,Trey Mullinax,CUT,71,70,,,141,+1,$0.00
77,Richy Werenski,CUT,72,69,,,141,+1,$0.00
78,Matt Wallace,CUT,80,64,,,144,+4,$0.00
79,J.T. Poston,CUT,66,71,,,137,-3,$0.00
80,Taylor Moore,CUT,71,70,,,141,+1,$0.00
81,Nico Echavarria,CUT,73,68,,,141,+1,$0.00
82,Cameron Champ,CUT,71,69,,,140,E,$0.00
83,Garrick Higgo,CUT,74,72,,,146,+6,$0.00
84,Jimmy Walker,CUT,73,76,,,149,+9,$0.00
85,Jason Dufner,CUT,68,77,,,145,+5,$0.00
86,Ryan Moore,CUT,75,68,,,143,+3,$0.00
87,Charley Hoffman,CUT,71,67,,,138,-2,$0.00
88,Dylan Wu,CUT,68,69,,,137,-3,$0.00
89,Michael Thorbjornsen,CUT,77,66,,,143,+3,$0.00
90,Ben James,CUT,71,75,,,146,+6,$0.00
91,Sam Bennett,CUT,68,70,,,138,-2,$0.00
92,Scott Stallings,CUT,73,69,,,142,+2,$0.00
93,Taylor Pendrith,CUT,71,66,,,137,-3,$0.00
94,Christiaan Bezuidenhout,CUT,72,68,,,140,E,$0.00
95,Troy Merritt,CUT,72,69,,,141,+1,$0.00
96,Tommy Fleetwood,CUT,69,69,,,138,-2,$0.00
97,Lee Hodges,CUT,67,70,,,137,-3,$0.00
98,Beau Hossler,CUT,69,68,,,137,-3,$0.00
99,Brandon Wu,CUT,68,70,,,138,-2,$0.00
100,Matt NeSmith,CUT,68,75,,,143,+3,$0.00
101,Adam Long,CUT,68,70,,,138,-2,$0.00
102,Adam Schenk,CUT,68,70,,,138,-2,$0.00
103,Patrick Rodgers,CUT,66,72,,,138,-2,$0.00
104,Kevin Streelman,CUT,65,72,,,137,-3,$0.00
105,Mark Hubbard,CUT,69,69,,,138,-2,$0.00
106,Peter Malnati,CUT,69,69,,,138,-2,$0.00
107,Hayden Buckley,CUT,72,66,,,138,-2,$0.00
108,C.T. Pan,CUT,75,73,,,148,+8,$0.00
109,Sam Ryder,CUT,70,69,,,139,-1,$0.00
110,Nate Lashley,CUT,70,70,,,140,E,$0.00
111,James Hahn,CUT,77,64,,,141,+1,$0.00
112,Max McGreevy,CUT,68,71,,,139,-1,$0.00
113,Nick Watney,CUT,70,72,,,142,+2,$0.00
114,Matthias Schwab,CUT,75,67,,,142,+2,$0.00
115,Patton Kizzire,CUT,67,75,,,142,+2,$0.00
116,Kramer Hickok,CUT,76,69,,,145,+5,$0.00
117,Austin Smotherman,CUT,72,68,,,140,E,$0.00
118,Justin Lower,CUT,71,68,,,139,-1,$0.00
119,Doc Redman,CUT,70,69,,,139,-1,$0.00
120,Danny Willett,CUT,71,69,,,140,E,$0.00
121,J.B. Holmes,CUT,72,74,,,146,+6,$0.00
122,Andrew Novak,CUT,67,72,,,139,-1,$0.00
123,Thomas Detry,CUT,70,68,,,138,-2,$0.00
124,Ben Taylor,CUT,66,74,,,140,E,$0.00
125,Byeong Hun An,CUT,68,69,,,137,-3,$0.00
126,Sam Stevens,CUT,72,66,,,138,-2,$0.00
127,Ben Griffin,CUT,73,66,,,139,-1,$0.00
128,Davis Thompson,CUT,67,70,,,137,-3,$0.00
129,S.H. Kim,CUT,66,73,,,139,-1,$0.00
130,Robby Shelton,CUT,69,74,,,143,+3,$0.00
131,Joseph Bramlett,CUT,71,66,,,137,-3,$0.00
132,David Lingmerth,CUT,71,68,,,139,-1,$0.00
133,Tyson Alexander,CUT,71,79,,,150,+10,$0.00
134,Paul Haley II,CUT,75,67,,,142,+2,$0.00
135,Carl Yuan,CUT,75,73,,,148,+8,$0.00
136,Will Gordon,CUT,74,72,,,146,+6,$0.00
137,Vincent Norrman,CUT,70,68,,,138,-2,$0.00
138,Kurt Kitayama,CUT,71,66,,,137,-3,$0.00
139,Max Homa,CUT,72,65,,,137,-3,$0.00
140,Brian Gay,CUT,70,74,,,144,+4,$0.00
141,Stewart Cink,CUT,73,64,,,137,-3,$0.00
142,Matt Kuchar,CUT,77,68,,,145,+5,$0.00
143,Lucas Glover,CUT,70,71,,,141,+1,$0.00
144,Martin Laird,CUT,69,70,,,139,-1,$0.00
145,Seamus Power,CUT,69,68,,,137,-3,$0.00
146,Ryan Brehm,CUT,74,68,,,142,+2,$0.00
147,Brendon Todd,CUT,65,73,,,138,-2,$0.00
148,Jim Herman,CUT,69,70,,,139,-1,$0.00
149,K.H. Lee,CUT,69,70,,,139,-1,$0.00
150,Joel Dahmen,CUT,73,76,,,149,+9,$0.00
151,Robert Streb,CUT,69,68,,,137,-3,$0.00
152,Lanto Griffin,CUT,69,71,,,140,E,$0.00
153,Mackenzie Hughes,W/D,76,,,,76,+6,$0.00
154,Scott Piercy,W/D,72,,,,72,+2,$0.00
155,Kevin Kisner,W/D,,,,,-,-,$0.00
