,Player,Position,R1,R2,R3,R4,Total,To Par,Money
72,Corey Conners,CUT,77,75,,,152,+8,$0.00
73,Adam Svensson,CUT,77,74,,,151,+7,$0.00
74,Trey Mullinax,CUT,74,74,,,148,+4,$0.00
75,Nick Hardy,CUT,74,75,,,149,+5,$0.00
76,Nico Echavarria,CUT,78,72,,,150,+6,$0.00
77,Tom Kim,CUT,79,75,,,154,+10,$0.00
78,Kevin Kisner,CUT,75,79,,,154,+10,$0.00
79,Cameron Young,CUT,74,75,,,149,+5,$0.00
80,K.H. Lee,CUT,75,76,,,151,+7,$0.00
81,Cam Davis,CUT,74,79,,,153,+9,$0.00
82,Aldrich Potgieter,CUT,74,76,,,150,+6,$0.00
83,Kazuki Higa,CUT,72,76,,,148,+4,$0.00
84,Thriston Lawrence,CUT,81,72,,,153,+9,$0.00
85,David Micheluzzi,CUT,75,78,,,153,+9,$0.00
86,Nicolai Højgaard,CUT,77,75,,,152,+8,$0.00
87,MJ Daffue,CUT,77,73,,,150,+6,$0.00
88,Zach Johnson,CUT,73,75,,,148,+4,$0.00
89,Jason Dufner,CUT,76,77,,,153,+9,$0.00
90,William McGirt,CUT,77,74,,,151,+7,$0.00
91,Akshay Bhatia,CUT,73,78,,,151,+7,$0.00
92,K.J. Choi,CUT,81,75,,,156,+12,$0.00
93,Bo Hoag,CUT,76,78,,,154,+10,$0.00
94,Peter Malnati,CUT,78,84,,,162,+18,$0.00
95,Justin Lower,CUT,77,74,,,151,+7,$0.00
96,Brian Harman,CUT,77,74,,,151,+7,$0.00
97,Lucas Herbert,CUT,76,74,,,150,+6,$0.00
98,Scott Stallings,CUT,76,74,,,150,+6,$0.00
99,Lucas Glover,CUT,74,77,,,151,+7,$0.00
100,Troy Merritt,CUT,76,78,,,154,+10,$0.00
101,Adam Hadwin,CUT,69,79,,,148,+4,$0.00
102,Alex Smalley,CUT,80,73,,,153,+9,$0.00
103,Hayden Buckley,CUT,80,77,,,157,+13,$0.00
104,Brandon Wu,CUT,74,77,,,151,+7,$0.00
105,Matt NeSmith,CUT,73,76,,,149,+5,$0.00
106,Ben Taylor,CUT,73,80,,,153,+9,$0.00
107,Ben Griffin,CUT,72,76,,,148,+4,$0.00
108,Joel Dahmen,CUT,76,72,,,148,+4,$0.00
109,Chris Gotterup,CUT,77,73,,,150,+6,$0.00
110,Robby Shelton,CUT,75,75,,,150,+6,$0.00
111,Chad Ramey,CUT,88,74,,,162,+18,$0.00
112,Adam Long,CUT,81,71,,,152,+8,$0.00
113,David Lingmerth,CUT,78,73,,,151,+7,$0.00
114,Will Gordon,CUT,78,71,,,149,+5,$0.00
115,Kevin Streelman,CUT,79,70,,,149,+5,$0.00
116,Aaron Rai,CUT,74,79,,,153,+9,$0.00
117,Dylan Frittelli,W/D,,,,,-,-,$0.00
118,Brendon Todd,W/D,79,,,,79,+7,$0.00
119,Collin Morikawa,W/D,71,73,68,,212,-4,$0.00
