,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Collin Morikawa,T31,72,68,66,71,277,-7,"$107,400.00"
32,Tony Finau,T31,70,68,70,69,277,-7,"$107,400.00"
33,Adam Scott,T31,69,68,68,72,277,-7,"$107,400.00"
34,Corey Conners,T31,70,68,67,72,277,-7,"$107,400.00"
35,Beau Hossler,T31,69,68,72,68,277,-7,"$107,400.00"
36,Adam Schenk,T31,71,69,69,68,277,-7,"$107,400.00"
37,Nate Lashley,T31,69,67,71,70,277,-7,"$107,400.00"
38,Patton Kizzire,T31,70,65,69,73,277,-7,"$107,400.00"
39,Ben Griffin,T31,70,65,71,71,277,-7,"$107,400.00"
40,K.H. Lee,T41,71,69,69,69,278,-6,"$71,000.00"
41,Chris Kirk,T41,69,69,68,72,278,-6,"$71,000.00"
42,Ben Martin,T41,71,68,70,69,278,-6,"$71,000.00"
43,Lee Hodges,T41,70,67,68,73,278,-6,"$71,000.00"
44,Adam Svensson,T41,71,67,70,70,278,-6,"$71,000.00"
45,James Hahn,T41,70,69,71,68,278,-6,"$71,000.00"
46,Nick Taylor,T41,70,70,67,71,278,-6,"$71,000.00"
47,Keegan Bradley,T48,73,67,64,75,279,-5,"$53,400.00"
48,Aaron Rai,T48,63,71,71,74,279,-5,"$53,400.00"
49,Garrick Higgo,T48,73,66,73,67,279,-5,"$53,400.00"
50,Cameron Young,T51,71,68,70,71,280,-4,"$49,133.33"
51,Brendon Todd,T51,70,67,68,75,280,-4,"$49,133.33"
52,Kevin Streelman,T51,70,69,74,67,280,-4,"$49,133.34"
53,Zach Johnson,T54,66,71,73,71,281,-3,"$47,200.00"
54,Doug Ghim,T54,68,68,73,72,281,-3,"$47,200.00"
55,Ernie Els,T56,68,70,71,73,282,-2,"$46,200.00"
56,Scott Stallings,T56,66,72,68,76,282,-2,"$46,200.00"
57,Danny Willett,T56,70,68,74,70,282,-2,"$46,200.00"
58,Viktor Hovland,T59,64,70,78,71,283,-1,"$44,800.00"
59,Andrew Putnam,T59,67,72,70,74,283,-1,"$44,800.00"
60,Matt NeSmith,T59,71,69,74,69,283,-1,"$44,800.00"
61,Adam Long,T59,68,72,68,75,283,-1,"$44,800.00"
62,Lucas Herbert,T63,72,67,71,74,284,E,"$43,200.00"
63,Max McGreevy,T63,70,70,72,72,284,E,"$43,200.00"
64,Davis Thompson,T63,72,65,72,75,284,E,"$43,200.00"
65,Harris English,T63,70,70,74,70,284,E,"$43,200.00"
66,Shane Lowry,T67,70,69,74,72,285,+1,"$41,600.00"
67,Luke Donald,T67,70,70,76,69,285,+1,"$41,600.00"
68,Austin Smotherman,T67,69,70,73,73,285,+1,"$41,600.00"
69,Jim Herman,T67,69,71,73,72,285,+1,"$41,600.00"
70,Justin Lower,71,70,70,76,72,288,+4,"$40,600.00"
71,Kramer Hickok,72,68,71,75,75,289,+5,"$40,200.00"
72,Justin Suh,73,73,67,74,78,292,+8,"$39,800.00"
73,Stewart Cink,CUT,68,73,,,141,-1,$0.00
74,Taylor Pendrith,CUT,73,68,,,141,-1,$0.00
75,Tom Kim,CUT,71,70,,,141,-1,$0.00
76,Min Woo Lee,CUT,71,70,,,141,-1,$0.00
77,J.T. Poston,CUT,70,71,,,141,-1,$0.00
78,Davis Riley,CUT,71,70,,,141,-1,$0.00
79,Troy Merritt,CUT,72,69,,,141,-1,$0.00
80,Alex Smalley,CUT,71,70,,,141,-1,$0.00
81,David Lipsky,CUT,70,71,,,141,-1,$0.00
82,Joel Dahmen,CUT,66,75,,,141,-1,$0.00
83,Robert Streb,CUT,69,72,,,141,-1,$0.00
84,Scott Piercy,CUT,69,72,,,141,-1,$0.00
85,Callum Tarren,CUT,73,68,,,141,-1,$0.00
86,Erik van Rooyen,CUT,69,72,,,141,-1,$0.00
87,Andrew Landry,CUT,73,69,,,142,E,$0.00
88,Thomas Detry,CUT,74,68,,,142,E,$0.00
89,Chesson Hadley,CUT,71,71,,,142,E,$0.00
90,Kevin Tway,CUT,72,70,,,142,E,$0.00
91,Sam Ryder,CUT,71,71,,,142,E,$0.00
92,Tyler Duncan,CUT,73,69,,,142,E,$0.00
93,Greyson Sigg,CUT,71,71,,,142,E,$0.00
94,Ryan Palmer,CUT,70,72,,,142,E,$0.00
95,Maverick McNealy,CUT,72,70,,,142,E,$0.00
96,Trey Mullinax,CUT,70,72,,,142,E,$0.00
97,Kurt Kitayama,CUT,70,72,,,142,E,$0.00
98,Webb Simpson,CUT,70,72,,,142,E,$0.00
99,Satoshi Kodaira,CUT,70,72,,,142,E,$0.00
100,Billy Horschel,CUT,69,74,,,143,+1,$0.00
101,C.T. Pan,CUT,73,70,,,143,+1,$0.00
102,Wesley Bryan,CUT,72,71,,,143,+1,$0.00
103,J.J. Spaun,CUT,74,69,,,143,+1,$0.00
104,Mackenzie Hughes,CUT,70,73,,,143,+1,$0.00
105,Brandon Wu,CUT,72,71,,,143,+1,$0.00
106,Ryan Brehm,CUT,69,74,,,143,+1,$0.00
107,Matthias Schwab,CUT,72,71,,,143,+1,$0.00
108,Sam Stevens,CUT,72,71,,,143,+1,$0.00
109,Doc Redman,CUT,73,70,,,143,+1,$0.00
110,Nick Hardy,CUT,70,74,,,144,+2,$0.00
111,Nico Echavarria,CUT,74,70,,,144,+2,$0.00
112,Taylor Montgomery,CUT,73,71,,,144,+2,$0.00
113,Stephan Jaeger,CUT,70,74,,,144,+2,$0.00
114,Si Woo Kim,CUT,70,74,,,144,+2,$0.00
115,Keith Mitchell,CUT,72,73,,,145,+3,$0.00
116,Max Homa,CUT,73,72,,,145,+3,$0.00
117,Adam Hadwin,CUT,74,71,,,145,+3,$0.00
118,Ryan Moore,CUT,76,69,,,145,+3,$0.00
119,Peter Malnati,CUT,73,72,,,145,+3,$0.00
120,Martin Laird,CUT,75,70,,,145,+3,$0.00
121,Kelly Kraft,CUT,74,71,,,145,+3,$0.00
122,Richy Werenski,CUT,73,73,,,146,+4,$0.00
123,Akshay Bhatia,CUT,75,71,,,146,+4,$0.00
124,Jason Dufner,CUT,72,74,,,146,+4,$0.00
125,Lanto Griffin,CUT,73,73,,,146,+4,$0.00
126,Chad Ramey,CUT,72,74,,,146,+4,$0.00
127,Sepp Straka,CUT,76,71,,,147,+5,$0.00
128,Tommy Gibson,CUT,71,76,,,147,+5,$0.00
129,Ben Taylor,CUT,75,72,,,147,+5,$0.00
130,Cameron Champ,CUT,73,74,,,147,+5,$0.00
131,Lucas Glover,CUT,69,79,,,148,+6,$0.00
132,Luke List,CUT,74,74,,,148,+6,$0.00
133,Davis Love III,CUT,72,76,,,148,+6,$0.00
134,Seamus Power,CUT,77,72,,,149,+7,$0.00
135,Tom Hoge,CUT,74,75,,,149,+7,$0.00
136,Brian Gay,CUT,74,75,,,149,+7,$0.00
137,Russell Knox,CUT,77,74,,,151,+9,$0.00
138,Matt Wallace,CUT,77,74,,,151,+9,$0.00
139,Jim Furyk,CUT,73,78,,,151,+9,$0.00
140,Ryan Fox,W/D,,,,,-,-,$0.00
141,Kevin Kisner,W/D,79,,,,79,+8,$0.00
142,Dylan Frittelli,W/D,80,,,,80,+9,$0.00
