,Player,Position,R1,R2,R3,R4,Total,To Par,Money
83,Hayden Buckley,CUT,73,74,,,147,+3,$0.00
84,Scott Piercy,CUT,71,76,,,147,+3,$0.00
85,Matt Wallace,CUT,72,75,,,147,+3,$0.00
86,Thomas Detry,CUT,78,69,,,147,+3,$0.00
87,Harrison Endycott,CUT,70,77,,,147,+3,$0.00
88,Kevin Tway,CUT,75,73,,,148,+4,$0.00
89,Peter Malnati,CUT,72,76,,,148,+4,$0.00
90,Adam Schenk,CUT,74,74,,,148,+4,$0.00
91,Patrick Rodgers,CUT,73,75,,,148,+4,$0.00
92,Matt Kuchar,CUT,70,78,,,148,+4,$0.00
93,Davis Riley,CUT,71,77,,,148,+4,$0.00
94,Chris Kirk,CUT,73,75,,,148,+4,$0.00
95,Keegan Bradley,CUT,70,78,,,148,+4,$0.00
96,Chez Reavie,CUT,72,76,,,148,+4,$0.00
97,Rory McIlroy,CUT,76,73,,,149,+5,$0.00
98,K.H. Lee,CUT,73,76,,,149,+5,$0.00
99,Kurt Kitayama,CUT,73,76,,,149,+5,$0.00
100,Alex Noren,CUT,77,72,,,149,+5,$0.00
101,Michael Thompson,CUT,77,72,,,149,+5,$0.00
102,Nick Taylor,CUT,74,75,,,149,+5,$0.00
103,James Hahn,CUT,73,76,,,149,+5,$0.00
104,Joseph Bramlett,CUT,71,78,,,149,+5,$0.00
105,Harris English,CUT,78,71,,,149,+5,$0.00
106,Erik Barnes,CUT,74,76,,,150,+6,$0.00
107,Nico Echavarria,CUT,71,79,,,150,+6,$0.00
108,Nick Hardy,CUT,77,73,,,150,+6,$0.00
109,Robby Shelton,CUT,72,78,,,150,+6,$0.00
110,Callum Tarren,CUT,73,77,,,150,+6,$0.00
111,Corey Conners,CUT,75,75,,,150,+6,$0.00
112,J.T. Poston,CUT,75,75,,,150,+6,$0.00
113,Seamus Power,CUT,74,76,,,150,+6,$0.00
114,Mackenzie Hughes,CUT,75,76,,,151,+7,$0.00
115,Ryan Armour,CUT,72,79,,,151,+7,$0.00
116,Dylan Frittelli,CUT,72,79,,,151,+7,$0.00
117,Justin Lower,CUT,74,77,,,151,+7,$0.00
118,Greyson Sigg,CUT,74,77,,,151,+7,$0.00
119,Robert Streb,CUT,78,73,,,151,+7,$0.00
120,Jhonattan Vegas,CUT,78,74,,,152,+8,$0.00
121,Ryan Brehm,CUT,72,80,,,152,+8,$0.00
122,Doc Redman,CUT,78,74,,,152,+8,$0.00
123,Russell Knox,CUT,75,77,,,152,+8,$0.00
124,Webb Simpson,CUT,76,76,,,152,+8,$0.00
125,Beau Hossler,CUT,76,76,,,152,+8,$0.00
126,Billy Horschel,CUT,73,79,,,152,+8,$0.00
127,Lee Hodges,CUT,76,77,,,153,+9,$0.00
128,Adam Long,CUT,75,78,,,153,+9,$0.00
129,Tyson Alexander,CUT,77,76,,,153,+9,$0.00
130,S.H. Kim,CUT,77,76,,,153,+9,$0.00
131,Stewart Cink,CUT,72,81,,,153,+9,$0.00
132,Doug Ghim,CUT,80,74,,,154,+10,$0.00
133,Andrew Novak,CUT,79,75,,,154,+10,$0.00
134,Matt NeSmith,CUT,77,78,,,155,+11,$0.00
135,David Lipsky,CUT,76,80,,,156,+12,$0.00
136,Aaron Wise,CUT,80,76,,,156,+12,$0.00
137,Trey Mullinax,CUT,71,85,,,156,+12,$0.00
138,Kelly Kraft,CUT,80,76,,,156,+12,$0.00
139,Martin Laird,CUT,76,81,,,157,+13,$0.00
140,Max McGreevy,CUT,69,89,,,158,+14,$0.00
141,Nick Watney,CUT,79,79,,,158,+14,$0.00
142,Lucas Herbert,CUT,82,85,,,167,+23,$0.00
143,Jon Rahm,W/D,71,,,,71,-1,$0.00
