,Player,Position,R1,R2,R3,R4,Total,To Par,Money
43,Tyler Duncan,T41,64,67,71,71,273,-15,"$26,924.45"
44,Scott Piercy,T41,66,67,69,71,273,-15,"$26,924.45"
45,Justin Lower,T41,71,68,67,67,273,-15,"$26,924.44"
46,Byeong Hun An,T41,67,74,63,69,273,-15,"$26,924.45"
47,Harry Hall,T41,72,65,69,67,273,-15,"$26,924.44"
48,Trevor Werbylo,T41,66,69,69,69,273,-15,"$26,924.45"
49,Denny McCarthy,T50,65,71,68,70,274,-14,"$19,880.00"
50,Wyndham Clark,T50,70,71,64,69,274,-14,"$19,880.00"
51,Beau Hossler,T50,68,66,71,69,274,-14,"$19,880.00"
52,Aaron Baddeley,T50,71,68,65,70,274,-14,"$19,880.00"
53,Rickie Fowler,T54,68,68,68,71,275,-13,"$18,400.00"
54,Sahith Theegala,T54,66,70,68,71,275,-13,"$18,400.00"
55,Russell Knox,T54,66,69,69,71,275,-13,"$18,400.00"
56,Kevin Tway,T54,67,67,69,72,275,-13,"$18,400.00"
57,Justin Suh,T54,72,65,66,72,275,-13,"$18,400.00"
58,Dean Burmester,T54,65,71,67,72,275,-13,"$18,400.00"
59,Joseph Bramlett,T54,66,70,68,71,275,-13,"$18,400.00"
60,Vincent Norrman,T54,70,69,66,70,275,-13,"$18,400.00"
61,Martin Laird,T62,71,69,65,71,276,-12,"$17,520.00"
62,Zecheng Dou,T62,70,68,68,70,276,-12,"$17,520.00"
63,Anders Albertson,T62,68,72,66,70,276,-12,"$17,520.00"
64,Davis Riley,T65,70,67,69,71,277,-11,"$17,120.00"
65,Ryan Armour,T65,69,68,68,72,277,-11,"$17,120.00"
66,Samuel Stevens,67,70,68,66,74,278,-10,"$16,880.00"
67,Andrew Landry,68,68,66,70,79,283,-5,"$16,720.00"
68,Paul Haley II,69,72,67,67,79,285,-3,"$16,560.00"
69,Harris English,CUT,68,71,68,,207,-9,$0.00
70,K.H. Lee,CUT,72,68,67,,207,-9,$0.00
71,Adam Long,CUT,71,71,65,,207,-9,$0.00
72,Emiliano Grillo,CUT,69,73,65,,207,-9,$0.00
73,Brandon Wu,CUT,75,68,64,,207,-9,$0.00
74,Mark Hubbard,CUT,67,71,69,,207,-9,$0.00
75,Doug Ghim,CUT,69,72,66,,207,-9,$0.00
76,Nico Echavarria,CUT,70,71,66,,207,-9,$0.00
77,Kevin Roy,CUT,70,68,69,,207,-9,$0.00
78,Erik Barnes,CUT,73,69,66,,208,-8,$0.00
79,Kramer Hickok,CUT,71,70,67,,208,-8,$0.00
80,Will Gordon,CUT,68,70,70,,208,-8,$0.00
81,Chesson Hadley,CUT,73,70,65,,208,-8,$0.00
82,Greyson Sigg,CUT,66,69,73,,208,-8,$0.00
83,Callum Tarren,CUT,71,67,70,,208,-8,$0.00
84,Jhonattan Vegas,CUT,73,66,69,,208,-8,$0.00
85,Matthew NeSmith,CUT,75,68,65,,208,-8,$0.00
86,Taylor Moore,CUT,68,69,71,,208,-8,$0.00
87,Aaron Wise,CUT,70,70,68,,208,-8,$0.00
88,Brian Harman,CUT,71,70,67,,208,-8,$0.00
89,Luke List,CUT,73,67,68,,208,-8,$0.00
90,Ryan Brehm,CUT,67,68,73,,208,-8,$0.00
91,Brendon Todd,CUT,68,70,70,,208,-8,$0.00
92,Taylor Pendrith,CUT,71,67,70,,208,-8,$0.00
93,Michael Block,CUT,65,71,73,,209,-7,$0.00
94,David Lipsky,CUT,72,71,66,,209,-7,$0.00
95,David Lingmerth,CUT,71,68,70,,209,-7,$0.00
96,Ben Martin,CUT,72,66,71,,209,-7,$0.00
97,Carson Young,CUT,67,68,74,,209,-7,$0.00
98,Caleb Surratt,CUT,71,69,69,,209,-7,$0.00
99,Charley Hoffman,CUT,67,71,72,,210,-6,$0.00
100,MJ Daffue,CUT,68,71,71,,210,-6,$0.00
101,Sam Ryder,CUT,69,70,71,,210,-6,$0.00
102,Aaron Rai,CUT,70,71,69,,210,-6,$0.00
103,Jimmy Walker,CUT,68,71,71,,210,-6,$0.00
104,Nick Taylor,CUT,70,71,69,,210,-6,$0.00
105,Jason Dufner,CUT,69,74,68,,211,-5,$0.00
106,Taiga Semikawa,CUT,70,75,66,,211,-5,$0.00
107,John Pak,CUT,70,68,73,,211,-5,$0.00
108,Richy Werenski,CUT,68,70,73,,211,-5,$0.00
109,Peter Malnati,CUT,68,72,71,,211,-5,$0.00
110,Ben Taylor,CUT,68,69,74,,211,-5,$0.00
111,S.H. Kim,CUT,70,73,68,,211,-5,$0.00
112,Kevin Yu,CUT,71,67,73,,211,-5,$0.00
113,Kyle Westmoreland,CUT,76,67,68,,211,-5,$0.00
114,Philip Knowles,CUT,72,72,68,,212,-4,$0.00
115,Michael Kim,CUT,67,70,75,,212,-4,$0.00
116,Zac Blair,CUT,69,71,72,,212,-4,$0.00
117,Lee Hodges,CUT,76,68,68,,212,-4,$0.00
118,S.Y. Noh,CUT,67,74,71,,212,-4,$0.00
119,Troy Merritt,CUT,69,71,73,,213,-3,$0.00
120,Sung Kang,CUT,75,71,67,,213,-3,$0.00
121,Scott Harrington,CUT,69,71,73,,213,-3,$0.00
122,Max McGreevy,CUT,72,72,69,,213,-3,$0.00
123,Nate Lashley,CUT,69,71,73,,213,-3,$0.00
124,Trevor Cone,CUT,69,72,72,,213,-3,$0.00
125,Jonathan Byrd,CUT,71,73,69,,213,-3,$0.00
126,Augusto Núñez,CUT,70,70,73,,213,-3,$0.00
127,Cam Davis,CUT,72,71,70,,213,-3,$0.00
128,Satoshi Kodaira,CUT,75,68,71,,214,-2,$0.00
129,Austin Eckroat,CUT,72,74,68,,214,-2,$0.00
130,Nick Watney,CUT,70,75,69,,214,-2,$0.00
131,Ryan Moore,CUT,72,70,72,,214,-2,$0.00
132,Lucas Glover,CUT,69,72,73,,214,-2,$0.00
133,Michael Thompson,CUT,74,71,70,,215,-1,$0.00
134,Bill Haas,CUT,69,72,74,,215,-1,$0.00
135,Patrick Rodgers,CUT,68,75,72,,215,-1,$0.00
136,Tyson Alexander,CUT,70,74,71,,215,-1,$0.00
137,Danny Willett,CUT,71,73,71,,215,-1,$0.00
138,Michael Gligic,CUT,73,70,72,,215,-1,$0.00
139,Brandon Matthews,CUT,70,76,69,,215,-1,$0.00
140,Brice Garnett,CUT,72,69,74,,215,-1,$0.00
141,Carl Yuan,CUT,70,73,72,,215,-1,$0.00
142,Martin Trainer,CUT,74,73,68,,215,-1,$0.00
143,Robert Streb,CUT,71,76,69,,216,E,$0.00
144,Dylan Frittelli,CUT,74,73,70,,217,+1,$0.00
145,Chez Reavie,CUT,71,74,72,,217,+1,$0.00
146,James Hahn,CUT,73,71,73,,217,+1,$0.00
147,Kevin Chappell,CUT,69,74,74,,217,+1,$0.00
148,Rory Sabbatini,CUT,74,72,71,,217,+1,$0.00
149,Andrew Novak,CUT,73,79,68,,220,+4,$0.00
150,Hank Lebioda,CUT,70,75,75,,220,+4,$0.00
151,Gunner Wiebe,CUT,70,75,76,,221,+5,$0.00
152,Brian Stuard,CUT,72,76,73,,221,+5,$0.00
153,Wesley Bryan,CUT,67,74,81,,222,+6,$0.00
154,Adam Schenk,CUT,77,76,71,,224,+8,$0.00
155,Brent Grant,CUT,75,74,79,,228,+12,$0.00
