,Player,Position,R1,R2,R3,R4,Total,To Par,Money
46,Mark Hubbard,T42,69,71,70,68,278,-2,"$28,188.00"
47,Will Gordon,T42,68,71,70,69,278,-2,"$28,188.00"
48,Adam Svensson,T49,70,66,69,74,279,-1,"$20,944.00"
49,Jimmy Walker,T49,74,65,69,71,279,-1,"$20,944.00"
50,Zac Blair,T49,71,70,69,69,279,-1,"$20,944.00"
51,Erik Barnes,T49,72,67,69,71,279,-1,"$20,944.00"
52,Trevor Werbylo,T49,70,71,67,71,279,-1,"$20,944.00"
53,Akshay Bhatia,T49,71,65,74,69,279,-1,"$20,944.00"
54,Kelly Kraft,T55,71,66,70,73,280,E,"$19,404.00"
55,Joseph Bramlett,T55,65,73,74,68,280,E,"$19,404.00"
56,Brice Garnett,T55,69,64,70,77,280,E,"$19,404.00"
57,Tano Goya,T55,68,66,73,73,280,E,"$19,404.00"
58,Brandon Matthews,T55,69,69,71,71,280,E,"$19,404.00"
59,Padraig Harrington,T60,72,68,69,72,281,+1,"$18,732.00"
60,Matthias Schwab,T60,75,66,67,73,281,+1,"$18,732.00"
61,Kyle Stanley,T60,68,73,71,69,281,+1,"$18,732.00"
62,J.T. Poston,T63,73,68,69,72,282,+2,"$17,808.00"
63,Pierceson Coody,T63,66,75,71,70,282,+2,"$17,808.00"
64,Kevin Tway,T63,69,71,71,71,282,+2,"$17,808.00"
65,S.H. Kim,T63,68,73,70,71,282,+2,"$17,808.00"
66,Ryan Armour,T63,70,69,71,72,282,+2,"$17,808.00"
67,Vincent Norrman,T63,72,69,70,71,282,+2,"$17,808.00"
68,Anders Albertson,T63,72,69,71,70,282,+2,"$17,808.00"
69,Trace Crowe,T63,72,69,70,71,282,+2,"$17,808.00"
70,J.B. Holmes,T71,69,70,74,70,283,+3,"$16,884.00"
71,Augusto Núñez,T71,70,70,69,74,283,+3,"$16,884.00"
72,Bill Haas,T71,72,68,70,73,283,+3,"$16,884.00"
73,Webb Simpson,T74,71,70,66,77,284,+4,"$16,296.00"
74,Jason Dufner,T74,68,70,73,73,284,+4,"$16,296.00"
75,Harry Hall,T74,68,70,71,75,284,+4,"$16,296.00"
76,Trevor Cone,T74,71,70,70,73,284,+4,"$16,296.00"
77,Tyson Alexander,78,70,70,75,71,286,+6,"$15,876.00"
78,Cody Gribble,79,71,70,73,73,287,+7,"$15,708.00"
79,Geoff Ogilvy,80,68,73,73,75,289,+9,"$15,540.00"
80,Cam Davis,CUT,72,70,,,142,+2,$0.00
81,Chad Ramey,CUT,70,72,,,142,+2,$0.00
82,Peter Malnati,CUT,70,72,,,142,+2,$0.00
83,Carl Yuan,CUT,70,72,,,142,+2,$0.00
84,Charley Hoffman,CUT,71,71,,,142,+2,$0.00
85,Hank Lebioda,CUT,76,66,,,142,+2,$0.00
86,Aaron Baddeley,CUT,71,71,,,142,+2,$0.00
87,Fabián Gómez,CUT,70,72,,,142,+2,$0.00
88,Ben Silverman,CUT,70,72,,,142,+2,$0.00
89,Ben Crane,CUT,71,72,,,143,+3,$0.00
90,Arjun Atwal,CUT,74,69,,,143,+3,$0.00
91,Satoshi Kodaira,CUT,75,68,,,143,+3,$0.00
92,Jonathan Byrd,CUT,70,73,,,143,+3,$0.00
93,Martin Trainer,CUT,68,75,,,143,+3,$0.00
94,Matti Schmid,CUT,74,69,,,143,+3,$0.00
95,Michael Gligic,CUT,69,74,,,143,+3,$0.00
96,Samuel Stevens,CUT,74,69,,,143,+3,$0.00
97,Austin Eckroat,CUT,74,69,,,143,+3,$0.00
98,Greyson Sigg,CUT,73,70,,,143,+3,$0.00
99,Doc Redman,CUT,72,71,,,143,+3,$0.00
100,Ryan Moore,CUT,73,70,,,143,+3,$0.00
101,Tyler Collet,CUT,68,76,,,144,+4,$0.00
102,Denny McCarthy,CUT,75,69,,,144,+4,$0.00
103,Grayson Murray,CUT,74,70,,,144,+4,$0.00
104,Adam Long,CUT,71,73,,,144,+4,$0.00
105,Matt Kuchar,CUT,75,69,,,144,+4,$0.00
106,Harris English,CUT,74,70,,,144,+4,$0.00
107,Nick Hardy,CUT,72,72,,,144,+4,$0.00
108,Chris Stroud,CUT,72,72,,,144,+4,$0.00
109,Michael Kim,CUT,72,72,,,144,+4,$0.00
110,Paul Haley II,CUT,69,75,,,144,+4,$0.00
111,Austin Cook,CUT,73,71,,,144,+4,$0.00
112,Sean O'Hair,CUT,74,70,,,144,+4,$0.00
113,Curtis Thompson,CUT,73,71,,,144,+4,$0.00
114,Jonas Blixt,CUT,73,71,,,144,+4,$0.00
115,Greg Chalmers,CUT,70,75,,,145,+5,$0.00
116,Henrik Norlander,CUT,72,73,,,145,+5,$0.00
117,Robert Streb,CUT,72,73,,,145,+5,$0.00
118,Ryan Palmer,CUT,72,73,,,145,+5,$0.00
119,Aaron Rai,CUT,72,73,,,145,+5,$0.00
120,Brian Gay,CUT,72,73,,,145,+5,$0.00
121,Hayden Buckley,CUT,69,77,,,146,+6,$0.00
122,Andrew Landry,CUT,74,72,,,146,+6,$0.00
123,Brian Stuard,CUT,73,73,,,146,+6,$0.00
124,Callum Tarren,CUT,75,72,,,147,+7,$0.00
125,Luke Donald,CUT,71,76,,,147,+7,$0.00
126,Russell Knox,CUT,75,74,,,149,+9,$0.00
127,Rory Sabbatini,CUT,71,78,,,149,+9,$0.00
128,Max McGreevy,CUT,73,76,,,149,+9,$0.00
129,Zecheng Dou,CUT,71,78,,,149,+9,$0.00
130,Marcus Byrd,CUT,81,69,,,150,+10,$0.00
131,Nico Echavarria,CUT,73,77,,,150,+10,$0.00
132,Richy Werenski,CUT,75,75,,,150,+10,$0.00
133,Parker Coody,CUT,74,76,,,150,+10,$0.00
134,Camilo Villegas,CUT,80,71,,,151,+11,$0.00
135,Harry Higgs,CUT,72,79,,,151,+11,$0.00
136,Scott Brown,CUT,76,75,,,151,+11,$0.00
137,Kyle Westmoreland,CUT,76,75,,,151,+11,$0.00
138,Andrew Kozan,CUT,76,76,,,152,+12,$0.00
139,S.Y. Noh,CUT,72,80,,,152,+12,$0.00
140,Sung Kang,CUT,73,81,,,154,+14,$0.00
141,Erik van Rooyen,CUT,77,77,,,154,+14,$0.00
142,Thomas Detry,W/D,76,,,,76,+6,$0.00
143,Brent Grant,W/D,77,,,,77,+7,$0.00
