,Player,Position,R1,R2,R3,R4,Total,To Par,Money
47,Ryan Moore,T48,69,69,71,66,275,-9,"$21,270.80"
48,Andrew Putnam,T48,71,66,69,69,275,-9,"$21,270.80"
49,Russell Knox,T48,71,67,71,66,275,-9,"$21,270.80"
50,Justin Suh,T48,67,69,67,72,275,-9,"$21,270.80"
51,Philip Knowles,T48,68,70,70,67,275,-9,"$21,270.80"
52,Nick Taylor,T53,70,67,72,67,276,-8,"$19,488.67"
53,Brendon Todd,T53,67,68,74,67,276,-8,"$19,488.67"
54,Carson Young,T53,70,67,71,68,276,-8,"$19,488.66"
55,Billy Horschel,T56,70,67,71,69,277,-7,"$18,942.00"
56,Sebastián Muñoz,T56,70,68,69,70,277,-7,"$18,942.00"
57,Justin Lower,T56,68,68,69,72,277,-7,"$18,942.00"
58,Dylan Frittelli,T59,72,66,68,72,278,-6,"$18,368.00"
59,Hayden Buckley,T59,68,68,71,71,278,-6,"$18,368.00"
60,Ben Taylor,T59,68,70,67,73,278,-6,"$18,368.00"
61,Ben Griffin,T59,66,71,72,69,278,-6,"$18,368.00"
62,Joseph Bramlett,63,65,72,68,74,279,-5,"$17,958.00"
63,Chris Kirk,T64,71,67,71,72,281,-3,"$17,712.00"
64,Danny Lee,T64,71,67,72,71,281,-3,"$17,712.00"
65,Rory Sabbatini,T66,67,70,73,72,282,-2,"$17,384.00"
66,MJ Daffue,T66,69,69,72,72,282,-2,"$17,384.00"
67,Francesco Molinari,68,64,70,77,75,286,+2,"$17,138.00"
68,Tony Finau,CUT,68,71,,,139,-3,$0.00
69,Tom Hoge,CUT,66,73,,,139,-3,$0.00
70,Erik van Rooyen,CUT,68,71,,,139,-3,$0.00
71,Chad Ramey,CUT,69,70,,,139,-3,$0.00
72,Jason Dufner,CUT,73,66,,,139,-3,$0.00
73,Adam Svensson,CUT,68,71,,,139,-3,$0.00
74,Mark Hubbard,CUT,67,72,,,139,-3,$0.00
75,Doug Ghim,CUT,70,69,,,139,-3,$0.00
76,Kevin Tway,CUT,71,68,,,139,-3,$0.00
77,Zac Blair,CUT,70,69,,,139,-3,$0.00
78,Michael Gligic,CUT,68,71,,,139,-3,$0.00
79,S.H. Kim,CUT,71,68,,,139,-3,$0.00
80,Kyle Westmoreland,CUT,68,71,,,139,-3,$0.00
81,Isidro Benitez,CUT,70,69,,,139,-3,$0.00
82,Aaron Baddeley,CUT,71,68,,,139,-3,$0.00
83,Samuel Stevens,CUT,67,73,,,140,-2,$0.00
84,Travis Trace,CUT,72,68,,,140,-2,$0.00
85,Ryan Hall,CUT,68,72,,,140,-2,$0.00
86,Austin Smotherman,CUT,68,72,,,140,-2,$0.00
87,Kramer Hickok,CUT,68,72,,,140,-2,$0.00
88,James Hahn,CUT,67,73,,,140,-2,$0.00
89,Adam Long,CUT,71,69,,,140,-2,$0.00
90,Ryan Palmer,CUT,72,68,,,140,-2,$0.00
91,Aaron Rai,CUT,72,68,,,140,-2,$0.00
92,J.T. Poston,CUT,72,69,,,141,-1,$0.00
93,Tyler Duncan,CUT,67,74,,,141,-1,$0.00
94,Zecheng Dou,CUT,69,72,,,141,-1,$0.00
95,Armando Favela,CUT,70,71,,,141,-1,$0.00
96,Sebastián Vázquez,CUT,69,72,,,141,-1,$0.00
97,Erik Barnes,CUT,72,69,,,141,-1,$0.00
98,Justin Rose,CUT,69,72,,,141,-1,$0.00
99,Augusto Núñez,CUT,67,75,,,142,E,$0.00
100,Kevin Yu,CUT,75,67,,,142,E,$0.00
101,Matt Wallace,CUT,68,74,,,142,E,$0.00
102,Garrick Higgo,CUT,69,73,,,142,E,$0.00
103,Ryan Brehm,CUT,71,71,,,142,E,$0.00
104,Sepp Straka,CUT,69,74,,,143,+1,$0.00
105,Cameron Champ,CUT,74,69,,,143,+1,$0.00
106,Keith Mitchell,CUT,72,71,,,143,+1,$0.00
107,Nate Lashley,CUT,72,71,,,143,+1,$0.00
108,Robby Shelton,CUT,72,71,,,143,+1,$0.00
109,Enrique Marin Santander,CUT,71,72,,,143,+1,$0.00
110,José de Jesús Rodríguez,CUT,71,72,,,143,+1,$0.00
111,Adria Arnaus,CUT,71,72,,,143,+1,$0.00
112,Byeong Hun An,CUT,69,74,,,143,+1,$0.00
113,Harry Hall,CUT,75,68,,,143,+1,$0.00
114,Ben Martin,CUT,77,67,,,144,+2,$0.00
115,Kevin Streelman,CUT,70,75,,,145,+3,$0.00
116,Andrew Landry,CUT,71,75,,,146,+4,$0.00
117,Harrison Endycott,CUT,75,71,,,146,+4,$0.00
118,Brian Davis,CUT,68,79,,,147,+5,$0.00
119,Brent Grant,CUT,75,72,,,147,+5,$0.00
120,Jim Herman,CUT,74,73,,,147,+5,$0.00
121,C.T. Pan,CUT,72,75,,,147,+5,$0.00
122,Callum Tarren,CUT,75,72,,,147,+5,$0.00
123,Paul Haley II,CUT,76,72,,,148,+6,$0.00
124,Michael Kim,CUT,70,78,,,148,+6,$0.00
125,Matti Schmid,CUT,76,73,,,149,+7,$0.00
126,Brad Adamonis,CUT,73,76,,,149,+7,$0.00
127,Travis Vick,CUT,80,75,,,155,+13,$0.00
128,Max McGreevy,CUT,81,74,,,155,+13,$0.00
129,Richy Werenski,CUT,76,80,,,156,+14,$0.00
130,Brandon Matthews,W/D,74,,,,74,+3,$0.00
131,Chez Reavie,W/D,75,,,,75,+4,$0.00
