,Player,Position,R1,R2,R3,R4,Total,To Par,Money
45,J.T. Poston,T42,68,72,68,66,274,-10,"$11,326.00"
46,Matt Gilchrest,T42,69,69,71,65,274,-10,"$11,326.00"
47,Steven Alker,T42,66,67,70,71,274,-10,"$11,326.00"
48,Jonathan Byrd,T42,67,70,66,71,274,-10,"$11,326.00"
49,Tim Herron,T42,67,67,73,67,274,-10,"$11,326.00"
50,Grant Leaver,T42,70,69,64,71,274,-10,"$11,326.00"
51,Will Wilcox,T52,68,66,72,69,275,-9,"$8,423.33"
52,Boo Weekley,T52,69,67,70,69,275,-9,"$8,423.34"
53,D.J. Trahan,T52,72,68,67,68,275,-9,"$8,423.33"
54,Y.E. Yang,T55,68,68,67,73,276,-8,"$7,945.00"
55,Rory Sabbatini,T55,66,74,62,74,276,-8,"$7,945.00"
56,Ken Duke,T55,70,68,71,67,276,-8,"$7,945.00"
57,Sam Saunders,T55,69,69,68,70,276,-8,"$7,945.00"
58,Trey Mullinax,T55,68,65,73,70,276,-8,"$7,945.00"
59,Nicholas Lindheim,T55,72,68,70,66,276,-8,"$7,945.00"
60,Matt Every,T61,71,67,71,68,277,-7,"$7,665.00"
61,Derek Fathauer,T61,69,71,69,68,277,-7,"$7,665.00"
62,Daniel Summerhays,63,71,68,69,70,278,-6,"$7,560.00"
63,Patton Kizzire,T64,70,69,69,71,279,-5,"$7,420.00"
64,Tyrone Van Aswegen,T64,68,71,71,69,279,-5,"$7,420.00"
65,Hunter Mahan,T64,70,70,69,70,279,-5,"$7,420.00"
66,Shane Bertsch,T67,68,68,73,71,280,-4,"$7,210.00"
67,Davis Love III,T67,72,67,71,70,280,-4,"$7,210.00"
68,Andres Romero,T67,68,67,72,73,280,-4,"$7,210.00"
69,Tyler Aldridge,70,69,71,68,73,281,-3,"$7,070.00"
70,Max Homa,71,68,68,74,72,282,-2,"$7,000.00"
71,Rick Lamb,T73,67,73,71,,211,-2,"$6,755.00"
72,Andres Gonzales,T73,72,68,71,,211,-2,"$6,755.00"
73,Chris Smith,T73,72,68,71,,211,-2,"$6,755.00"
74,Craig Barlow,T73,71,69,71,,211,-2,"$6,755.00"
75,Stuart Appleby,T77,71,67,74,,212,-1,"$6,475.00"
76,Carl Pettersson,T77,74,65,73,,212,-1,"$6,475.00"
77,Jonathan Randolph,T77,70,67,75,,212,-1,"$6,475.00"
78,Bobby Wyatt,T77,74,65,73,,212,-1,"$6,475.00"
79,Shaun Micheel,81,71,68,74,,213,E,"$6,300.00"
80,Andrew Loupe,82,67,69,79,,215,+2,"$6,230.00"
81,"Rich Berberian, Jr.",83,70,70,76,,216,+3,"$6,160.00"
82,Mookie DeMoss,CUT,70,73,,,143,+1,$0.00
83,Dominic Bozzelli,CUT,73,72,,,145,+3,$0.00
84,Brian Campbell,CUT,72,72,,,144,+2,$0.00
85,Dru Love,CUT,73,72,,,145,+3,$0.00
86,Derek Rende,CUT,67,74,,,141,-1,$0.00
87,Will Cannon,CUT,71,70,,,141,-1,$0.00
88,Trace Crowe,CUT,79,71,,,150,+8,$0.00
89,S.M. Lee,CUT,68,73,,,141,-1,$0.00
90,Brad Sill,CUT,77,77,,,154,+12,$0.00
91,Wes Homan,CUT,70,73,,,143,+1,$0.00
92,Joel Dahmen,CUT,74,67,,,141,-1,$0.00
93,Tommy Gainey,CUT,73,68,,,141,-1,$0.00
94,Ryo Ishikawa,CUT,74,73,,,147,+5,$0.00
95,Brendon Todd,CUT,70,72,,,142,E,$0.00
96,Hugo León,CUT,73,68,,,141,-1,$0.00
97,Mark Anderson,CUT,77,66,,,143,+1,$0.00
98,Brian Stuard,CUT,70,71,,,141,-1,$0.00
99,Brad Fritsch,CUT,74,69,,,143,+1,$0.00
100,Ryan Brehm,CUT,75,66,,,141,-1,$0.00
101,Miguel Angel Carballo,CUT,74,70,,,144,+2,$0.00
102,Troy Matteson,CUT,70,72,,,142,E,$0.00
103,Hiroshi Iwata,CUT,71,73,,,144,+2,$0.00
104,Matt Jones,CUT,69,72,,,141,-1,$0.00
105,Marc Turnesa,CUT,72,71,,,143,+1,$0.00
106,Dudley Hart,CUT,74,71,,,145,+3,$0.00
107,Omar Uresti,CUT,76,66,,,142,E,$0.00
108,Duffy Waldorf,CUT,73,68,,,141,-1,$0.00
109,Len Mattiace,CUT,73,72,,,145,+3,$0.00
110,Michael Bradley,CUT,71,70,,,141,-1,$0.00
111,Robert Gamez,CUT,76,72,,,148,+6,$0.00
112,Lee Janzen,CUT,74,72,,,146,+4,$0.00
113,Kent Jones,CUT,74,70,,,144,+2,$0.00
114,Frank Lickliter II,CUT,76,75,,,151,+9,$0.00
115,Cameron Beckman,CUT,74,71,,,145,+3,$0.00
116,Mike Genovese,CUT,72,75,,,147,+5,$0.00
117,Matt Bettencourt,CUT,73,72,,,145,+3,$0.00
118,Mark Hensby,CUT,73,72,,,145,+3,$0.00
119,Jason Bohn,CUT,74,70,,,144,+2,$0.00
120,Chip Deason,CUT,73,70,,,143,+1,$0.00
121,Gonzalo Fernandez-Castaño,CUT,76,66,,,142,E,$0.00
122,Steven Bowditch,CUT,74,78,,,152,+10,$0.00
123,Brendon de Jonge,CUT,75,68,,,143,+1,$0.00
124,Bill Lunde,CUT,73,70,,,143,+1,$0.00
125,Heath Slocum,CUT,73,70,,,143,+1,$0.00
126,John Rollins,CUT,69,72,,,141,-1,$0.00
127,Brett Wetterich,CUT,76,75,,,151,+9,$0.00
128,Mark Wilson,CUT,72,73,,,145,+3,$0.00
129,Ted Purdy,CUT,72,74,,,146,+4,$0.00
130,Ángel Cabrera,W/D,75,,,,75,+4,$0.00
131,George McNeill,W/D,69,70,70,,209,-4,$0.00
