,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Jim Herman,T32,66,73,71,68,278,-10,"$30,480.00"
32,Danny Lee,T32,72,68,70,68,278,-10,"$30,480.00"
33,Chad Campbell,T32,66,69,68,75,278,-10,"$30,480.00"
34,Matt Kuchar,T32,71,68,70,69,278,-10,"$30,480.00"
35,Tag Ridings,T32,67,69,73,69,278,-10,"$30,480.00"
36,Mackenzie Hughes,T32,67,69,74,68,278,-10,"$30,480.00"
37,Tom Hoge,T32,71,68,70,69,278,-10,"$30,480.00"
38,Ryan Ruffels,T32,67,67,68,76,278,-10,"$30,480.00"
39,Hudson Swafford,T32,65,72,71,70,278,-10,"$30,480.00"
40,Sebastián Muñoz,T32,69,69,71,69,278,-10,"$30,480.00"
41,Lee McCoy,T42,68,71,67,73,279,-9,"$20,400.00"
42,Richy Werenski,T42,67,71,70,71,279,-9,"$20,400.00"
43,J.T. Poston,T42,69,71,69,70,279,-9,"$20,400.00"
44,Ricky Barnes,T42,70,70,71,68,279,-9,"$20,400.00"
45,Bubba Watson,T42,66,73,71,69,279,-9,"$20,400.00"
46,Daniel Summerhays,T42,67,70,72,70,279,-9,"$20,400.00"
47,Steven Alker,T48,70,70,69,71,280,-8,"$15,080.00"
48,Graham DeLaet,T48,68,68,73,71,280,-8,"$15,080.00"
49,Chad Collins,T48,70,69,73,68,280,-8,"$15,080.00"
50,Sam Horsfield,T48,68,70,69,73,280,-8,"$15,080.00"
51,Kevin Tway,T48,67,71,72,70,280,-8,"$15,080.00"
52,Patrick Cantlay,T48,68,72,69,71,280,-8,"$15,080.00"
53,Ollie Schniederjans,T54,65,71,70,75,281,-7,"$13,740.00"
54,Camilo Villegas,T54,71,69,74,67,281,-7,"$13,740.00"
55,Ben Crane,T54,68,70,69,74,281,-7,"$13,740.00"
56,Steve Wheatcroft,T54,72,68,69,72,281,-7,"$13,740.00"
57,K.J. Choi,T58,66,73,69,74,282,-6,"$13,260.00"
58,Ryan Armour,T58,71,69,70,72,282,-6,"$13,260.00"
59,Ryan Blaum,T58,70,70,72,70,282,-6,"$13,260.00"
60,Peter Malnati,T58,66,74,73,69,282,-6,"$13,260.00"
61,Andrew Loupe,T62,70,70,71,72,283,-5,"$12,720.00"
62,Mark Hubbard,T62,67,73,71,72,283,-5,"$12,720.00"
63,Scott Stallings,T62,71,69,67,76,283,-5,"$12,720.00"
64,Stewart Cink,T62,69,69,71,74,283,-5,"$12,720.00"
65,Bryce Molder,T62,71,69,70,73,283,-5,"$12,720.00"
66,Ken Duke,T67,68,68,74,74,284,-4,"$12,240.00"
67,Robby Shelton,T67,70,70,73,71,284,-4,"$12,240.00"
68,Morgan Hoffmann,T67,68,67,74,75,284,-4,"$12,240.00"
69,Cameron Percy,T70,68,71,73,73,285,-3,"$11,760.00"
70,Carl Pettersson,T70,68,70,72,75,285,-3,"$11,760.00"
71,Andres Romero,T70,70,70,70,75,285,-3,"$11,760.00"
72,Chris Kirk,T70,70,69,70,76,285,-3,"$11,760.00"
73,Miguel Angel Carballo,T70,70,69,72,74,285,-3,"$11,760.00"
74,Jim Furyk,75,68,72,71,75,286,-2,"$11,400.00"
75,Brett Drewitt,76,68,72,72,77,289,+1,"$11,280.00"
76,Riley Wheeldon,CUT,74,72,,,146,+2,$0.00
77,Jhared Hack,CUT,73,74,,,147,+3,$0.00
78,Joel Dahmen,CUT,75,73,,,148,+4,$0.00
79,Harris English,CUT,72,69,,,141,-3,$0.00
80,John Huh,CUT,69,74,,,143,-1,$0.00
81,Grayson Murray,CUT,67,74,,,141,-3,$0.00
82,Jonathan Randolph,CUT,76,74,,,150,+6,$0.00
83,J.J. Spaun,CUT,73,69,,,142,-2,$0.00
84,Cody Gribble,CUT,70,71,,,141,-3,$0.00
85,Michael Kim,CUT,69,73,,,142,-2,$0.00
86,Max Homa,CUT,74,74,,,148,+4,$0.00
87,Dominic Bozzelli,CUT,70,76,,,146,+2,$0.00
88,Zac Blair,CUT,70,71,,,141,-3,$0.00
89,Drew Nesbitt,CUT,72,69,,,141,-3,$0.00
90,Daniel Kim,CUT,73,72,,,145,+1,$0.00
91,Kelly Kraft,CUT,78,77,,,155,+11,$0.00
92,Cameron Smith,CUT,77,69,,,146,+2,$0.00
93,Patrick Rodgers,CUT,74,72,,,146,+2,$0.00
94,Brian Campbell,CUT,67,75,,,142,-2,$0.00
95,Nicholas Lindheim,CUT,72,75,,,147,+3,$0.00
96,Curtis Luck,CUT,68,73,,,141,-3,$0.00
97,Whee Kim,CUT,69,74,,,143,-1,$0.00
98,Bobby Wyatt,CUT,73,75,,,148,+4,$0.00
99,Trey Mullinax,CUT,76,71,,,147,+3,$0.00
100,Rick Lamb,CUT,74,76,,,150,+6,$0.00
101,Austin James,CUT,71,72,,,143,-1,$0.00
102,Johnny Ruiz,CUT,67,74,,,141,-3,$0.00
103,Garrett Rank,CUT,74,81,,,155,+11,$0.00
104,Jared du Toit,CUT,71,79,,,150,+6,$0.00
105,Hugo Bernard,CUT,71,70,,,141,-3,$0.00
106,Wyndham Clark,CUT,73,69,,,142,-2,$0.00
107,Bob Estes,CUT,67,76,,,143,-1,$0.00
108,Ernie Els,CUT,73,68,,,141,-3,$0.00
109,Mike Weir,CUT,72,73,,,145,+1,$0.00
110,Shane Bertsch,CUT,76,77,,,153,+9,$0.00
111,Retief Goosen,CUT,72,70,,,142,-2,$0.00
112,Brian Gay,CUT,71,73,,,144,E,$0.00
113,Geoff Ogilvy,CUT,73,69,,,142,-2,$0.00
114,Alex Cejka,CUT,74,69,,,143,-1,$0.00
115,Greg Chalmers,CUT,72,69,,,141,-3,$0.00
116,Ryan Palmer,CUT,71,76,,,147,+3,$0.00
117,Vaughn Taylor,CUT,71,71,,,142,-2,$0.00
118,J.J. Henry,CUT,71,73,,,144,E,$0.00
119,Graeme McDowell,CUT,74,73,,,147,+3,$0.00
120,Bryn Parry,CUT,70,71,,,141,-3,$0.00
121,Tim Wilkinson,CUT,74,70,,,144,E,$0.00
122,Nick Taylor,CUT,69,72,,,141,-3,$0.00
123,Boo Weekley,CUT,72,70,,,142,-2,$0.00
124,Matt Jones,CUT,74,68,,,142,-2,$0.00
125,Gonzalo Fernandez-Castaño,CUT,74,71,,,145,+1,$0.00
126,D.A. Points,CUT,73,69,,,142,-2,$0.00
127,Jason Bohn,CUT,69,76,,,145,+1,$0.00
128,Hunter Mahan,CUT,73,68,,,141,-3,$0.00
129,Ryan Brehm,CUT,72,72,,,144,E,$0.00
130,Kyle Reifers,CUT,73,75,,,148,+4,$0.00
131,Scott Brown,CUT,73,75,,,148,+4,$0.00
132,Brett Stegmaier,CUT,71,73,,,144,E,$0.00
133,Billy Hurley III,CUT,73,71,,,144,E,$0.00
134,Chris Stroud,CUT,73,74,,,147,+3,$0.00
135,Sung Kang,CUT,76,67,,,143,-1,$0.00
136,Spencer Levin,CUT,72,69,,,141,-3,$0.00
137,David Hearn,CUT,69,72,,,141,-3,$0.00
138,Johnson Wagner,CUT,71,71,,,142,-2,$0.00
139,Jason Kokrak,CUT,73,69,,,142,-2,$0.00
140,Ryo Ishikawa,CUT,71,72,,,143,-1,$0.00
141,Anirban Lahiri,CUT,70,73,,,143,-1,$0.00
142,Julián Etulain,CUT,70,71,,,141,-3,$0.00
143,Brad Fritsch,CUT,72,75,,,147,+3,$0.00
144,Brian Stuard,CUT,69,74,,,143,-1,$0.00
145,Roberto Castro,CUT,70,73,,,143,-1,$0.00
146,Ryan Williams,CUT,78,77,,,155,+11,$0.00
147,Troy Merritt,CUT,73,73,,,146,+2,$0.00
148,Mark Anderson,CUT,73,68,,,141,-3,$0.00
149,Shane Lowry,CUT,69,73,,,142,-2,$0.00
150,Adam Hadwin,CUT,75,69,,,144,E,$0.00
151,Ben Martin,CUT,71,72,,,143,-1,$0.00
152,Shawn Stefani,CUT,68,73,,,141,-3,$0.00
153,Cameron Tringale,CUT,68,73,,,141,-3,$0.00
154,Matt Hill,CUT,71,76,,,147,+3,$0.00
155,William McGirt,W/D,75,,,,75,+3,$0.00
