,Player,Position,R1,R2,R3,R4,Total,To Par,Money
68,Alex Noren,T67,74,69,75,77,295,+11,"$19,900.00"
69,K.T. Kim,T67,73,72,75,75,295,+11,"$19,900.00"
70,Daniel Summerhays,T71,76,67,77,76,296,+12,"$19,450.00"
71,Russell Henley,T71,75,71,77,73,296,+12,"$19,450.00"
72,Charles Howell III,T73,78,69,78,72,297,+13,"$19,250.00"
73,Omar Uresti,T73,74,70,80,73,297,+13,"$19,250.00"
74,Anirban Lahiri,75,72,73,76,78,299,+15,"$19,100.00"
75,Emiliano Grillo,CUT,78,74,,,152,+10,$0.00
76,William McGirt,CUT,77,73,,,150,+8,$0.00
77,Danny Willett,CUT,73,79,,,152,+10,$0.00
78,Branden Grace,CUT,77,74,,,151,+9,$0.00
79,Kyle Stanley,CUT,76,76,,,152,+10,$0.00
80,Chris Kirk,CUT,80,76,,,156,+14,$0.00
81,Fabrizio Zanotti,CUT,80,73,,,153,+11,$0.00
82,Danny Lee,CUT,76,78,,,154,+12,$0.00
83,Peter Uihlein,CUT,74,74,,,148,+6,$0.00
84,Brendan Steele,CUT,74,76,,,150,+8,$0.00
85,Pablo Larrazabal,CUT,77,74,,,151,+9,$0.00
86,Joost Luiten,CUT,76,73,,,149,+7,$0.00
87,Bernd Wiesberger,CUT,73,75,,,148,+6,$0.00
88,Rafa Cabrera Bello,CUT,74,75,,,149,+7,$0.00
89,Jonas Blixt,CUT,74,77,,,151,+9,$0.00
90,Ross Fisher,CUT,75,73,,,148,+6,$0.00
91,Martin Laird,CUT,77,72,,,149,+7,$0.00
92,Yuta Ikeda,CUT,72,79,,,151,+9,$0.00
93,Jhonattan Vegas,CUT,78,72,,,150,+8,$0.00
94,Luke List,CUT,75,74,,,149,+7,$0.00
95,Jim Furyk,CUT,76,76,,,152,+10,$0.00
96,Thomas Bjørn,CUT,79,77,,,156,+14,$0.00
97,Rod Pampling,CUT,77,79,,,156,+14,$0.00
98,Padraig Harrington,CUT,79,72,,,151,+9,$0.00
99,Sergio Garcia,CUT,75,75,,,150,+8,$0.00
100,Mike Small,CUT,80,79,,,159,+17,$0.00
101,John Daly,CUT,74,79,,,153,+11,$0.00
102,Davis Love III,CUT,78,75,,,153,+11,$0.00
103,Phil Mickelson,CUT,79,74,,,153,+11,$0.00
104,Shaun Micheel,CUT,73,77,,,150,+8,$0.00
105,Ernie Els,CUT,80,70,,,150,+8,$0.00
106,Paul Claxton,CUT,82,83,,,165,+23,$0.00
107,Nicolas Colsaerts,CUT,75,75,,,150,+8,$0.00
108,Scott Hebert,CUT,83,74,,,157,+15,$0.00
109,Rich Beem,CUT,82,72,,,154,+12,$0.00
110,Luke Donald,CUT,76,73,,,149,+7,$0.00
111,Justin Rose,CUT,76,72,,,148,+6,$0.00
112,Greg Gregory,CUT,77,76,,,153,+11,$0.00
113,Søren Kjeldsen,CUT,73,78,,,151,+9,$0.00
114,Scott Hend,CUT,72,76,,,148,+6,$0.00
115,Rod Perry,CUT,82,81,,,163,+21,$0.00
116,Bubba Watson,CUT,77,72,,,149,+7,$0.00
117,Ryan Vermeer,CUT,82,79,,,161,+19,$0.00
118,Kevin Na,CUT,79,69,,,148,+6,$0.00
119,Graeme McDowell,CUT,73,76,,,149,+7,$0.00
120,Jimmy Walker,CUT,81,69,,,150,+8,$0.00
121,Thongchai Jaidee,CUT,80,73,,,153,+11,$0.00
122,Stuart Deane,CUT,84,81,,,165,+23,$0.00
123,Y.E. Yang,CUT,76,79,,,155,+13,$0.00
124,Jamie Broce,CUT,79,78,,,157,+15,$0.00
125,Russell Knox,CUT,77,73,,,150,+8,$0.00
126,Thomas Pieters,CUT,79,77,,,156,+14,$0.00
127,Adam Hadwin,CUT,79,76,,,155,+13,$0.00
128,Mackenzie Hughes,CUT,78,72,,,150,+8,$0.00
129,Cameron Smith,CUT,75,82,,,157,+15,$0.00
130,Young-han Song,CUT,80,77,,,157,+15,$0.00
131,Alexander Levy,CUT,75,74,,,149,+7,$0.00
132,Brandon Stone,CUT,79,80,,,159,+17,$0.00
133,Haotong Li,CUT,73,75,,,148,+6,$0.00
134,Andy Sullivan,CUT,78,74,,,152,+10,$0.00
135,Tyrrell Hatton,CUT,77,72,,,149,+7,$0.00
136,Jeunghun Wang,CUT,73,75,,,148,+6,$0.00
137,Daniel Berger,CUT,73,76,,,149,+7,$0.00
138,Matt Fitzpatrick,CUT,76,74,,,150,+8,$0.00
139,David McNabb,CUT,78,78,,,156,+14,$0.00
140,David Muttitt,CUT,84,83,,,167,+25,$0.00
141,Patrick Rodgers,CUT,79,77,,,156,+14,$0.00
142,Matt Dobyns,CUT,76,78,,,154,+12,$0.00
143,"Rich Berberian, Jr.",CUT,79,74,,,153,+11,$0.00
144,Xander Schauffele,CUT,74,81,,,155,+13,$0.00
145,Wesley Bryan,CUT,74,78,,,152,+10,$0.00
146,Kenny Pigman,CUT,76,79,,,155,+13,$0.00
147,Alex Beach,CUT,79,80,,,159,+17,$0.00
148,Jaysen Hansen,CUT,84,70,,,154,+12,$0.00
149,JJ Wood,CUT,78,78,,,156,+14,$0.00
150,Chris Moody,CUT,81,78,,,159,+17,$0.00
151,Adam Rainaud,CUT,81,78,,,159,+17,$0.00
152,Hudson Swafford,CUT,77,72,,,149,+7,$0.00
153,Si Woo Kim,W/D,79,,,,79,+8,$0.00
154,Andrew Johnston,W/D,78,,,,78,+7,$0.00
155,Brian Smock,W/D,77,,,,77,+6,$0.00
