,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Lucas Glover,T40,69,71,72,71,283,+3,"$35,875.00"
42,Vaughn Taylor,T43,71,70,75,68,284,+4,"$28,058.34"
43,Scott Stallings,T43,71,70,70,73,284,+4,"$28,058.33"
44,Kevin Tway,T43,70,71,70,73,284,+4,"$28,058.33"
45,Keegan Bradley,T43,68,70,66,80,284,+4,"$28,058.33"
46,Si Woo Kim,T43,72,69,70,73,284,+4,"$28,058.33"
47,Hudson Swafford,T43,70,72,71,71,284,+4,"$28,058.34"
48,Brooks Koepka,T49,72,68,73,72,285,+5,"$21,595.00"
49,Richy Werenski,T49,70,71,72,72,285,+5,"$21,595.00"
50,C.T. Pan,T49,70,69,69,77,285,+5,"$21,595.00"
51,Luke Donald,T49,71,71,72,71,285,+5,"$21,595.00"
52,Ryan Moore,T49,72,69,72,72,285,+5,"$21,595.00"
53,D.A. Points,T54,72,66,74,74,286,+6,"$19,687.50"
54,Rod Pampling,T54,71,71,75,69,286,+6,"$19,687.50"
55,Phil Mickelson,T54,72,68,71,75,286,+6,"$19,687.50"
56,Tony Finau,T54,72,68,69,77,286,+6,"$19,687.50"
57,Kevin Kisner,T54,69,72,70,75,286,+6,"$19,687.50"
58,William McGirt,T54,69,71,74,72,286,+6,"$19,687.50"
59,Wesley Bryan,T54,70,72,69,75,286,+6,"$19,687.50"
60,J.J. Spaun,T54,71,68,72,75,286,+6,"$19,687.50"
61,Mackenzie Hughes,T62,70,69,73,75,287,+7,"$18,637.50"
62,Grayson Murray,T62,72,68,71,76,287,+7,"$18,637.50"
63,Ryan Blaum,T62,68,72,71,76,287,+7,"$18,637.50"
64,Charles Howell III,T62,69,71,74,73,287,+7,"$18,637.50"
65,Ian Poulter,66,71,70,74,73,288,+8,"$18,200.00"
66,Chad Campbell,T67,70,71,70,78,289,+9,"$17,937.50"
67,Morgan Hoffmann,T67,71,69,70,79,289,+9,"$17,937.50"
68,Sean O'Hair,69,72,70,76,74,292,+12,"$17,675.00"
69,Kelly Kraft,70,67,74,78,76,295,+15,"$17,500.00"
70,Bryson DeChambeau,CUT,71,72,,,143,+3,$0.00
71,Brian Gay,CUT,69,74,,,143,+3,$0.00
72,Zach Johnson,CUT,72,71,,,143,+3,$0.00
73,Marc Leishman,CUT,71,72,,,143,+3,$0.00
74,Adam Hadwin,CUT,71,72,,,143,+3,$0.00
75,Bud Cauley,CUT,72,71,,,143,+3,$0.00
76,Jim Herman,CUT,71,72,,,143,+3,$0.00
77,Hideki Matsuyama,CUT,74,69,,,143,+3,$0.00
78,Tyrone Van Aswegen,CUT,75,68,,,143,+3,$0.00
79,S.Y. Noh,CUT,74,69,,,143,+3,$0.00
80,Branden Grace,CUT,75,68,,,143,+3,$0.00
81,Sung Kang,CUT,70,74,,,144,+4,$0.00
82,Nick Watney,CUT,69,75,,,144,+4,$0.00
83,Steve Stricker,CUT,74,70,,,144,+4,$0.00
84,Robert Garrigus,CUT,72,72,,,144,+4,$0.00
85,Bill Haas,CUT,71,73,,,144,+4,$0.00
86,Francesco Molinari,CUT,71,73,,,144,+4,$0.00
87,J.J. Henry,CUT,72,72,,,144,+4,$0.00
88,Rory Sabbatini,CUT,73,72,,,145,+5,$0.00
89,Stewart Cink,CUT,71,74,,,145,+5,$0.00
90,Jimmy Walker,CUT,70,75,,,145,+5,$0.00
91,Brian Harman,CUT,74,71,,,145,+5,$0.00
92,J.B. Holmes,CUT,69,76,,,145,+5,$0.00
93,Danny Lee,CUT,74,71,,,145,+5,$0.00
94,Brendan Steele,CUT,71,74,,,145,+5,$0.00
95,Billy Horschel,CUT,70,75,,,145,+5,$0.00
96,Chris Stroud,CUT,73,72,,,145,+5,$0.00
97,Harris English,CUT,71,74,,,145,+5,$0.00
98,Cameron Smith,CUT,75,70,,,145,+5,$0.00
99,Patrick Rodgers,CUT,71,75,,,146,+6,$0.00
100,Blayne Barber,CUT,71,75,,,146,+6,$0.00
101,Gary Woodland,CUT,73,73,,,146,+6,$0.00
102,Patton Kizzire,CUT,73,74,,,147,+7,$0.00
103,Ben Martin,CUT,73,74,,,147,+7,$0.00
104,Jonas Blixt,CUT,72,75,,,147,+7,$0.00
105,Michael Kim,CUT,68,79,,,147,+7,$0.00
106,Brandon Hagy,CUT,70,77,,,147,+7,$0.00
107,Ollie Schniederjans,CUT,71,77,,,148,+8,$0.00
108,James Hahn,CUT,69,79,,,148,+8,$0.00
109,Russell Knox,CUT,74,75,,,149,+9,$0.00
110,Anirban Lahiri,CUT,75,74,,,149,+9,$0.00
111,John Huh,CUT,76,73,,,149,+9,$0.00
112,Byeong Hun An,CUT,75,75,,,150,+10,$0.00
113,Jamie Lovemark,CUT,78,72,,,150,+10,$0.00
114,Derek Fathauer,CUT,75,76,,,151,+11,$0.00
115,Rafa Cabrera Bello,CUT,79,72,,,151,+11,$0.00
116,Nick Taylor,CUT,76,76,,,152,+12,$0.00
117,Kevin Streelman,CUT,74,80,,,154,+14,$0.00
118,Cody Gribble,CUT,78,76,,,154,+14,$0.00
119,Graham DeLaet,W/D,74,,,,74,+4,$0.00
