,Player,Position,R1,R2,R3,R4,Total,To Par,Money
79,Brian Rowell,CUT,72,72,,,144,E,$0.00
80,Jason Gore,CUT,74,70,,,144,E,$0.00
81,Arjun Atwal,CUT,71,73,,,144,E,$0.00
82,Geoff Ogilvy,CUT,73,73,,,146,+2,$0.00
83,Shaun Micheel,CUT,72,72,,,144,E,$0.00
84,Steve Flesch,CUT,74,69,,,143,-1,$0.00
85,Brett Drewitt,CUT,72,72,,,144,E,$0.00
86,Austin Cook,CUT,71,74,,,145,+1,$0.00
87,Charlie Danielson,CUT,74,69,,,143,-1,$0.00
88,David Duval,CUT,73,70,,,143,-1,$0.00
89,Frank Lickliter II,CUT,75,73,,,148,+4,$0.00
90,Tim Herron,CUT,78,75,,,153,+9,$0.00
91,Cameron Beckman,CUT,73,75,,,148,+4,$0.00
92,Ryan Armour,CUT,67,77,,,144,E,$0.00
93,D.J. Trahan,CUT,73,71,,,144,E,$0.00
94,Ted Purdy,CUT,73,76,,,149,+5,$0.00
95,Heath Slocum,CUT,73,74,,,147,+3,$0.00
96,Mark Anderson,CUT,72,74,,,146,+2,$0.00
97,Tyler Aldridge,CUT,72,73,,,145,+1,$0.00
98,C.T. Pan,CUT,72,71,,,143,-1,$0.00
99,Scott Stallings,CUT,70,74,,,144,E,$0.00
100,Chris Stroud,CUT,73,71,,,144,E,$0.00
101,Spencer Levin,CUT,73,71,,,144,E,$0.00
102,Sam Saunders,CUT,72,75,,,147,+3,$0.00
103,Chesson Hadley,CUT,74,69,,,143,-1,$0.00
104,Patton Kizzire,CUT,70,75,,,145,+1,$0.00
105,Shawn Stefani,CUT,70,73,,,143,-1,$0.00
106,Morgan Hoffmann,CUT,77,71,,,148,+4,$0.00
107,Joel Dahmen,CUT,73,71,,,144,E,$0.00
108,Brice Garnett,CUT,72,72,,,144,E,$0.00
109,Brendon Todd,CUT,70,79,,,149,+5,$0.00
110,D.A. Points,CUT,68,76,,,144,E,$0.00
111,Erik Compton,CUT,72,75,,,147,+3,$0.00
112,Tag Ridings,CUT,70,74,,,144,E,$0.00
113,Brendon de Jonge,CUT,75,73,,,148,+4,$0.00
114,Bryce Molder,CUT,72,72,,,144,E,$0.00
115,Ian Poulter,CUT,70,75,,,145,+1,$0.00
116,Tim Wilkinson,CUT,75,74,,,149,+5,$0.00
117,Boo Weekley,CUT,71,72,,,143,-1,$0.00
118,Matt Jones,CUT,73,70,,,143,-1,$0.00
119,Marc Turnesa,CUT,71,72,,,143,-1,$0.00
120,Troy Matteson,CUT,72,74,,,146,+2,$0.00
121,Rick Lamb,CUT,75,72,,,147,+3,$0.00
122,Brian Campbell,CUT,74,73,,,147,+3,$0.00
123,Max Homa,CUT,71,74,,,145,+1,$0.00
124,Kelly Kraft,CUT,74,79,,,153,+9,$0.00
125,Scott Langley,CUT,69,79,,,148,+4,$0.00
126,Tom Hoge,CUT,70,75,,,145,+1,$0.00
127,J.J. Spaun,CUT,76,69,,,145,+1,$0.00
128,Stephan Jaeger,CUT,70,77,,,147,+3,$0.00
129,Derek Ernst,CUT,72,71,,,143,-1,$0.00
130,Aaron Wise,CUT,70,76,,,146,+2,$0.00
131,Drew Goff,CUT,85,81,,,166,+22,$0.00
