,Player,Position,R1,R2,R3,R4,Total,To Par,Money
52,C.T. Pan,T44,71,69,73,69,282,-2,"$17,604.17"
53,Anirban Lahiri,T44,67,70,75,70,282,-2,"$17,604.17"
54,Peter Malnati,T44,71,69,67,75,282,-2,"$17,604.16"
55,Brian Stuard,T56,69,71,71,72,283,-1,"$14,690.00"
56,Charles Howell III,T56,70,70,71,72,283,-1,"$14,690.00"
57,Tyrone Van Aswegen,T56,70,70,69,74,283,-1,"$14,690.00"
58,David Hearn,T59,70,70,69,75,284,E,"$14,170.00"
59,Daniel Summerhays,T59,73,66,70,75,284,E,"$14,170.00"
60,Grayson Murray,T59,67,73,71,73,284,E,"$14,170.00"
61,Harold Varner III,T59,67,72,70,75,284,E,"$14,170.00"
62,Kyle Stanley,T59,71,70,71,72,284,E,"$14,170.00"
63,Andrew Johnston,T64,68,71,70,76,285,+1,"$13,520.00"
64,Vaughn Taylor,T64,71,70,73,71,285,+1,"$13,520.00"
65,K.J. Choi,T64,69,71,70,75,285,+1,"$13,520.00"
66,Martin Laird,T64,69,70,71,75,285,+1,"$13,520.00"
67,Ryan Blaum,T64,71,69,70,75,285,+1,"$13,520.00"
68,Yuta Ikeda,69,70,71,72,73,286,+2,"$13,130.00"
69,Pat Perez,T70,68,67,81,71,287,+3,"$12,805.00"
70,Ben Crane,T70,66,74,72,75,287,+3,"$12,805.00"
71,Steve Marino,T70,69,71,72,75,287,+3,"$12,805.00"
72,Trey Mullinax,T70,73,68,73,73,287,+3,"$12,805.00"
73,Mark Hubbard,74,70,71,74,76,291,+7,"$12,480.00"
74,John Huh,CUT,70,72,,,142,E,$0.00
75,Vijay Singh,CUT,70,72,,,142,E,$0.00
76,Jim Furyk,CUT,68,74,,,142,E,$0.00
77,John Senden,CUT,72,70,,,142,E,$0.00
78,Freddie Jacobson,CUT,72,70,,,142,E,$0.00
79,Camilo Villegas,CUT,70,72,,,142,E,$0.00
80,Luke List,CUT,75,67,,,142,E,$0.00
81,Robert Garrigus,CUT,72,70,,,142,E,$0.00
82,Hunter Mahan,CUT,68,74,,,142,E,$0.00
83,D.A. Points,CUT,71,71,,,142,E,$0.00
84,Carl Pettersson,CUT,69,73,,,142,E,$0.00
85,Chris Kirk,CUT,70,72,,,142,E,$0.00
86,Jason Kokrak,CUT,68,75,,,143,+1,$0.00
87,Michael Thompson,CUT,74,69,,,143,+1,$0.00
88,Roberto Castro,CUT,71,72,,,143,+1,$0.00
89,Steven Bowditch,CUT,71,72,,,143,+1,$0.00
90,Tommy Gainey,CUT,69,74,,,143,+1,$0.00
91,Scott Brown,CUT,72,71,,,143,+1,$0.00
92,Stewart Cink,CUT,70,73,,,143,+1,$0.00
93,Davis Love III,CUT,72,71,,,143,+1,$0.00
94,Andrew Loupe,CUT,71,72,,,143,+1,$0.00
95,David Lingmerth,CUT,72,71,,,143,+1,$0.00
96,Shawn Stefani,CUT,69,74,,,143,+1,$0.00
97,Robert Streb,CUT,76,68,,,144,+2,$0.00
98,Ernie Els,CUT,70,74,,,144,+2,$0.00
99,Michael Kim,CUT,71,73,,,144,+2,$0.00
100,Greg Chalmers,CUT,72,72,,,144,+2,$0.00
101,Aaron Baddeley,CUT,71,73,,,144,+2,$0.00
102,Brett Stegmaier,CUT,72,72,,,144,+2,$0.00
103,Rafa Cabrera Bello,CUT,74,70,,,144,+2,$0.00
104,Kyle Reifers,CUT,70,74,,,144,+2,$0.00
105,James Hahn,CUT,72,72,,,144,+2,$0.00
106,Troy Merritt,CUT,71,74,,,145,+3,$0.00
107,Spencer Levin,CUT,68,77,,,145,+3,$0.00
108,Ricky Barnes,CUT,73,72,,,145,+3,$0.00
109,J.J. Henry,CUT,73,72,,,145,+3,$0.00
110,Matt Fitzpatrick,CUT,73,72,,,145,+3,$0.00
111,Bryson DeChambeau,CUT,73,73,,,146,+4,$0.00
112,Charley Hoffman,CUT,73,73,,,146,+4,$0.00
113,Ken Duke,CUT,75,71,,,146,+4,$0.00
114,John Peterson,CUT,72,74,,,146,+4,$0.00
115,Whee Kim,CUT,69,77,,,146,+4,$0.00
116,Morgan Hoffmann,CUT,74,72,,,146,+4,$0.00
117,Ben Martin,CUT,71,75,,,146,+4,$0.00
118,Chad Collins,CUT,76,70,,,146,+4,$0.00
119,Chez Reavie,CUT,74,72,,,146,+4,$0.00
120,Ryo Ishikawa,CUT,70,76,,,146,+4,$0.00
121,Dominic Bozzelli,CUT,72,75,,,147,+5,$0.00
122,Bill Haas,CUT,71,76,,,147,+5,$0.00
123,Harris English,CUT,74,73,,,147,+5,$0.00
124,Kelly Kraft,CUT,72,75,,,147,+5,$0.00
125,Geoff Ogilvy,CUT,73,74,,,147,+5,$0.00
126,Billy Horschel,CUT,70,78,,,148,+6,$0.00
127,Danny Willett,CUT,71,78,,,149,+7,$0.00
128,Jim Herman,CUT,77,77,,,154,+12,$0.00
129,Cheng Jin,CUT,78,78,,,156,+14,$0.00
130,Brooks Blackburn,CUT,81,76,,,157,+15,$0.00
131,Matt Every,W/D,74,,,,74,+3,$0.00
