,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,David Lingmerth,T26,67,70,65,73,275,-5,"$46,277.77"
33,Grayson Murray,T26,69,71,67,68,275,-5,"$46,277.78"
34,Bud Cauley,T35,70,68,70,68,276,-4,"$31,407.50"
35,Tom Hoge,T35,66,72,71,67,276,-4,"$31,407.50"
36,Patrick Rodgers,T35,70,65,69,72,276,-4,"$31,407.50"
37,Smylie Kaufman,T35,68,67,72,69,276,-4,"$31,407.50"
38,Matt Every,T35,66,72,69,69,276,-4,"$31,407.50"
39,Ryan Brehm,T35,68,68,69,71,276,-4,"$31,407.50"
40,Brian Harman,T35,66,70,69,71,276,-4,"$31,407.50"
41,Ricky Barnes,T35,70,70,68,68,276,-4,"$31,407.50"
42,Brad Fritsch,T43,70,67,72,68,277,-3,"$19,869.60"
43,Johnson Wagner,T43,64,72,71,70,277,-3,"$19,869.60"
44,Chez Reavie,T43,69,66,69,73,277,-3,"$19,869.60"
45,Tim Wilkinson,T43,72,66,72,67,277,-3,"$19,869.60"
46,Daniel Summerhays,T43,66,68,73,70,277,-3,"$19,869.60"
47,William McGirt,T43,68,70,71,68,277,-3,"$19,869.60"
48,Emiliano Grillo,T43,69,70,71,67,277,-3,"$19,869.60"
49,Chase Seiffert,T43,68,66,72,71,277,-3,"$19,869.60"
50,Mark Hubbard,T43,66,73,69,69,277,-3,"$19,869.60"
51,Kevin Tway,T43,73,67,71,66,277,-3,"$19,869.60"
52,Beau Hossler,T53,66,69,72,71,278,-2,"$15,742.00"
53,Fabián Gómez,T53,66,70,72,70,278,-2,"$15,742.00"
54,Patton Kizzire,T53,73,67,68,70,278,-2,"$15,742.00"
55,Ryan Palmer,T53,69,71,68,70,278,-2,"$15,742.00"
56,Vaughn Taylor,T57,68,69,72,70,279,-1,"$15,096.00"
57,Kevin Na,T57,66,71,72,70,279,-1,"$15,096.00"
58,Kyle Stanley,T57,70,67,74,68,279,-1,"$15,096.00"
59,Robert Streb,T57,67,73,71,68,279,-1,"$15,096.00"
60,Adam Hadwin,T57,70,70,68,71,279,-1,"$15,096.00"
61,Russell Knox,T62,69,70,68,73,280,E,"$14,484.00"
62,Jonas Blixt,T62,71,67,73,69,280,E,"$14,484.00"
63,Retief Goosen,T62,70,69,71,70,280,E,"$14,484.00"
64,Joel Dahmen,T62,69,71,71,69,280,E,"$14,484.00"
65,Greg Chalmers,T66,69,68,74,70,281,+1,"$14,008.00"
66,Byeong Hun An,T66,67,72,69,73,281,+1,"$14,008.00"
67,Hudson Swafford,T66,66,71,74,70,281,+1,"$14,008.00"
68,Michael Kim,T69,67,72,70,73,282,+2,"$13,532.00"
69,J.J. Henry,T69,68,71,71,72,282,+2,"$13,532.00"
70,Geoff Ogilvy,T69,73,65,73,71,282,+2,"$13,532.00"
71,Rod Pampling,T69,67,72,71,72,282,+2,"$13,532.00"
72,Nick Watney,73,69,69,72,73,283,+3,"$13,192.00"
73,Wesley Bryan,74,67,67,75,76,285,+5,"$13,056.00"
74,Peter Malnati,T75,72,68,72,,212,+2,"$12,580.00"
75,Julián Etulain,T75,71,68,73,,212,+2,"$12,580.00"
76,Jamie Lovemark,T75,72,68,72,,212,+2,"$12,580.00"
77,Sung Kang,T75,70,70,72,,212,+2,"$12,580.00"
78,Sebastián Muñoz,T75,67,70,75,,212,+2,"$12,580.00"
79,Cameron Percy,T75,67,73,72,,212,+2,"$12,580.00"
80,K.J. Choi,T81,69,71,73,,213,+3,"$12,036.00"
81,Spencer Levin,T81,68,72,73,,213,+3,"$12,036.00"
82,Steve Wheatcroft,83,67,72,75,,214,+4,"$11,832.00"
83,Alex Cejka,84,69,70,76,,215,+5,"$11,696.00"
84,Scott Piercy,85,66,74,81,,221,+11,"$11,560.00"
85,J.T. Poston,CUT,75,69,,,144,+4,$0.00
86,Richy Werenski,CUT,71,77,,,148,+8,$0.00
87,Zac Blair,CUT,73,76,,,149,+9,$0.00
88,Dominic Bozzelli,CUT,70,76,,,146,+6,$0.00
89,Cody Gribble,CUT,74,69,,,143,+3,$0.00
90,Bobby Wyatt,CUT,69,76,,,145,+5,$0.00
91,Brandon Hagy,CUT,70,72,,,142,+2,$0.00
92,Trey Mullinax,CUT,72,69,,,141,+1,$0.00
93,Harold Varner III,CUT,70,72,,,142,+2,$0.00
94,Whee Kim,CUT,70,73,,,143,+3,$0.00
95,Kelly Kraft,CUT,70,71,,,141,+1,$0.00
96,Andrew Loupe,CUT,81,69,,,150,+10,$0.00
97,Jonathan Randolph,CUT,69,78,,,147,+7,$0.00
98,Harris English,CUT,67,75,,,142,+2,$0.00
99,John Huh,CUT,71,72,,,143,+3,$0.00
100,Shawn Stefani,CUT,73,74,,,147,+7,$0.00
101,Justin Thomas,CUT,73,72,,,145,+5,$0.00
102,Brian Gay,CUT,72,72,,,144,+4,$0.00
103,Billy Downes,CUT,76,80,,,156,+16,$0.00
104,Ben Crane,CUT,72,75,,,147,+7,$0.00
105,Robert Garrigus,CUT,69,72,,,141,+1,$0.00
106,Carl Pettersson,CUT,71,80,,,151,+11,$0.00
107,Nick Taylor,CUT,71,75,,,146,+6,$0.00
108,Chad Collins,CUT,71,71,,,142,+2,$0.00
109,Bubba Watson,CUT,75,67,,,142,+2,$0.00
110,Luke Donald,CUT,73,68,,,141,+1,$0.00
111,Zach Johnson,CUT,75,69,,,144,+4,$0.00
112,Vijay Singh,CUT,72,70,,,142,+2,$0.00
113,Chad Campbell,CUT,70,73,,,143,+3,$0.00
114,Brett Drewitt,CUT,75,84,,,159,+19,$0.00
115,Nicholas Lindheim,CUT,75,73,,,148,+8,$0.00
116,Ryan Ruffels,CUT,71,78,,,149,+9,$0.00
117,Brett Coletta,CUT,74,69,,,143,+3,$0.00
118,Brian Campbell,CUT,71,73,,,144,+4,$0.00
119,Wyndham Clark,CUT,78,74,,,152,+12,$0.00
120,Steven Alker,CUT,73,74,,,147,+7,$0.00
121,Rory Sabbatini,CUT,74,71,,,145,+5,$0.00
122,Jason Bohn,CUT,73,77,,,150,+10,$0.00
123,John Peterson,CUT,68,74,,,142,+2,$0.00
124,Zach Zaback,CUT,76,70,,,146,+6,$0.00
125,Miguel Angel Carballo,CUT,72,71,,,143,+3,$0.00
126,Seamus Power,CUT,72,71,,,143,+3,$0.00
127,Troy Kelly,CUT,73,70,,,143,+3,$0.00
128,Andres Gonzales,CUT,70,71,,,141,+1,$0.00
129,Zack Sucher,CUT,74,69,,,143,+3,$0.00
130,Mark Wilson,CUT,74,77,,,151,+11,$0.00
131,Tag Ridings,CUT,68,74,,,142,+2,$0.00
132,Gonzalo Fernandez-Castaño,CUT,69,73,,,142,+2,$0.00
133,Ryan Blaum,CUT,76,72,,,148,+8,$0.00
134,Ryan Armour,CUT,71,74,,,145,+5,$0.00
135,Ken Duke,CUT,69,74,,,143,+3,$0.00
136,Jhonattan Vegas,CUT,71,73,,,144,+4,$0.00
137,Lucas Glover,CUT,72,71,,,143,+3,$0.00
138,Martin Laird,CUT,72,70,,,142,+2,$0.00
139,Jason Day,CUT,72,70,,,142,+2,$0.00
140,Tyrone Van Aswegen,CUT,69,73,,,142,+2,$0.00
141,Neil Johnson,CUT,78,70,,,148,+8,$0.00
142,Martin Flores,CUT,73,72,,,145,+5,$0.00
143,Kyle Reifers,CUT,69,74,,,143,+3,$0.00
144,Billy Hurley III,CUT,69,73,,,142,+2,$0.00
145,S.Y. Noh,CUT,69,73,,,142,+2,$0.00
146,Scott Stallings,CUT,69,74,,,143,+3,$0.00
147,Michael Thompson,CUT,75,72,,,147,+7,$0.00
148,Bobby Gates,CUT,80,72,,,152,+12,$0.00
149,Mark Anderson,CUT,72,69,,,141,+1,$0.00
150,Derek Fathauer,CUT,71,74,,,145,+5,$0.00
151,Jim Herman,CUT,72,70,,,142,+2,$0.00
152,Brian Stuard,CUT,71,78,,,149,+9,$0.00
153,Stuart Appleby,W/D,71,,,,71,+1,$0.00
154,Charlie Beljan,W/D,77,,,,77,+7,$0.00
155,Bob Estes,W/D,74,,,,74,+4,$0.00
