,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Brandon Hagy,T34,70,73,73,72,288,E,"$33,480.00"
36,Smylie Kaufman,T37,70,74,73,72,289,+1,"$29,140.00"
37,Kyle Reifers,T37,72,71,74,72,289,+1,"$29,140.00"
38,Billy Hurley III,T37,72,71,74,72,289,+1,"$29,140.00"
39,Jamie Lovemark,T40,69,73,73,75,290,+2,"$21,727.56"
40,Ben Crane,T40,74,69,75,72,290,+2,"$21,727.55"
41,Matt Kuchar,T40,73,71,75,71,290,+2,"$21,727.55"
42,Andres Gonzales,T40,70,74,74,72,290,+2,"$21,727.55"
43,Tag Ridings,T40,72,72,73,73,290,+2,"$21,727.56"
44,Charley Hoffman,T40,71,72,73,74,290,+2,"$21,727.56"
45,Harold Varner III,T40,71,71,74,74,290,+2,"$21,727.56"
46,Andrew Johnston,T40,75,69,74,72,290,+2,"$21,727.55"
47,Byeong Hun An,T40,73,69,76,72,290,+2,"$21,727.56"
48,Shawn Stefani,T49,68,73,73,77,291,+3,"$15,469.00"
49,Troy Merritt,T49,72,69,76,74,291,+3,"$15,469.00"
50,Michael Thompson,T49,70,70,79,72,291,+3,"$15,469.00"
51,J.J. Spaun,T49,73,67,81,70,291,+3,"$15,469.00"
52,Tom Hoge,T53,68,72,76,76,292,+4,"$14,353.00"
53,Freddie Jacobson,T53,69,71,77,75,292,+4,"$14,353.00"
54,Zack Sucher,T53,71,73,77,71,292,+4,"$14,353.00"
55,Kevin Streelman,T53,71,72,73,76,292,+4,"$14,353.00"
56,Bryce Molder,57,68,74,76,75,293,+5,"$14,012.00"
57,Daniel Summerhays,T58,72,72,76,74,294,+6,"$13,702.00"
58,Seamus Power,T58,72,72,74,76,294,+6,"$13,702.00"
59,Ken Duke,T58,68,72,79,75,294,+6,"$13,702.00"
60,Justin Leonard,T58,72,72,75,75,294,+6,"$13,702.00"
61,Cameron Percy,T62,70,73,72,80,295,+7,"$13,144.00"
62,Brendan Steele,T62,70,71,78,76,295,+7,"$13,144.00"
63,Søren Kjeldsen,T62,69,74,78,74,295,+7,"$13,144.00"
64,Blayne Barber,T62,70,73,76,76,295,+7,"$13,144.00"
65,Wesley McClain,T62,73,71,74,77,295,+7,"$13,144.00"
66,Jason Kokrak,T67,72,72,79,73,296,+8,"$12,710.00"
67,Ricky Barnes,T67,73,68,77,78,296,+8,"$12,710.00"
68,Brad Fritsch,T69,74,69,76,78,297,+9,"$12,400.00"
69,Andrew Loupe,T69,72,69,81,75,297,+9,"$12,400.00"
70,Dominic Bozzelli,T69,72,71,76,78,297,+9,"$12,400.00"
71,Anirban Lahiri,T72,69,75,78,76,298,+10,"$12,028.00"
72,Ryo Ishikawa,T72,71,72,73,82,298,+10,"$12,028.00"
73,Adam Hadwin,T72,70,72,82,74,298,+10,"$12,028.00"
74,Julián Etulain,75,71,73,75,81,300,+12,"$11,780.00"
75,Steven Alker,76,67,76,85,73,301,+13,"$11,656.00"
76,Greg Owen,CUT,71,74,,,145,+1,$0.00
77,Jordan Niebrugge,CUT,73,72,,,145,+1,$0.00
78,Curtis Luck,CUT,73,72,,,145,+1,$0.00
79,Greg Chalmers,CUT,75,70,,,145,+1,$0.00
80,John Senden,CUT,73,72,,,145,+1,$0.00
81,Chad Campbell,CUT,72,73,,,145,+1,$0.00
82,Max Homa,CUT,72,73,,,145,+1,$0.00
83,Zac Blair,CUT,72,73,,,145,+1,$0.00
84,Tim Wilkinson,CUT,69,76,,,145,+1,$0.00
85,Will MacKenzie,CUT,67,78,,,145,+1,$0.00
86,Steve Wheatcroft,CUT,70,75,,,145,+1,$0.00
87,Nick Watney,CUT,74,71,,,145,+1,$0.00
88,Chris Stroud,CUT,73,72,,,145,+1,$0.00
89,Steve Marino,CUT,68,77,,,145,+1,$0.00
90,Whee Kim,CUT,71,74,,,145,+1,$0.00
91,Martin Flores,CUT,70,76,,,146,+2,$0.00
92,Casey Russell,CUT,77,69,,,146,+2,$0.00
93,Zach Cabra,CUT,72,74,,,146,+2,$0.00
94,Mark Anderson,CUT,75,71,,,146,+2,$0.00
95,Chris Kirk,CUT,75,71,,,146,+2,$0.00
96,Patrick Reed,CUT,69,77,,,146,+2,$0.00
97,Robert Streb,CUT,71,75,,,146,+2,$0.00
98,Luke List,CUT,68,78,,,146,+2,$0.00
99,S.Y. Noh,CUT,68,78,,,146,+2,$0.00
100,Ian Poulter,CUT,75,71,,,146,+2,$0.00
101,Robert Garrigus,CUT,74,72,,,146,+2,$0.00
102,Xander Schauffele,CUT,75,71,,,146,+2,$0.00
103,Rafael Campos,CUT,71,75,,,146,+2,$0.00
104,Joel Dahmen,CUT,70,76,,,146,+2,$0.00
105,Ángel Cabrera,CUT,70,76,,,146,+2,$0.00
106,Retief Goosen,CUT,70,76,,,146,+2,$0.00
107,Ryan Armour,CUT,72,74,,,146,+2,$0.00
108,Chad Collins,CUT,74,72,,,146,+2,$0.00
109,Richy Werenski,CUT,73,74,,,147,+3,$0.00
110,Hunter Mahan,CUT,75,72,,,147,+3,$0.00
111,Billy Horschel,CUT,73,74,,,147,+3,$0.00
112,Scott Stallings,CUT,71,76,,,147,+3,$0.00
113,Spencer Levin,CUT,73,74,,,147,+3,$0.00
114,Tyrone Van Aswegen,CUT,72,75,,,147,+3,$0.00
115,Ryan Blaum,CUT,72,75,,,147,+3,$0.00
116,C.T. Pan,CUT,73,75,,,148,+4,$0.00
117,Sam Saunders,CUT,73,75,,,148,+4,$0.00
118,K.J. Choi,CUT,71,77,,,148,+4,$0.00
119,Luke Donald,CUT,76,72,,,148,+4,$0.00
120,Zach Johnson,CUT,74,74,,,148,+4,$0.00
121,D.A. Points,CUT,72,76,,,148,+4,$0.00
122,Steven Bowditch,CUT,73,75,,,148,+4,$0.00
123,Brett Drewitt,CUT,72,76,,,148,+4,$0.00
124,Alex Cejka,CUT,73,75,,,148,+4,$0.00
125,Jason Bohn,CUT,75,73,,,148,+4,$0.00
126,Mackenzie Hughes,CUT,74,74,,,148,+4,$0.00
127,Kelly Kraft,CUT,74,74,,,148,+4,$0.00
128,Will Wilcox,CUT,75,73,,,148,+4,$0.00
129,Brian Stuard,CUT,74,75,,,149,+5,$0.00
130,Trey Mullinax,CUT,75,74,,,149,+5,$0.00
131,Cody Gribble,CUT,75,74,,,149,+5,$0.00
132,Scott Piercy,CUT,73,76,,,149,+5,$0.00
133,Danny Lee,CUT,73,76,,,149,+5,$0.00
134,Matt Every,CUT,78,72,,,150,+6,$0.00
135,Rory Sabbatini,CUT,73,77,,,150,+6,$0.00
136,Bryson DeChambeau,CUT,73,77,,,150,+6,$0.00
137,Michael Kim,CUT,79,71,,,150,+6,$0.00
138,Keegan Bradley,CUT,77,74,,,151,+7,$0.00
139,Morgan Hoffmann,CUT,70,81,,,151,+7,$0.00
140,Brian Campbell,CUT,70,81,,,151,+7,$0.00
141,Rick Lamb,CUT,75,76,,,151,+7,$0.00
142,Johnson Wagner,CUT,76,75,,,151,+7,$0.00
143,Peter Malnati,CUT,75,77,,,152,+8,$0.00
144,Cameron Tringale,CUT,72,80,,,152,+8,$0.00
145,Beau Hossler,CUT,75,77,,,152,+8,$0.00
146,Brett Stegmaier,CUT,75,78,,,153,+9,$0.00
147,David Hearn,CUT,76,77,,,153,+9,$0.00
148,John Peterson,CUT,75,78,,,153,+9,$0.00
149,Ted Purdy,CUT,79,75,,,154,+10,$0.00
150,Tyler Aldridge,CUT,73,81,,,154,+10,$0.00
151,Josh Brock,CUT,76,79,,,155,+11,$0.00
152,Roberto Castro,CUT,76,79,,,155,+11,$0.00
153,Bobby Wyatt,CUT,77,78,,,155,+11,$0.00
154,Miguel Angel Carballo,CUT,82,80,,,162,+18,$0.00
155,Ben Curtis,W/D,,,,,-,-,$0.00
