,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,Anirban Lahiri,T28,65,66,68,72,271,-9,"$36,153.33"
33,Russell Knox,T28,66,66,71,68,271,-9,"$36,153.33"
34,Roberto Castro,T28,69,68,68,66,271,-9,"$36,153.34"
35,Troy Merritt,T28,67,70,65,69,271,-9,"$36,153.33"
36,Morgan Hoffmann,T37,66,70,68,68,272,-8,"$26,100.00"
37,Jonathan Byrd,T37,68,68,70,66,272,-8,"$26,100.00"
38,Ben Crane,T37,69,64,72,67,272,-8,"$26,100.00"
39,Sam Saunders,T37,63,68,72,69,272,-8,"$26,100.00"
40,Chez Reavie,T37,66,70,65,71,272,-8,"$26,100.00"
41,Kevin Kisner,T42,69,67,68,69,273,-7,"$18,661.50"
42,Ryo Ishikawa,T42,66,71,66,70,273,-7,"$18,661.50"
43,Andres Gonzales,T42,70,66,70,67,273,-7,"$18,661.50"
44,Chad Campbell,T42,67,67,68,71,273,-7,"$18,661.50"
45,Retief Goosen,T42,72,65,65,71,273,-7,"$18,661.50"
46,Bud Cauley,T42,67,68,68,70,273,-7,"$18,661.50"
47,Joel Dahmen,T42,67,68,72,66,273,-7,"$18,661.50"
48,Keegan Bradley,T42,68,68,67,70,273,-7,"$18,661.50"
49,Harris English,T50,68,67,72,67,274,-6,"$13,548.80"
50,Peter Malnati,T50,71,65,69,69,274,-6,"$13,548.80"
51,J.T. Poston,T50,67,69,67,71,274,-6,"$13,548.80"
52,Brian Gay,T50,71,65,67,71,274,-6,"$13,548.80"
53,Vaughn Taylor,T50,63,66,74,71,274,-6,"$13,548.80"
54,Steven Alker,T50,68,65,71,70,274,-6,"$13,548.80"
55,Brad Fritsch,T50,67,66,70,71,274,-6,"$13,548.80"
56,Dicky Pride,T50,66,70,69,69,274,-6,"$13,548.80"
57,Ryan Brehm,T50,68,69,70,67,274,-6,"$13,548.80"
58,Nick Taylor,T50,68,68,68,70,274,-6,"$13,548.80"
59,Spencer Levin,T60,68,68,72,67,275,-5,"$12,644.00"
60,Billy Horschel,T60,67,70,69,69,275,-5,"$12,644.00"
61,John Huh,T60,68,67,70,70,275,-5,"$12,644.00"
62,C.T. Pan,63,67,70,69,70,276,-4,"$12,412.00"
63,Mark Wilson,T64,65,69,70,73,277,-3,"$12,064.00"
64,Steven Bowditch,T64,68,66,73,70,277,-3,"$12,064.00"
65,David Hearn,T64,67,68,73,69,277,-3,"$12,064.00"
66,Blayne Barber,T64,69,67,71,70,277,-3,"$12,064.00"
67,Michael Kim,T64,66,71,69,71,277,-3,"$12,064.00"
68,D.A. Points,T69,69,66,73,70,278,-2,"$11,600.00"
69,Miguel Angel Carballo,T69,68,69,70,71,278,-2,"$11,600.00"
70,Tag Ridings,T69,66,70,71,71,278,-2,"$11,600.00"
71,Kevin Streelman,T72,68,69,70,73,280,E,"$11,310.00"
72,Robert Streb,T72,66,70,72,72,280,E,"$11,310.00"
73,Bobby Wyatt,74,66,68,73,74,281,+1,"$11,136.00"
74,Bill Haas,T75,73,64,72,,209,-1,"$10,788.00"
75,Gonzalo Fernandez-Castaño,T75,69,68,72,,209,-1,"$10,788.00"
76,Dru Love,T75,67,67,75,,209,-1,"$10,788.00"
77,Stuart Appleby,T75,68,68,73,,209,-1,"$10,788.00"
78,Aaron Baddeley,T75,69,68,72,,209,-1,"$10,788.00"
79,Ken Duke,T80,68,69,73,,210,E,"$10,324.00"
80,Padraig Harrington,T80,66,68,76,,210,E,"$10,324.00"
81,Zac Blair,T80,69,68,73,,210,E,"$10,324.00"
82,Jonathan Randolph,T83,66,70,75,,211,+1,"$10,034.00"
83,Seamus Power,T83,67,70,74,,211,+1,"$10,034.00"
84,Brett Stegmaier,85,70,66,76,,212,+2,"$9,860.00"
85,Kyle Stanley,CUT,70,68,,,138,-2,$0.00
86,Scott Brown,CUT,71,67,,,138,-2,$0.00
87,Billy Hurley III,CUT,70,68,,,138,-2,$0.00
88,Jonas Blixt,CUT,68,70,,,138,-2,$0.00
89,Brett Drewitt,CUT,68,70,,,138,-2,$0.00
90,Brian Campbell,CUT,63,75,,,138,-2,$0.00
91,Grayson Murray,CUT,70,68,,,138,-2,$0.00
92,Kevin Tway,CUT,72,66,,,138,-2,$0.00
93,Tommy Gainey,CUT,68,71,,,139,-1,$0.00
94,Trey Mullinax,CUT,68,71,,,139,-1,$0.00
95,Cameron Tringale,CUT,71,68,,,139,-1,$0.00
96,Tyler Aldridge,CUT,68,71,,,139,-1,$0.00
97,Ted Purdy,CUT,67,72,,,139,-1,$0.00
98,Luke Donald,CUT,69,70,,,139,-1,$0.00
99,Chris Stroud,CUT,71,68,,,139,-1,$0.00
100,S.Y. Noh,CUT,69,70,,,139,-1,$0.00
101,Andres Romero,CUT,68,71,,,139,-1,$0.00
102,Graeme McDowell,CUT,71,68,,,139,-1,$0.00
103,Nick Watney,CUT,70,70,,,140,E,$0.00
104,Matt Jones,CUT,72,68,,,140,E,$0.00
105,Daniel Summerhays,CUT,67,73,,,140,E,$0.00
106,Brendon de Jonge,CUT,70,70,,,140,E,$0.00
107,Cameron Percy,CUT,75,65,,,140,E,$0.00
108,Greg Owen,CUT,68,72,,,140,E,$0.00
109,Tim Herron,CUT,68,72,,,140,E,$0.00
110,Haotong Li,CUT,73,67,,,140,E,$0.00
111,Bob Estes,CUT,69,71,,,140,E,$0.00
112,Smylie Kaufman,CUT,71,69,,,140,E,$0.00
113,Brandon Hagy,CUT,70,70,,,140,E,$0.00
114,Mark Anderson,CUT,67,73,,,140,E,$0.00
115,William McGirt,CUT,68,73,,,141,+1,$0.00
116,Brian Stuard,CUT,72,69,,,141,+1,$0.00
117,Emiliano Grillo,CUT,68,73,,,141,+1,$0.00
118,Chesson Hadley,CUT,67,74,,,141,+1,$0.00
119,Sebastián Muñoz,CUT,71,70,,,141,+1,$0.00
120,Brad Miller,CUT,71,70,,,141,+1,$0.00
121,Tom Hoge,CUT,69,72,,,141,+1,$0.00
122,Jason Widener,CUT,73,68,,,141,+1,$0.00
123,Shane Bertsch,CUT,75,66,,,141,+1,$0.00
124,Arjun Atwal,CUT,69,72,,,141,+1,$0.00
125,Alex Cejka,CUT,70,71,,,141,+1,$0.00
126,Greg Chalmers,CUT,71,70,,,141,+1,$0.00
127,Danny Lee,CUT,70,71,,,141,+1,$0.00
128,Scott Stallings,CUT,72,69,,,141,+1,$0.00
129,Ryan Blaum,CUT,72,70,,,142,+2,$0.00
130,Savio Nazareth,CUT,70,72,,,142,+2,$0.00
131,Chad Collins,CUT,72,70,,,142,+2,$0.00
132,Andrew Loupe,CUT,66,76,,,142,+2,$0.00
133,Shawn Stefani,CUT,74,68,,,142,+2,$0.00
134,Y.E. Yang,CUT,70,73,,,143,+3,$0.00
135,Ryan Palmer,CUT,72,71,,,143,+3,$0.00
136,James Hahn,CUT,69,74,,,143,+3,$0.00
137,Nicholas Lindheim,CUT,71,72,,,143,+3,$0.00
138,Whee Kim,CUT,72,72,,,144,+4,$0.00
139,Hiroshi Iwata,CUT,70,74,,,144,+4,$0.00
140,Byeong Hun An,CUT,71,73,,,144,+4,$0.00
141,Will Wilcox,CUT,71,73,,,144,+4,$0.00
142,Cody Gribble,CUT,74,71,,,145,+5,$0.00
143,Jason Bohn,CUT,68,77,,,145,+5,$0.00
144,Sam Horsfield,CUT,76,69,,,145,+5,$0.00
145,Carl Pettersson,CUT,72,73,,,145,+5,$0.00
146,Brian Davis,CUT,72,73,,,145,+5,$0.00
147,Kyle Reifers,CUT,70,77,,,147,+7,$0.00
148,Troy Kelly,CUT,75,74,,,149,+9,$0.00
149,Ryan Ruffels,CUT,77,72,,,149,+9,$0.00
150,Max Homa,CUT,75,79,,,154,+14,$0.00
151,Ben Martin,DQ,67,,,,67,-3,$0.00
152,Martin Laird,W/D,66,,,,66,-4,$0.00
153,Ernie Els,W/D,71,,,,71,+1,$0.00
154,Bryce Molder,W/D,72,,,,72,+2,$0.00
155,Derek Fathauer,W/D,72,,,,72,+2,$0.00
