,Player,Position,R1,R2,R3,R4,Total,To Par,Money
66,Kyle Reifers,67,69,72,75,75,291,+7,"$12,978.00"
67,Scott Stallings,68,72,70,78,72,292,+8,"$12,852.00"
68,Ryo Ishikawa,69,69,73,73,81,296,+12,"$12,726.00"
69,Aaron Baddeley,CUT,71,72,,,143,+1,$0.00
70,Brian Gay,CUT,71,72,,,143,+1,$0.00
71,Beau Hossler,CUT,74,69,,,143,+1,$0.00
72,Ollie Schniederjans,CUT,71,72,,,143,+1,$0.00
73,Billy Hurley III,CUT,71,72,,,143,+1,$0.00
74,Greg Chalmers,CUT,72,71,,,143,+1,$0.00
75,Peter Malnati,CUT,71,72,,,143,+1,$0.00
76,Daniel Berger,CUT,70,73,,,143,+1,$0.00
77,Zac Blair,CUT,70,73,,,143,+1,$0.00
78,Cody Gribble,CUT,74,69,,,143,+1,$0.00
79,Russell Knox,CUT,70,74,,,144,+2,$0.00
80,Will Wilcox,CUT,71,73,,,144,+2,$0.00
81,Martin Flores,CUT,73,71,,,144,+2,$0.00
82,Ernie Els,CUT,71,73,,,144,+2,$0.00
83,Steve Stricker,CUT,75,69,,,144,+2,$0.00
84,Ken Duke,CUT,74,70,,,144,+2,$0.00
85,Luke Donald,CUT,71,73,,,144,+2,$0.00
86,Ricky Barnes,CUT,72,72,,,144,+2,$0.00
87,Bubba Watson,CUT,73,71,,,144,+2,$0.00
88,Scott Piercy,CUT,72,72,,,144,+2,$0.00
89,S.Y. Noh,CUT,71,73,,,144,+2,$0.00
90,Spencer Levin,CUT,69,75,,,144,+2,$0.00
91,Johnson Wagner,CUT,73,71,,,144,+2,$0.00
92,Kevin Na,CUT,75,70,,,145,+3,$0.00
93,Sung Kang,CUT,74,71,,,145,+3,$0.00
94,Patton Kizzire,CUT,70,75,,,145,+3,$0.00
95,Cameron Tringale,CUT,71,74,,,145,+3,$0.00
96,Justin Thomas,CUT,71,74,,,145,+3,$0.00
97,Harold Varner III,CUT,77,68,,,145,+3,$0.00
98,Smylie Kaufman,CUT,71,75,,,146,+4,$0.00
99,Steven Bowditch,CUT,72,74,,,146,+4,$0.00
100,Vijay Singh,CUT,73,73,,,146,+4,$0.00
101,John Senden,CUT,72,74,,,146,+4,$0.00
102,Sam Saunders,CUT,74,72,,,146,+4,$0.00
103,George McNeill,CUT,73,73,,,146,+4,$0.00
104,Chad Collins,CUT,68,78,,,146,+4,$0.00
105,Jason Bohn,CUT,74,72,,,146,+4,$0.00
106,Steve Wheatcroft,CUT,72,74,,,146,+4,$0.00
107,Martin Laird,CUT,73,73,,,146,+4,$0.00
108,Brian Harman,CUT,75,72,,,147,+5,$0.00
109,Chris Kirk,CUT,74,73,,,147,+5,$0.00
110,K.J. Choi,CUT,73,74,,,147,+5,$0.00
111,C.T. Pan,CUT,73,74,,,147,+5,$0.00
112,Trey Mullinax,CUT,78,69,,,147,+5,$0.00
113,Richy Werenski,CUT,74,73,,,147,+5,$0.00
114,Freddie Jacobson,CUT,77,70,,,147,+5,$0.00
115,Charley Hoffman,CUT,73,74,,,147,+5,$0.00
116,Zach Wright,CUT,73,74,,,147,+5,$0.00
117,Andrew Loupe,CUT,74,73,,,147,+5,$0.00
118,Shawn Stefani,CUT,73,74,,,147,+5,$0.00
119,Brett Stegmaier,CUT,71,76,,,147,+5,$0.00
120,Troy Merritt,CUT,77,71,,,148,+6,$0.00
121,Geoff Ogilvy,CUT,76,72,,,148,+6,$0.00
122,J.J. Spaun,CUT,72,76,,,148,+6,$0.00
123,Robert Streb,CUT,77,71,,,148,+6,$0.00
124,Derek Fathauer,CUT,72,76,,,148,+6,$0.00
125,Boo Weekley,CUT,72,76,,,148,+6,$0.00
126,Daniel Summerhays,CUT,72,76,,,148,+6,$0.00
127,Carl Pettersson,CUT,75,73,,,148,+6,$0.00
128,Billy Horschel,CUT,75,73,,,148,+6,$0.00
129,Steve Marino,CUT,71,77,,,148,+6,$0.00
130,Grayson Murray,CUT,75,74,,,149,+7,$0.00
131,Retief Goosen,CUT,76,73,,,149,+7,$0.00
132,Mark Hubbard,CUT,75,74,,,149,+7,$0.00
133,Jimmy Stanger,CUT,76,73,,,149,+7,$0.00
134,Michael Thompson,CUT,73,77,,,150,+8,$0.00
135,Patrick Rodgers,CUT,77,74,,,151,+9,$0.00
136,Brendon Todd,CUT,76,75,,,151,+9,$0.00
137,Bryce Molder,CUT,74,77,,,151,+9,$0.00
138,Matt Every,CUT,75,77,,,152,+10,$0.00
139,Scott Brown,CUT,76,76,,,152,+10,$0.00
140,Rod Perry,CUT,75,81,,,156,+14,$0.00
141,Whee Kim,W/D,75,,,,75,+4,$0.00
142,Si Woo Kim,W/D,81,,,,81,+10,$0.00
143,Sean O'Hair,W/D,72,70,,,142,E,$0.00
