,Player,Position,R1,R2,R3,R4,Total,To Par,Money
78,Keegan Bradley,CUT,70,81,,,151,+7,$0.00
79,Adam Hadwin,CUT,78,74,,,152,+8,$0.00
80,Patton Kizzire,CUT,78,73,,,151,+7,$0.00
81,Morgan Hoffmann,CUT,76,72,,,148,+4,$0.00
82,Matt Every,CUT,76,76,,,152,+8,$0.00
83,Fabián Gómez,CUT,73,75,,,148,+4,$0.00
84,Billy Hurley III,CUT,79,75,,,154,+10,$0.00
85,Billy Horschel,CUT,78,71,,,149,+5,$0.00
86,Kyle Reifers,CUT,70,80,,,150,+6,$0.00
87,Scott Brown,CUT,75,75,,,150,+6,$0.00
88,Ryo Ishikawa,CUT,73,75,,,148,+4,$0.00
89,Tommy Fleetwood,CUT,77,76,,,153,+9,$0.00
90,Dustin Johnson,CUT,78,74,,,152,+8,$0.00
91,Chris Kirk,CUT,76,76,,,152,+8,$0.00
92,Brendon de Jonge,CUT,72,77,,,149,+5,$0.00
93,Luke Donald,CUT,72,76,,,148,+4,$0.00
94,Steven Bowditch,CUT,72,78,,,150,+6,$0.00
95,Carl Pettersson,CUT,77,73,,,150,+6,$0.00
96,Aaron Baddeley,CUT,76,75,,,151,+7,$0.00
97,Ryan Armour,CUT,76,76,,,152,+8,$0.00
98,Retief Goosen,CUT,77,72,,,149,+5,$0.00
99,Vijay Singh,CUT,76,73,,,149,+5,$0.00
100,Jim Furyk,CUT,76,75,,,151,+7,$0.00
101,Hunter Mahan,CUT,75,73,,,148,+4,$0.00
102,Scott Piercy,CUT,77,72,,,149,+5,$0.00
103,Brian Harman,CUT,76,76,,,152,+8,$0.00
104,Rafa Cabrera Bello,CUT,79,71,,,150,+6,$0.00
105,Ryan Moore,CUT,76,75,,,151,+7,$0.00
106,David Hearn,CUT,74,74,,,148,+4,$0.00
107,Yuta Ikeda,CUT,78,75,,,153,+9,$0.00
108,Johnson Wagner,CUT,78,76,,,154,+10,$0.00
109,Luke List,CUT,73,75,,,148,+4,$0.00
110,J.B. Holmes,CUT,76,78,,,154,+10,$0.00
111,Ryan Ruffels,CUT,81,76,,,157,+13,$0.00
112,Michael Kim,CUT,76,76,,,152,+8,$0.00
113,Jon Rahm,CUT,73,77,,,150,+6,$0.00
114,Scott Gregory,CUT,76,72,,,148,+4,$0.00
115,Smylie Kaufman,CUT,73,77,,,150,+6,$0.00
116,Kelly Kraft,CUT,78,76,,,154,+10,$0.00
117,Hudson Swafford,CUT,72,77,,,149,+5,$0.00
118,J.J. Spaun,W/D,,,,,-,-,$0.00
119,Si Woo Kim,W/D,76,71,,,147,+3,$0.00
