,Player,Position,R1,R2,R3,R4,Total,To Par,Money
105,Jason Bohn,CUT,70,74,,,144,E,$0.00
106,Zack Sucher,CUT,75,69,,,144,E,$0.00
107,Ryan Armour,CUT,72,73,,,145,+1,$0.00
108,David Toms,CUT,74,71,,,145,+1,$0.00
109,Miguel Angel Carballo,CUT,73,72,,,145,+1,$0.00
110,Jason Schmuhl,CUT,72,73,,,145,+1,$0.00
111,Boo Weekley,CUT,71,74,,,145,+1,$0.00
112,Spencer Levin,CUT,74,71,,,145,+1,$0.00
113,Martin Flores,CUT,73,72,,,145,+1,$0.00
114,Grayson Murray,CUT,72,73,,,145,+1,$0.00
115,David Lingmerth,CUT,74,71,,,145,+1,$0.00
116,Rick Lamb,CUT,76,69,,,145,+1,$0.00
117,Smylie Kaufman,CUT,75,71,,,146,+2,$0.00
118,Mark Anderson,CUT,73,73,,,146,+2,$0.00
119,Graham DeLaet,CUT,71,75,,,146,+2,$0.00
120,Carl Pettersson,CUT,69,77,,,146,+2,$0.00
121,Rod Pampling,CUT,72,74,,,146,+2,$0.00
122,David Hearn,CUT,72,74,,,146,+2,$0.00
123,Aaron Wise,CUT,73,74,,,147,+3,$0.00
124,Webb Simpson,CUT,74,73,,,147,+3,$0.00
125,Jason Kokrak,CUT,71,76,,,147,+3,$0.00
126,Scott Stallings,CUT,75,72,,,147,+3,$0.00
127,Mark Hubbard,CUT,70,77,,,147,+3,$0.00
128,Brian Harman,CUT,73,75,,,148,+4,$0.00
129,Charles Howell III,CUT,74,74,,,148,+4,$0.00
130,Hunter Mahan,CUT,73,76,,,149,+5,$0.00
131,Chad Collins,CUT,75,74,,,149,+5,$0.00
132,Nick Taylor,CUT,73,76,,,149,+5,$0.00
133,Robert Streb,CUT,73,76,,,149,+5,$0.00
134,Jonathan Randolph,CUT,74,75,,,149,+5,$0.00
135,Michael Hebert,CUT,76,74,,,150,+6,$0.00
136,Jason Gore,CUT,73,77,,,150,+6,$0.00
137,Ted Purdy,CUT,78,72,,,150,+6,$0.00
138,Geoff Ogilvy,CUT,75,76,,,151,+7,$0.00
139,Ollie Schniederjans,CUT,75,77,,,152,+8,$0.00
140,Max Homa,CUT,80,72,,,152,+8,$0.00
141,Gavin Green,CUT,76,79,,,155,+11,$0.00
142,Matt Every,CUT,83,73,,,156,+12,$0.00
143,Steven Bowditch,CUT,78,79,,,157,+13,$0.00
