,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Jordan Spieth,T35,73,71,76,69,289,+1,"$58,636.86"
38,Jordan Niebrugge,T35,73,72,73,71,289,+1,"$58,636.86"
39,Matt Fitzpatrick,T35,70,73,70,76,289,+1,"$58,636.85"
40,Brandon Stone,T35,70,74,72,73,289,+1,"$58,636.86"
41,Jack Maguire,T42,73,70,71,76,290,+2,"$44,975.00"
42,Andrew Johnston,T42,73,69,73,75,290,+2,"$44,975.00"
43,Jonathan Randolph,T42,71,71,73,75,290,+2,"$44,975.00"
44,Rafa Cabrera Bello,T42,72,73,71,74,290,+2,"$44,975.00"
45,Stewart Cink,T46,70,74,76,71,291,+3,"$35,484.25"
46,Harris English,T46,71,69,75,76,291,+3,"$35,484.25"
47,Satoshi Kodaira,T46,73,69,73,76,291,+3,"$35,484.25"
48,Shane Lowry,T46,71,74,73,73,291,+3,"$35,484.25"
49,Branden Grace,T50,72,72,71,77,292,+4,"$28,895.00"
50,Gary Woodland,T50,73,72,73,74,292,+4,"$28,895.00"
51,Whee Kim,T50,73,70,72,77,292,+4,"$28,895.00"
52,Jason Kokrak,T53,70,75,74,75,294,+6,"$26,658.50"
53,Ryan Brehm,T53,71,74,72,77,294,+6,"$26,658.50"
54,William McGirt,T55,71,70,79,75,295,+7,"$25,630.67"
55,Lee Westwood,T55,69,75,75,76,295,+7,"$25,630.66"
56,Ernie Els,T55,70,72,79,74,295,+7,"$25,630.67"
57,Thomas Aiken,T58,71,71,75,79,296,+8,"$25,026.00"
58,Kevin Kisner,T58,74,70,76,76,296,+8,"$25,026.00"
59,Keegan Bradley,T60,72,73,75,77,297,+9,"$24,300.75"
60,Adam Hadwin,T60,68,74,75,80,297,+9,"$24,300.75"
61,Yusaku Miyazato,T60,72,70,76,79,297,+9,"$24,300.75"
62,Stephan Jaeger,T60,73,71,74,79,297,+9,"$24,300.75"
63,Kevin Dougherty,64,71,72,80,75,298,+10,"$23,696.00"
64,Daniel Summerhays,65,73,72,74,81,300,+12,"$23,454.00"
65,Talor Gooch,66,74,71,76,80,301,+13,"$23,213.00"
66,Tyler Light,67,73,72,78,80,303,+15,"$22,971.00"
67,Haotong Li,68,70,74,82,84,310,+22,"$22,722.00"
68,Roberto Díaz,CUT,72,76,,,148,+4,$0.00
69,John Oda,CUT,78,76,,,154,+10,$0.00
70,Ben Kohles,CUT,77,74,,,151,+7,$0.00
71,Derek Barron,CUT,70,83,,,153,+9,$0.00
72,Sam Ryder,CUT,76,73,,,149,+5,$0.00
73,Alexander Levy,CUT,77,75,,,152,+8,$0.00
74,Chan Kim,CUT,74,76,,,150,+6,$0.00
75,Tyrrell Hatton,CUT,76,72,,,148,+4,$0.00
76,Dru Love,CUT,71,75,,,146,+2,$0.00
77,Jeunghun Wang,CUT,73,76,,,149,+5,$0.00
78,Corey Conners,CUT,76,76,,,152,+8,$0.00
79,Daniel Berger,CUT,78,75,,,153,+9,$0.00
80,Joel Stalter,CUT,72,77,,,149,+5,$0.00
81,Joaquin Niemann,CUT,74,75,,,149,+5,$0.00
82,Alex Smalley,CUT,73,74,,,147,+3,$0.00
83,Roman Robledo,CUT,78,79,,,157,+13,$0.00
84,Scott Harvey,CUT,78,76,,,154,+10,$0.00
85,Aaron Rai,CUT,73,80,,,153,+9,$0.00
86,Maverick McNealy,CUT,74,73,,,147,+3,$0.00
87,Paul Dunne,CUT,75,73,,,148,+4,$0.00
88,Wesley Bryan,CUT,83,76,,,159,+15,$0.00
89,Matt Wallace,CUT,75,76,,,151,+7,$0.00
90,J.T. Poston,CUT,78,72,,,150,+6,$0.00
91,Brad Dalke,CUT,78,72,,,150,+6,$0.00
92,Chris Crawford,CUT,75,75,,,150,+6,$0.00
93,Scott Gregory,CUT,75,73,,,148,+4,$0.00
94,Stewart Hagestad,CUT,77,75,,,152,+8,$0.00
95,Sahith Theegala,CUT,75,77,,,152,+8,$0.00
96,Max Greyserman,CUT,76,73,,,149,+5,$0.00
97,Mason Andersen,CUT,73,73,,,146,+2,$0.00
98,Matthew Campbell,CUT,77,81,,,158,+14,$0.00
99,Bryson DeChambeau,CUT,74,76,,,150,+6,$0.00
100,Jon Rahm,CUT,76,73,,,149,+5,$0.00
101,Walker Lee,CUT,81,83,,,164,+20,$0.00
102,Lucas Glover,CUT,74,72,,,146,+2,$0.00
103,Francesco Molinari,CUT,73,74,,,147,+3,$0.00
104,Charl Schwartzel,CUT,71,76,,,147,+3,$0.00
105,Wade Ormsby,CUT,75,75,,,150,+6,$0.00
106,Andres Romero,CUT,74,76,,,150,+6,$0.00
107,Graeme McDowell,CUT,76,73,,,149,+5,$0.00
108,Jimmy Walker,CUT,77,73,,,150,+6,$0.00
109,Jason Dufner,CUT,76,75,,,151,+7,$0.00
110,Bubba Watson,CUT,75,73,,,148,+4,$0.00
111,Scott Piercy,CUT,78,72,,,150,+6,$0.00
112,Grégory Bourdy,CUT,72,77,,,149,+5,$0.00
113,Yuta Ikeda,CUT,72,74,,,146,+2,$0.00
114,Jhonattan Vegas,CUT,77,75,,,152,+8,$0.00
115,"Ted Potter, Jr.",CUT,74,76,,,150,+6,$0.00
116,Nick Flanagan,CUT,75,79,,,154,+10,$0.00
117,Ross Fisher,CUT,71,75,,,146,+2,$0.00
118,Adam Scott,CUT,72,75,,,147,+3,$0.00
119,Sean O'Hair,CUT,73,76,,,149,+5,$0.00
120,Pat Perez,CUT,76,70,,,146,+2,$0.00
121,Ryan Palmer,CUT,78,69,,,147,+3,$0.00
122,Ángel Cabrera,CUT,71,78,,,149,+5,$0.00
123,Daniel Chopra,CUT,77,80,,,157,+13,$0.00
124,Hideto Tanihara,CUT,72,76,,,148,+4,$0.00
125,Henrik Stenson,CUT,74,73,,,147,+3,$0.00
126,Chris Wood,CUT,73,74,,,147,+3,$0.00
127,Justin Rose,CUT,72,74,,,146,+2,$0.00
128,Kyle Thompson,CUT,76,70,,,146,+2,$0.00
129,Bradley Dredge,CUT,73,74,,,147,+3,$0.00
130,Tyson Alexander,CUT,71,77,,,148,+4,$0.00
131,Andy Pope,CUT,75,77,,,152,+8,$0.00
132,Byeong Hun An,CUT,76,71,,,147,+3,$0.00
133,Bud Cauley,CUT,73,75,,,148,+4,$0.00
134,Daniel Miernicki,CUT,74,73,,,147,+3,$0.00
135,Thomas Pieters,CUT,76,71,,,147,+3,$0.00
136,Russell Knox,CUT,73,76,,,149,+5,$0.00
137,Troy Merritt,CUT,74,74,,,148,+4,$0.00
138,Shugo Imahira,CUT,73,76,,,149,+5,$0.00
139,Gene Sauers,CUT,77,76,,,153,+9,$0.00
140,Roberto Castro,CUT,76,76,,,152,+8,$0.00
141,Peter Uihlein,CUT,72,74,,,146,+2,$0.00
142,Billy Horschel,CUT,79,78,,,157,+13,$0.00
143,George Coetzee,CUT,79,72,,,151,+7,$0.00
144,Alex Noren,CUT,73,77,,,150,+6,$0.00
145,Jason Day,CUT,75,79,,,154,+10,$0.00
146,Rory McIlroy,CUT,78,71,,,149,+5,$0.00
147,Garrett Osborn,CUT,83,71,,,154,+10,$0.00
148,Brian Stuard,CUT,75,81,,,156,+12,$0.00
149,Emiliano Grillo,CUT,76,76,,,152,+8,$0.00
150,Oliver Bekker,CUT,76,75,,,151,+7,$0.00
151,Dustin Johnson,CUT,75,73,,,148,+4,$0.00
152,Richie Ramsay,CUT,73,73,,,146,+2,$0.00
153,Brice Garnett,CUT,75,75,,,150,+6,$0.00
154,C.T. Pan,CUT,74,73,,,147,+3,$0.00
155,Danny Willett,W/D,81,,,,81,+9,$0.00
