,Player,Position,R1,R2,R3,R4,Total,To Par,Money
46,Henrik Norlander,T39,76,71,65,71,283,-4,"$26,640.00"
47,Kevin Tway,T48,70,69,74,71,284,-3,"$17,897.14"
48,Kevin Chappell,T48,73,67,67,77,284,-3,"$17,897.14"
49,Patrick Cantlay,T48,70,71,71,72,284,-3,"$17,897.14"
50,Zac Blair,T48,70,75,68,71,284,-3,"$17,897.14"
51,Ricky Barnes,T48,71,68,73,72,284,-3,"$17,897.15"
52,Rory Sabbatini,T48,74,68,72,70,284,-3,"$17,897.14"
53,Joel Dahmen,T48,68,72,72,72,284,-3,"$17,897.15"
54,Stewart Cink,T55,70,70,73,72,285,-2,"$16,416.00"
55,Jimmy Walker,T55,72,69,72,72,285,-2,"$16,416.00"
56,Scott Piercy,T55,73,68,73,71,285,-2,"$16,416.00"
57,Jonas Blixt,T58,75,66,73,72,286,-1,"$15,912.00"
58,Scott Brown,T58,70,71,71,74,286,-1,"$15,912.00"
59,James Hahn,T58,74,67,71,74,286,-1,"$15,912.00"
60,Richy Werenski,T58,72,74,68,72,286,-1,"$15,912.00"
61,Rick Lamb,T62,68,70,74,75,287,E,"$15,408.00"
62,Mark Hubbard,T62,69,70,75,73,287,E,"$15,408.00"
63,Scott Langley,T62,73,70,71,73,287,E,"$15,408.00"
64,Phil Mickelson,65,70,72,69,77,288,+1,"$15,120.00"
65,Jim Furyk,T66,70,74,71,,215,E,"$14,184.00"
66,Ryan Brehm,T66,74,71,70,,215,E,"$14,184.00"
67,Martin Laird,T66,71,73,71,,215,E,"$14,184.00"
68,Brian Gay,T66,70,73,72,,215,E,"$14,184.00"
69,Sean O'Hair,T66,76,70,69,,215,E,"$14,184.00"
70,Robert Streb,T66,70,76,69,,215,E,"$14,184.00"
71,William McGirt,T66,73,71,71,,215,E,"$14,184.00"
72,Tyler Aldridge,T66,76,68,71,,215,E,"$14,184.00"
73,Steve Marino,T66,74,71,70,,215,E,"$14,184.00"
74,"Rich Berberian, Jr.",T66,73,72,70,,215,E,"$14,184.00"
75,Xander Schauffele,T66,74,69,72,,215,E,"$14,184.00"
76,J.T. Poston,T66,74,74,67,,215,E,"$14,184.00"
77,Sam Saunders,CUT,69,75,72,,216,+1,$0.00
78,Webb Simpson,CUT,71,72,73,,216,+1,$0.00
79,J.J. Spaun,CUT,76,68,72,,216,+1,$0.00
80,John Senden,CUT,73,73,70,,216,+1,$0.00
81,Greg Owen,CUT,74,69,73,,216,+1,$0.00
82,Chez Reavie,CUT,75,71,70,,216,+1,$0.00
83,Chris Stroud,CUT,76,69,71,,216,+1,$0.00
84,Sung Kang,CUT,76,75,65,,216,+1,$0.00
85,Chad Collins,CUT,72,70,74,,216,+1,$0.00
86,Stuart Appleby,CUT,74,71,71,,216,+1,$0.00
87,Beau Hossler,CUT,74,72,70,,216,+1,$0.00
88,Michael Putnam,CUT,76,73,68,,217,+2,$0.00
89,David Hearn,CUT,77,67,73,,217,+2,$0.00
90,Steven Alker,CUT,77,67,73,,217,+2,$0.00
91,Matt Kuchar,CUT,74,69,74,,217,+2,$0.00
92,Cameron Smith,CUT,79,69,69,,217,+2,$0.00
93,Morgan Hoffmann,CUT,74,70,73,,217,+2,$0.00
94,Whee Kim,CUT,76,71,70,,217,+2,$0.00
95,Troy Merritt,CUT,70,73,74,,217,+2,$0.00
96,Mark Anderson,CUT,73,70,74,,217,+2,$0.00
97,Ben Martin,CUT,72,71,74,,217,+2,$0.00
98,Michael Thompson,CUT,73,70,74,,217,+2,$0.00
99,Roberto Castro,CUT,75,69,74,,218,+3,$0.00
100,Cameron Tringale,CUT,74,71,73,,218,+3,$0.00
101,Padraig Harrington,CUT,74,72,72,,218,+3,$0.00
102,K.J. Choi,CUT,74,71,73,,218,+3,$0.00
103,Bryce Molder,CUT,75,71,72,,218,+3,$0.00
104,Hunter Mahan,CUT,72,73,73,,218,+3,$0.00
105,Hiroshi Iwata,CUT,72,72,74,,218,+3,$0.00
106,Tyrone Van Aswegen,CUT,71,70,77,,218,+3,$0.00
107,Daniel Summerhays,CUT,76,74,68,,218,+3,$0.00
108,Charley Hoffman,CUT,75,70,73,,218,+3,$0.00
109,Bob Estes,CUT,73,73,72,,218,+3,$0.00
110,Ryan Armour,CUT,77,72,70,,219,+4,$0.00
111,Gonzalo Fernandez-Castaño,CUT,73,74,72,,219,+4,$0.00
112,Ryan Blaum,CUT,76,68,75,,219,+4,$0.00
113,David Duval,CUT,73,71,75,,219,+4,$0.00
114,Ryan Palmer,CUT,75,70,74,,219,+4,$0.00
115,Vaughn Taylor,CUT,73,74,72,,219,+4,$0.00
116,Brian Stuard,CUT,77,74,68,,219,+4,$0.00
117,Bryson DeChambeau,CUT,75,71,73,,219,+4,$0.00
118,Bobby Wyatt,CUT,72,73,75,,220,+5,$0.00
119,Cody Gribble,CUT,73,73,74,,220,+5,$0.00
120,Jim Herman,CUT,75,74,71,,220,+5,$0.00
121,C.T. Pan,CUT,77,73,70,,220,+5,$0.00
122,Greg Chalmers,CUT,75,71,74,,220,+5,$0.00
123,Grayson Murray,CUT,73,73,74,,220,+5,$0.00
124,Mike Weir,CUT,74,73,73,,220,+5,$0.00
125,Brendon Todd,CUT,77,72,72,,221,+6,$0.00
126,Nicholas Lindheim,CUT,75,70,76,,221,+6,$0.00
127,Jason Bohn,CUT,74,71,76,,221,+6,$0.00
128,Dominic Bozzelli,CUT,74,74,73,,221,+6,$0.00
129,Sebastián Muñoz,CUT,74,75,72,,221,+6,$0.00
130,Peter Malnati,CUT,72,73,77,,222,+7,$0.00
131,Billy Hurley III,CUT,72,73,77,,222,+7,$0.00
132,Nicholas Thompson,CUT,77,67,78,,222,+7,$0.00
133,Andrew Johnston,CUT,78,68,77,,223,+8,$0.00
134,Smylie Kaufman,CUT,79,72,72,,223,+8,$0.00
135,Brendon de Jonge,CUT,78,72,73,,223,+8,$0.00
136,Brett Coletta,CUT,77,73,73,,223,+8,$0.00
137,Jerry Kelly,CUT,78,68,77,,223,+8,$0.00
138,Zack Sucher,CUT,74,76,74,,224,+9,$0.00
139,Spencer Levin,CUT,74,76,74,,224,+9,$0.00
140,Max Homa,CUT,74,76,74,,224,+9,$0.00
141,Andrew Loupe,CUT,80,73,72,,225,+10,$0.00
142,Miguel Angel Carballo,CUT,78,74,73,,225,+10,$0.00
143,Rod Pampling,CUT,74,76,75,,225,+10,$0.00
144,Matt Every,CUT,72,79,74,,225,+10,$0.00
145,Neal Lancaster,CUT,77,75,74,,226,+11,$0.00
146,Jonathan Randolph,CUT,79,74,73,,226,+11,$0.00
147,Brett Stegmaier,CUT,80,74,72,,226,+11,$0.00
148,Si Woo Kim,CUT,78,72,77,,227,+12,$0.00
149,Steven Bowditch,CUT,76,72,80,,228,+13,$0.00
150,Vijay Singh,CUT,78,78,73,,229,+14,$0.00
151,Brian Campbell,CUT,80,74,77,,231,+16,$0.00
152,Ray Otis,CUT,78,76,77,,231,+16,$0.00
153,Danny Lee,W/D,,,,,-,-,$0.00
154,J.J. Henry,W/D,84,,,,84,+12,$0.00
155,Steve Wheatcroft,W/D,75,76,,,151,+8,$0.00
