,Player,Position,R1,R2,R3,R4,Total,To Par,Money
55,Ricky Barnes,T55,70,68,67,72,277,-7,"$12,824.00"
56,Kyle Stanley,T55,71,66,69,71,277,-7,"$12,824.00"
57,Nick Hardy,T55,71,66,69,71,277,-7,$0.00
58,Sam Horsfield,T55,66,73,67,71,277,-7,"$12,824.00"
59,Troy Merritt,T60,69,66,68,75,278,-6,"$12,376.00"
60,Chris Kirk,T60,70,69,70,69,278,-6,"$12,376.00"
61,Boo Weekley,T60,68,69,71,70,278,-6,"$12,376.00"
62,Troy Matteson,T60,67,70,68,73,278,-6,"$12,376.00"
63,Y.E. Yang,T64,68,72,67,72,279,-5,"$11,928.00"
64,Martin Flores,T64,70,65,74,70,279,-5,"$11,928.00"
65,J.T. Poston,T64,68,69,69,73,279,-5,"$11,928.00"
66,Kelly Kraft,T64,70,70,68,71,279,-5,"$11,928.00"
67,Billy Hurley III,T68,68,71,69,72,280,-4,"$11,536.00"
68,Luke List,T68,71,68,70,71,280,-4,"$11,536.00"
69,Jonathan Randolph,T68,68,69,68,75,280,-4,"$11,536.00"
70,Michael Kim,T71,70,70,69,72,281,-3,"$11,256.00"
71,William McGirt,T71,73,67,68,73,281,-3,"$11,256.00"
72,John Merrick,73,72,68,69,74,283,-1,"$11,088.00"
73,Kyle Reifers,T74,67,72,71,,210,-3,"$10,864.00"
74,Tag Ridings,T74,69,69,72,,210,-3,"$10,864.00"
75,Robert Streb,T74,69,66,75,,210,-3,"$10,864.00"
76,Davis Love III,T77,71,68,72,,211,-2,"$10,528.00"
77,Ryan Blaum,T77,73,66,72,,211,-2,"$10,528.00"
78,Sean O'Hair,T77,68,72,71,,211,-2,"$10,528.00"
79,Andrew Loupe,80,71,69,72,,212,-1,"$10,304.00"
80,Brett Stegmaier,81,68,72,75,,215,+2,"$10,192.00"
81,Matt Every,CUT,71,70,,,141,-1,$0.00
82,Bill Lunde,CUT,72,69,,,141,-1,$0.00
83,Gonzalo Fernandez-Castaño,CUT,69,72,,,141,-1,$0.00
84,David Hearn,CUT,71,70,,,141,-1,$0.00
85,Johnson Wagner,CUT,71,70,,,141,-1,$0.00
86,Curtis Luck,CUT,71,70,,,141,-1,$0.00
87,Wyndham Clark,CUT,72,69,,,141,-1,$0.00
88,Bobby Gates,CUT,71,70,,,141,-1,$0.00
89,Dicky Pride,CUT,69,72,,,141,-1,$0.00
90,David Lawrence,CUT,73,68,,,141,-1,$0.00
91,Max Homa,CUT,70,71,,,141,-1,$0.00
92,Zac Blair,CUT,72,69,,,141,-1,$0.00
93,Brian Stuard,CUT,68,73,,,141,-1,$0.00
94,Grayson Murray,CUT,74,68,,,142,E,$0.00
95,Dylan Meyer,CUT,70,72,,,142,E,$0.00
96,Julián Etulain,CUT,73,69,,,142,E,$0.00
97,Cody Gribble,CUT,70,72,,,142,E,$0.00
98,Sebastián Muñoz,CUT,73,69,,,142,E,$0.00
99,Greg Owen,CUT,71,71,,,142,E,$0.00
100,Brendon de Jonge,CUT,72,70,,,142,E,$0.00
101,Ken Duke,CUT,71,71,,,142,E,$0.00
102,Tim Wilkinson,CUT,69,73,,,142,E,$0.00
103,Mark Hubbard,CUT,73,69,,,142,E,$0.00
104,Spencer Levin,CUT,72,70,,,142,E,$0.00
105,Hunter Mahan,CUT,71,72,,,143,+1,$0.00
106,Kevin Na,CUT,74,69,,,143,+1,$0.00
107,Brad Fritsch,CUT,72,71,,,143,+1,$0.00
108,Charlie Wi,CUT,74,69,,,143,+1,$0.00
109,Shane Bertsch,CUT,73,70,,,143,+1,$0.00
110,Geoff Ogilvy,CUT,71,72,,,143,+1,$0.00
111,Ryan Armour,CUT,73,70,,,143,+1,$0.00
112,Brian Gay,CUT,75,68,,,143,+1,$0.00
113,Tyler Aldridge,CUT,74,69,,,143,+1,$0.00
114,Tim Herron,CUT,76,68,,,144,+2,$0.00
115,Brett Drewitt,CUT,71,73,,,144,+2,$0.00
116,Andres Gonzales,CUT,73,71,,,144,+2,$0.00
117,Ryo Ishikawa,CUT,74,70,,,144,+2,$0.00
118,D.A. Points,CUT,74,70,,,144,+2,$0.00
119,Jason Bohn,CUT,73,71,,,144,+2,$0.00
120,Nick Watney,CUT,73,71,,,144,+2,$0.00
121,Matt Jones,CUT,72,72,,,144,+2,$0.00
122,Smylie Kaufman,CUT,74,70,,,144,+2,$0.00
123,Will Wilcox,CUT,75,69,,,144,+2,$0.00
124,Harold Varner III,CUT,72,72,,,144,+2,$0.00
125,Roberto Castro,CUT,72,72,,,144,+2,$0.00
126,John Huh,CUT,70,75,,,145,+3,$0.00
127,Ryan Moore,CUT,74,71,,,145,+3,$0.00
128,Nick Taylor,CUT,76,69,,,145,+3,$0.00
129,Steven Alker,CUT,74,71,,,145,+3,$0.00
130,Mark Wilson,CUT,73,72,,,145,+3,$0.00
131,John Rollins,CUT,71,74,,,145,+3,$0.00
132,Chad Collins,CUT,73,72,,,145,+3,$0.00
133,Bryce Molder,CUT,74,71,,,145,+3,$0.00
134,Ryan Palmer,CUT,72,74,,,146,+4,$0.00
135,Bob Estes,CUT,71,75,,,146,+4,$0.00
136,Alex Cejka,CUT,72,74,,,146,+4,$0.00
137,Bobby Wyatt,CUT,74,72,,,146,+4,$0.00
138,Ryan Brehm,CUT,78,69,,,147,+5,$0.00
139,Cliff Kresge,CUT,73,74,,,147,+5,$0.00
140,Kurt Slattery,CUT,71,76,,,147,+5,$0.00
141,Joel Dahmen,CUT,74,73,,,147,+5,$0.00
142,George McNeill,CUT,78,69,,,147,+5,$0.00
143,Steve Wheatcroft,CUT,75,73,,,148,+6,$0.00
144,Eric Axley,CUT,74,75,,,149,+7,$0.00
145,Tom Hoge,CUT,73,77,,,150,+8,$0.00
146,Steven Bowditch,CUT,75,76,,,151,+9,$0.00
147,Brendon Todd,CUT,76,75,,,151,+9,$0.00
148,J.J. Spaun,CUT,76,76,,,152,+10,$0.00
149,Darin Fisher,CUT,77,76,,,153,+11,$0.00
150,Hiroshi Iwata,CUT,79,75,,,154,+12,$0.00
151,Matt Lee,CUT,80,74,,,154,+12,$0.00
152,Robert Garrigus,DQ,67,68,,,135,-7,$0.00
153,Carl Pettersson,W/D,-,,,,-,-,$0.00
154,Ángel Cabrera,W/D,73,,,,73,+2,$0.00
155,Danny Lee,W/D,74,,,,74,+3,$0.00
