,Player,Position,R1,R2,R3,R4,Total,To Par,Money
119,Mark Anderson,CUT,-2,-1,,,-3,-3,$0.00
120,Bobby Wyatt,CUT,+1,-4,,,-3,-3,$0.00
121,Max Homa,CUT,+1,-4,,,-3,-3,$0.00
122,Marc Turnesa,CUT,-6,+2,,,-4,-4,$0.00
123,Nick Watney,CUT,-3,-3,,,-6,-6,$0.00
124,Jake Sarnoff,CUT,+3,-9,,,-6,-6,$0.00
125,Matt Bettencourt,CUT,-4,-5,,,-9,-9,$0.00
126,Nicholas Lindheim,CUT,-1,-9,,,-10,-10,$0.00
127,Steven Bowditch,CUT,+2,-13,,,-11,-11,$0.00
128,Tom Morton,CUT,-11,-4,,,-15,-15,$0.00
129,Graham DeLaet,W/D,+6,+4,,,+10,+10,$0.00
130,Smylie Kaufman,W/D,+5,+7,-7,,+5,+5,$0.00
131,Troy Kelly,W/D,0,,,,0,0,$0.00
132,Julián Etulain,W/D,-2,,,,-2,-2,$0.00
