,Player,Position,R1,R2,R3,R4,Total,To Par,Money
30,Marc Leishman,T24,68,69,65,73,275,-9,"$49,580.00"
31,J.B. Holmes,T24,67,70,71,67,275,-9,"$49,580.00"
32,Brian Harman,T24,69,67,70,69,275,-9,"$49,580.00"
33,Chris Kirk,T34,66,74,70,66,276,-8,"$37,017.50"
34,John Huh,T34,70,67,70,69,276,-8,"$37,017.50"
35,Kyle Stanley,T36,72,69,69,67,277,-7,"$30,875.83"
36,Morgan Hoffmann,T36,69,67,70,71,277,-7,"$30,875.84"
37,Grayson Murray,T36,72,67,67,71,277,-7,"$30,875.84"
38,Matt Jones,T36,72,69,70,66,277,-7,"$30,875.83"
39,Lucas Glover,T36,68,72,65,72,277,-7,"$30,875.83"
40,Robert Garrigus,T36,66,70,69,72,277,-7,"$30,875.83"
41,Steve Stricker,T42,67,70,70,71,278,-6,"$23,450.00"
42,Mark Hubbard,T42,69,69,71,69,278,-6,"$23,450.00"
43,Wesley Bryan,T42,72,69,68,69,278,-6,"$23,450.00"
44,Cameron Smith,T42,69,70,68,71,278,-6,"$23,450.00"
45,Brooks Koepka,T42,67,73,71,67,278,-6,"$23,450.00"
46,Bud Cauley,T47,72,69,69,69,279,-5,"$17,714.80"
47,Brian Gay,T47,71,69,73,66,279,-5,"$17,714.80"
48,Ben Crane,T47,69,70,72,68,279,-5,"$17,714.80"
49,Geoff Ogilvy,T47,70,68,69,72,279,-5,"$17,714.80"
50,Sean O'Hair,T47,71,69,68,71,279,-5,"$17,714.80"
51,Vaughn Taylor,T52,68,71,71,70,280,-4,"$15,624.40"
52,Jason Bohn,T52,72,68,66,74,280,-4,"$15,624.40"
53,Boo Weekley,T52,70,68,68,74,280,-4,"$15,624.40"
54,Scott Brown,T52,66,70,68,76,280,-4,"$15,624.40"
55,Jonas Blixt,T52,72,64,75,69,280,-4,"$15,624.40"
56,S.Y. Noh,T57,70,71,71,69,281,-3,"$14,941.00"
57,Patton Kizzire,T57,71,70,67,73,281,-3,"$14,941.00"
58,Jon Curran,T57,75,66,71,69,281,-3,"$14,941.00"
59,Harris English,T57,73,66,74,68,281,-3,"$14,941.00"
60,Ryan Moore,T61,71,69,71,71,282,-2,"$14,539.00"
61,Ken Duke,T61,69,72,71,70,282,-2,"$14,539.00"
62,Chad Collins,T63,68,71,72,72,283,-1,"$14,204.00"
63,Hunter Mahan,T63,71,70,70,72,283,-1,"$14,204.00"
64,Emiliano Grillo,T63,72,69,70,72,283,-1,"$14,204.00"
65,Charlie Beljan,T66,68,73,71,72,284,E,"$13,869.00"
66,J.J. Henry,T66,70,70,72,72,284,E,"$13,869.00"
67,Andrew Johnston,T68,73,68,71,73,285,+1,"$13,534.00"
68,Harold Varner III,T68,70,71,75,69,285,+1,"$13,534.00"
69,Patrick Reed,T68,71,68,70,76,285,+1,"$13,534.00"
70,Jamie Lovemark,T71,72,68,71,75,286,+2,"$13,199.00"
71,Tyrone Van Aswegen,T71,70,70,72,74,286,+2,"$13,199.00"
72,Scott Piercy,73,71,65,78,73,287,+3,"$12,998.00"
73,Alex Cejka,74,67,73,78,71,289,+5,"$12,864.00"
74,Kevin Chappell,75,71,70,76,75,292,+8,"$12,730.00"
75,Roberto Castro,CUT,71,71,,,142,E,$0.00
76,Jim Herman,CUT,72,70,,,142,E,$0.00
77,Keegan Bradley,CUT,72,70,,,142,E,$0.00
78,Ryo Ishikawa,CUT,68,74,,,142,E,$0.00
79,Jason Kokrak,CUT,70,72,,,142,E,$0.00
80,David Hearn,CUT,72,70,,,142,E,$0.00
81,Kevin Streelman,CUT,71,71,,,142,E,$0.00
82,Spencer Levin,CUT,71,71,,,142,E,$0.00
83,Mark Wilson,CUT,70,72,,,142,E,$0.00
84,Chez Reavie,CUT,72,70,,,142,E,$0.00
85,Zac Blair,CUT,72,70,,,142,E,$0.00
86,Aaron Baddeley,CUT,74,68,,,142,E,$0.00
87,Luke Donald,CUT,73,69,,,142,E,$0.00
88,Shawn Stefani,CUT,73,69,,,142,E,$0.00
89,Justin Thomas,CUT,69,73,,,142,E,$0.00
90,Blayne Barber,CUT,70,73,,,143,+1,$0.00
91,Jim Knous,CUT,70,73,,,143,+1,$0.00
92,Cody Gribble,CUT,73,70,,,143,+1,$0.00
93,Padraig Harrington,CUT,72,71,,,143,+1,$0.00
94,K.J. Choi,CUT,72,71,,,143,+1,$0.00
95,Luke List,CUT,77,66,,,143,+1,$0.00
96,Steve Marino,CUT,75,68,,,143,+1,$0.00
97,Bubba Watson,CUT,69,74,,,143,+1,$0.00
98,Tony Finau,CUT,72,71,,,143,+1,$0.00
99,Fabián Gómez,CUT,71,73,,,144,+2,$0.00
100,Gary Woodland,CUT,72,72,,,144,+2,$0.00
101,Kyle Reifers,CUT,73,71,,,144,+2,$0.00
102,Greg Chalmers,CUT,72,72,,,144,+2,$0.00
103,Robert Streb,CUT,72,72,,,144,+2,$0.00
104,Ben Martin,CUT,71,73,,,144,+2,$0.00
105,Smylie Kaufman,CUT,76,69,,,145,+3,$0.00
106,Chad Campbell,CUT,71,74,,,145,+3,$0.00
107,Nick Taylor,CUT,74,71,,,145,+3,$0.00
108,Mackenzie Hughes,CUT,74,71,,,145,+3,$0.00
109,Brandon Hagy,CUT,70,75,,,145,+3,$0.00
110,James Hahn,CUT,72,73,,,145,+3,$0.00
111,Russell Knox,CUT,74,71,,,145,+3,$0.00
112,Matt Every,CUT,74,72,,,146,+4,$0.00
113,C.T. Pan,CUT,72,74,,,146,+4,$0.00
114,Carl Pettersson,CUT,73,73,,,146,+4,$0.00
115,Ryan Palmer,CUT,72,74,,,146,+4,$0.00
116,Cameron Tringale,CUT,75,71,,,146,+4,$0.00
117,Craig Hocknull,CUT,75,72,,,147,+5,$0.00
118,Patrick Rodgers,CUT,73,74,,,147,+5,$0.00
119,Rod Pampling,CUT,74,73,,,147,+5,$0.00
120,Ricky Barnes,CUT,76,72,,,148,+6,$0.00
121,Steven Bowditch,CUT,74,74,,,148,+6,$0.00
122,Si Woo Kim,CUT,75,73,,,148,+6,$0.00
123,Shi Kim,CUT,76,72,,,148,+6,$0.00
124,Will Wilcox,CUT,73,77,,,150,+8,$0.00
125,Retief Goosen,CUT,72,78,,,150,+8,$0.00
126,Brett Stegmaier,CUT,75,76,,,151,+9,$0.00
127,Danny Lee,CUT,74,77,,,151,+9,$0.00
128,Bryce Molder,CUT,74,78,,,152,+10,$0.00
129,Andrew Loupe,CUT,80,72,,,152,+10,$0.00
130,Michael Schoolcraft,CUT,80,73,,,153,+11,$0.00
131,Pat Perez,W/D,,,,,-,-,$0.00
