,Player,Position,R1,R2,R3,R4,Total,To Par,Money
62,Carl Pettersson,T62,70,69,69,77,285,+5,"$13,696.00"
63,Blayne Barber,T62,67,71,69,78,285,+5,"$13,696.00"
64,Cameron Tringale,65,70,70,73,73,286,+6,"$13,440.00"
65,Mackenzie Hughes,T66,69,71,72,75,287,+7,"$13,248.00"
66,Patton Kizzire,T66,69,71,74,73,287,+7,"$13,248.00"
67,Matt Fitzpatrick,68,72,68,76,73,289,+9,"$13,056.00"
68,Ryan Brehm,69,70,68,79,73,290,+10,"$12,928.00"
69,Cody Gribble,70,64,76,71,80,291,+11,"$12,800.00"
70,Kyle Stanley,CUT,70,71,,,141,+1,$0.00
71,Danny Willett,CUT,69,72,,,141,+1,$0.00
72,David Lingmerth,CUT,70,71,,,141,+1,$0.00
73,Justin Thomas,CUT,71,70,,,141,+1,$0.00
74,Kelly Kraft,CUT,67,74,,,141,+1,$0.00
75,Whee Kim,CUT,70,71,,,141,+1,$0.00
76,Si Woo Kim,CUT,69,72,,,141,+1,$0.00
77,Seamus Power,CUT,68,73,,,141,+1,$0.00
78,Steven Alker,CUT,70,71,,,141,+1,$0.00
79,Rory Sabbatini,CUT,72,69,,,141,+1,$0.00
80,Peter Malnati,CUT,70,71,,,141,+1,$0.00
81,Ernie Els,CUT,71,70,,,141,+1,$0.00
82,Ryan Armour,CUT,72,69,,,141,+1,$0.00
83,Brett Stegmaier,CUT,70,71,,,141,+1,$0.00
84,Jamie Lovemark,CUT,72,69,,,141,+1,$0.00
85,William McGirt,CUT,69,72,,,141,+1,$0.00
86,Danny Lee,CUT,69,73,,,142,+2,$0.00
87,Jonas Blixt,CUT,70,72,,,142,+2,$0.00
88,Ricky Barnes,CUT,71,71,,,142,+2,$0.00
89,Johnson Wagner,CUT,69,73,,,142,+2,$0.00
90,Robert Streb,CUT,72,70,,,142,+2,$0.00
91,John Peterson,CUT,68,74,,,142,+2,$0.00
92,Thomas Pieters,CUT,72,70,,,142,+2,$0.00
93,Shawn Stefani,CUT,70,72,,,142,+2,$0.00
94,Smylie Kaufman,CUT,72,70,,,142,+2,$0.00
95,Daniel Berger,CUT,72,71,,,143,+3,$0.00
96,Grayson Murray,CUT,74,69,,,143,+3,$0.00
97,Jon Curran,CUT,67,76,,,143,+3,$0.00
98,Chad Campbell,CUT,72,71,,,143,+3,$0.00
99,Xander Schauffele,CUT,74,69,,,143,+3,$0.00
100,Trey Mullinax,CUT,72,71,,,143,+3,$0.00
101,Dominic Bozzelli,CUT,69,74,,,143,+3,$0.00
102,Jason Bohn,CUT,70,73,,,143,+3,$0.00
103,John Senden,CUT,69,74,,,143,+3,$0.00
104,Richy Werenski,CUT,73,71,,,144,+4,$0.00
105,Retief Goosen,CUT,74,70,,,144,+4,$0.00
106,J.J. Henry,CUT,72,72,,,144,+4,$0.00
107,Bryson DeChambeau,CUT,73,71,,,144,+4,$0.00
108,Will MacKenzie,CUT,71,73,,,144,+4,$0.00
109,Fabián Gómez,CUT,71,73,,,144,+4,$0.00
110,Hudson Swafford,CUT,69,75,,,144,+4,$0.00
111,Andrew Loupe,CUT,72,72,,,144,+4,$0.00
112,John Huh,CUT,73,71,,,144,+4,$0.00
113,Zac Blair,CUT,72,72,,,144,+4,$0.00
114,Michael Kim,CUT,73,71,,,144,+4,$0.00
115,Joey Garber,CUT,67,77,,,144,+4,$0.00
116,Russell Knox,CUT,72,73,,,145,+5,$0.00
117,Andres Gonzales,CUT,72,73,,,145,+5,$0.00
118,Derek Fathauer,CUT,71,74,,,145,+5,$0.00
119,Kyle Reifers,CUT,73,72,,,145,+5,$0.00
120,Brett Drewitt,CUT,72,73,,,145,+5,$0.00
121,Vaughn Taylor,CUT,76,69,,,145,+5,$0.00
122,Padraig Harrington,CUT,72,73,,,145,+5,$0.00
123,Robert Garrigus,CUT,74,72,,,146,+6,$0.00
124,Jeff Overton,CUT,76,70,,,146,+6,$0.00
125,Spencer Levin,CUT,74,72,,,146,+6,$0.00
126,Keegan Bradley,CUT,73,73,,,146,+6,$0.00
127,Martin Flores,CUT,74,73,,,147,+7,$0.00
128,Stephen Gangluff,CUT,75,72,,,147,+7,$0.00
129,Steven Bowditch,CUT,75,72,,,147,+7,$0.00
130,Ken Duke,CUT,74,74,,,148,+8,$0.00
131,Patrick Rodgers,CUT,75,73,,,148,+8,$0.00
132,Brooks Koepka,CUT,71,78,,,149,+9,$0.00
133,Alex Cejka,CUT,70,79,,,149,+9,$0.00
134,Michael Thompson,CUT,72,77,,,149,+9,$0.00
135,Freddie Jacobson,CUT,78,71,,,149,+9,$0.00
136,Camilo Villegas,CUT,79,71,,,150,+10,$0.00
137,Mark Hubbard,CUT,79,72,,,151,+11,$0.00
138,Alan Morin,CUT,77,75,,,152,+12,$0.00
139,Cameron Percy,W/D,,,,,-,-,$0.00
140,Tim Wilkinson,W/D,,,,,-,-,$0.00
141,Will Wilcox,W/D,76,,,,76,+6,$0.00
142,Branden Grace,W/D,77,,,,77,+7,$0.00
143,Matt Every,W/D,84,,,,84,+14,$0.00
