,Player,Position,R1,R2,R3,R4,Total,To Par,Money
93,Davis Love III,CUT,70,79,,,149,+5,$0.00
94,Shane Bertsch,CUT,75,75,,,150,+6,$0.00
95,Ryan Brehm,CUT,76,75,,,151,+7,$0.00
96,Andres Gonzales,CUT,71,78,,,149,+5,$0.00
97,C.T. Pan,CUT,74,79,,,153,+9,$0.00
98,Scott Stallings,CUT,73,74,,,147,+3,$0.00
99,Derek Fathauer,CUT,76,75,,,151,+7,$0.00
100,Charlie Beljan,CUT,74,80,,,154,+10,$0.00
101,Max Homa,CUT,75,76,,,151,+7,$0.00
102,Brian Campbell,CUT,67,79,,,146,+2,$0.00
103,Bob Estes,CUT,73,73,,,146,+2,$0.00
104,Carter Jenkins,CUT,75,75,,,150,+6,$0.00
105,Nicholas Lindheim,CUT,77,74,,,151,+7,$0.00
106,Zack Sucher,CUT,76,73,,,149,+5,$0.00
107,Joel Dahmen,CUT,80,74,,,154,+10,$0.00
108,Savio Nazareth,CUT,79,87,,,166,+22,$0.00
109,Chris Stroud,CUT,74,72,,,146,+2,$0.00
110,Webb Simpson,CUT,73,75,,,148,+4,$0.00
111,Sam Saunders,CUT,70,76,,,146,+2,$0.00
112,Kevin Kisner,CUT,75,72,,,147,+3,$0.00
113,Scott Brown,CUT,73,76,,,149,+5,$0.00
114,Brett Stegmaier,CUT,74,77,,,151,+7,$0.00
115,Brendon Todd,CUT,72,74,,,146,+2,$0.00
116,Ryo Ishikawa,CUT,76,80,,,156,+12,$0.00
117,William McGirt,CUT,75,74,,,149,+5,$0.00
118,Troy Merritt,CUT,76,76,,,152,+8,$0.00
119,Michael Thompson,CUT,76,76,,,152,+8,$0.00
120,Roberto Castro,CUT,72,74,,,146,+2,$0.00
121,Boo Weekley,CUT,72,75,,,147,+3,$0.00
122,Kevin Na,CUT,73,73,,,146,+2,$0.00
123,Steve Wheatcroft,CUT,74,75,,,149,+5,$0.00
124,Carl Pettersson,CUT,79,69,,,148,+4,$0.00
125,Tim Wilkinson,CUT,75,74,,,149,+5,$0.00
126,David Hearn,CUT,77,73,,,150,+6,$0.00
127,Johnson Wagner,CUT,72,74,,,146,+2,$0.00
128,Kevin Streelman,CUT,78,77,,,155,+11,$0.00
129,Camilo Villegas,CUT,74,75,,,149,+5,$0.00
130,Cameron Tringale,CUT,74,72,,,146,+2,$0.00
131,Andrew Johnston,CUT,75,74,,,149,+5,$0.00
132,Harris English,CUT,75,77,,,152,+8,$0.00
133,Patrick Rodgers,CUT,75,76,,,151,+7,$0.00
134,Mark Hubbard,CUT,72,75,,,147,+3,$0.00
135,Harold Varner III,CUT,74,74,,,148,+4,$0.00
136,Derek Ernst,CUT,73,79,,,152,+8,$0.00
137,Whee Kim,CUT,72,75,,,147,+3,$0.00
138,Dominic Bozzelli,CUT,72,78,,,150,+6,$0.00
139,Peter Malnati,CUT,77,72,,,149,+5,$0.00
140,Chesson Hadley,CUT,77,76,,,153,+9,$0.00
141,Bobby Wyatt,CUT,74,82,,,156,+12,$0.00
142,Trey Mullinax,CUT,79,69,,,148,+4,$0.00
143,Rick Lamb,CUT,75,74,,,149,+5,$0.00
144,Richy Werenski,CUT,76,72,,,148,+4,$0.00
145,Bryson DeChambeau,CUT,76,72,,,148,+4,$0.00
146,Tom Hoge,CUT,71,75,,,146,+2,$0.00
147,Greg Chalmers,CUT,74,76,,,150,+6,$0.00
148,Chase Koepka,CUT,75,74,,,149,+5,$0.00
149,Blake Kennedy,CUT,82,75,,,157,+13,$0.00
150,Wesley Bryan,CUT,73,77,,,150,+6,$0.00
151,Sebastián Muñoz,CUT,78,75,,,153,+9,$0.00
152,Will Wilcox,W/D,71,,,,71,-1,$0.00
153,Ernie Els,W/D,76,,,,76,+4,$0.00
154,Alex Cejka,W/D,72,,,,72,E,$0.00
155,Rory Sabbatini,W/D,78,,,,78,+6,$0.00
