,Player,Position,R1,R2,R3,R4,Total,To Par,Money
43,Thomas Pieters,T44,69,75,68,71,283,+3,"$31,070.00"
44,Matt Fitzpatrick,T44,69,73,68,73,283,+3,"$31,070.00"
45,Jon Rahm,T44,69,74,70,70,283,+3,"$31,070.00"
46,Yi Keun Chang,T44,71,71,71,70,283,+3,"$31,070.00"
47,Ross Fisher,T44,70,72,66,75,283,+3,"$31,070.00"
48,Sung Kang,T44,68,73,76,66,283,+3,"$31,070.00"
49,Joost Luiten,T44,68,72,70,73,283,+3,"$31,070.00"
50,Andrew Dodt,T44,69,75,69,70,283,+3,"$31,070.00"
51,Peter Uihlein,T44,72,72,69,70,283,+3,"$31,070.00"
52,Kevin Na,T44,68,75,68,72,283,+3,"$31,070.00"
53,Jimmy Walker,T54,72,72,70,70,284,+4,"$25,843.00"
54,Scott Hend,T54,71,74,65,74,284,+4,"$25,843.00"
55,Justin Rose,T54,71,74,69,70,284,+4,"$25,843.00"
56,Kevin Kisner,T54,70,71,74,69,284,+4,"$25,843.00"
57,J.B. Holmes,T54,71,72,71,70,284,+4,"$25,843.00"
58,Dustin Johnson,T54,71,72,64,77,284,+4,"$25,843.00"
59,Toby Tree,T54,70,75,69,70,284,+4,"$25,843.00"
60,Ernie Els,61,68,73,70,74,285,+5,"$25,000.00"
61,Sean O'Hair,T62,72,73,71,70,286,+6,"$24,500.00"
62,Shaun Norris,T62,71,74,65,76,286,+6,"$24,500.00"
63,Charl Schwartzel,T62,66,78,71,71,286,+6,"$24,500.00"
64,Michael Lorenzo-Vera,T62,75,70,70,71,286,+6,"$24,500.00"
65,K.T. Kim,T62,73,71,69,73,286,+6,"$24,500.00"
66,Alfie Plant,T62,71,73,69,73,286,+6,$0.00
67,Thorbjørn Olesen,T62,70,72,74,70,286,+6,"$24,500.00"
68,Young-han Song,T62,71,74,69,72,286,+6,"$24,500.00"
69,Andy Sullivan,T70,70,75,69,73,287,+7,"$23,556.00"
70,Brandon Stone,T70,73,72,68,74,287,+7,"$23,556.00"
71,Joseph Dean,T70,72,72,70,73,287,+7,"$23,556.00"
72,Gary Woodland,T70,70,69,74,74,287,+7,"$23,556.00"
73,James Hahn,T74,68,76,70,74,288,+8,"$23,163.00"
74,Bernd Wiesberger,T74,69,75,71,73,288,+8,"$23,163.00"
75,Danny Willett,76,71,74,73,71,289,+9,"$22,975.00"
76,Kent Bulle,77,68,72,74,76,290,+10,"$22,850.00"
77,Alexander Levy,CUT,71,75,,,146,+6,$0.00
78,Julian Suri,CUT,74,72,,,146,+6,$0.00
79,Si Woo Kim,CUT,70,76,,,146,+6,$0.00
80,David Lipsky,CUT,68,78,,,146,+6,$0.00
81,Roberto Castro,CUT,76,70,,,146,+6,$0.00
82,Anirban Lahiri,CUT,73,73,,,146,+6,$0.00
83,Pablo Larrazabal,CUT,72,74,,,146,+6,$0.00
84,Ryan Fox,CUT,74,72,,,146,+6,$0.00
85,Shiv Kapur,CUT,73,73,,,146,+6,$0.00
86,Padraig Harrington,CUT,73,73,,,146,+6,$0.00
87,Mark Foster,CUT,75,71,,,146,+6,$0.00
88,Paul Broadhurst,CUT,75,72,,,147,+7,$0.00
89,Francesco Molinari,CUT,73,74,,,147,+7,$0.00
90,Adam Bland,CUT,75,72,,,147,+7,$0.00
91,Martin Laird,CUT,68,79,,,147,+7,$0.00
92,Fabrizio Zanotti,CUT,77,70,,,147,+7,$0.00
93,Paul Waring,CUT,74,73,,,147,+7,$0.00
94,Matthew Griffin,CUT,70,77,,,147,+7,$0.00
95,Russell Knox,CUT,74,73,,,147,+7,$0.00
96,Robert Streb,CUT,69,78,,,147,+7,$0.00
97,Justin Thomas,CUT,67,80,,,147,+7,$0.00
98,Byeong Hun An,CUT,77,71,,,148,+8,$0.00
99,Alexander Björk,CUT,75,73,,,148,+8,$0.00
100,Patrick Reed,CUT,73,75,,,148,+8,$0.00
101,Ryan McCarthy,CUT,76,72,,,148,+8,$0.00
102,Haydn McCullen,CUT,73,75,,,148,+8,$0.00
103,Dylan Frittelli,CUT,73,75,,,148,+8,$0.00
104,Gi-Whan Kim,CUT,73,75,,,148,+8,$0.00
105,Kevin Chappell,CUT,73,75,,,148,+8,$0.00
106,Jbe' Kruger,CUT,76,72,,,148,+8,$0.00
107,Kyle Stanley,CUT,70,78,,,148,+8,$0.00
108,Brian Harman,CUT,70,78,,,148,+8,$0.00
109,Ryan Moore,CUT,74,74,,,148,+8,$0.00
110,Darren Clarke,CUT,75,73,,,148,+8,$0.00
111,Tom Lehman,CUT,72,76,,,148,+8,$0.00
112,Paul Lawrie,CUT,70,79,,,149,+9,$0.00
113,Charles Howell III,CUT,74,75,,,149,+9,$0.00
114,Stuart Manley,CUT,68,81,,,149,+9,$0.00
115,Pat Perez,CUT,74,75,,,149,+9,$0.00
116,Bill Haas,CUT,71,78,,,149,+9,$0.00
117,William McGirt,CUT,77,72,,,149,+9,$0.00
118,Emiliano Grillo,CUT,76,73,,,149,+9,$0.00
119,Ashley Hall,CUT,75,74,,,149,+9,$0.00
120,Connor Syme,CUT,73,76,,,149,+9,$0.00
121,Cameron Smith,CUT,74,75,,,149,+9,$0.00
122,Jeunghun Wang,CUT,77,73,,,150,+10,$0.00
123,Shane Lowry,CUT,72,78,,,150,+10,$0.00
124,David Horsey,CUT,75,75,,,150,+10,$0.00
125,Mike Hendry,CUT,73,77,,,150,+10,$0.00
126,Yuta Ikeda,CUT,71,79,,,150,+10,$0.00
127,Prayad Marksaeng,CUT,76,74,,,150,+10,$0.00
128,Stewart Cink,CUT,77,73,,,150,+10,$0.00
129,Phil Mickelson,CUT,73,77,,,150,+10,$0.00
130,Mark O'Meara,CUT,81,70,,,151,+11,$0.00
131,David Duval,CUT,79,72,,,151,+11,$0.00
132,Jhonattan Vegas,CUT,75,76,,,151,+11,$0.00
133,Luca Cianchetti,CUT,75,76,,,151,+11,$0.00
134,Nick McCarthy,CUT,74,77,,,151,+11,$0.00
135,Tyrrell Hatton,CUT,75,76,,,151,+11,$0.00
136,Harry Ellis,CUT,77,75,,,152,+12,$0.00
137,Maverick McNealy,CUT,78,74,,,152,+12,$0.00
138,Wesley Bryan,CUT,74,78,,,152,+12,$0.00
139,Matthieu Pavon,CUT,74,78,,,152,+12,$0.00
140,Callum Shinkwin,CUT,74,78,,,152,+12,$0.00
141,Louis Oosthuizen,CUT,78,74,,,152,+12,$0.00
142,Yusaku Miyazato,CUT,70,82,,,152,+12,$0.00
143,John Daly,CUT,74,78,,,152,+12,$0.00
144,Hideto Tanihara,CUT,77,75,,,152,+12,$0.00
145,Darren Fichardt,CUT,71,81,,,152,+12,$0.00
146,Billy Horschel,CUT,76,76,,,152,+12,$0.00
147,Brendan Steele,CUT,76,77,,,153,+13,$0.00
148,Sandy Lyle,CUT,77,76,,,153,+13,$0.00
149,Sebastián Muñoz,CUT,74,79,,,153,+13,$0.00
150,Bryson DeChambeau,CUT,76,77,,,153,+13,$0.00
151,Adam Hadwin,CUT,71,82,,,153,+13,$0.00
152,Phachara Khongwatmai,CUT,74,80,,,154,+14,$0.00
153,Adam Hodkinson,CUT,80,76,,,156,+16,$0.00
154,Robert Dinwiddie,CUT,77,79,,,156,+16,$0.00
155,Todd Hamilton,CUT,79,79,,,158,+18,$0.00
