,Player,Position,R1,R2,R3,R4,Total,To Par,Money
50,Billy Hurley III,T50,69,71,71,69,280,E,"$18,090.00"
51,Brooks Koepka,T50,67,69,70,74,280,E,"$18,090.00"
52,Dominic Bozzelli,T50,70,70,72,68,280,E,"$18,090.00"
53,Sebastián Muñoz,T50,69,69,71,71,280,E,"$18,090.00"
54,Ollie Schniederjans,T55,72,70,68,71,281,+1,"$17,175.00"
55,Tom Hoge,T55,72,70,69,70,281,+1,"$17,175.00"
56,Seamus Power,T57,69,69,72,72,282,+2,"$16,875.00"
57,Brett Stegmaier,T57,69,72,71,70,282,+2,"$16,875.00"
58,Ricky Barnes,T59,64,75,72,72,283,+3,"$16,575.00"
59,Rod Pampling,T59,69,67,72,75,283,+3,"$16,575.00"
60,Greg Owen,T61,69,70,71,74,284,+4,"$16,050.00"
61,Geoff Ogilvy,T61,73,69,72,70,284,+4,"$16,050.00"
62,Ryan Brehm,T61,73,68,72,71,284,+4,"$16,050.00"
63,Beau Hossler,T61,70,68,71,75,284,+4,"$16,050.00"
64,Peter Malnati,T61,67,68,75,74,284,+4,"$16,050.00"
65,Alex Moon,T66,74,66,72,73,285,+5,"$15,375.00"
66,Spencer Levin,T66,71,71,73,70,285,+5,"$15,375.00"
67,Ken Duke,T66,70,69,70,76,285,+5,"$15,375.00"
68,Nicholas Lindheim,T66,70,70,71,74,285,+5,"$15,375.00"
69,Bob Estes,T70,71,68,71,77,287,+7,"$14,925.00"
70,Brendon Todd,T70,70,71,71,75,287,+7,"$14,925.00"
71,Greg Chalmers,72,68,71,74,75,288,+8,"$14,700.00"
72,D.A. Points,73,69,72,74,76,291,+11,"$14,550.00"
73,J.J. Spaun,74,73,69,74,77,293,+13,"$14,400.00"
74,John Peterson,CUT,72,73,,,145,+5,$0.00
75,Mark Hubbard,CUT,72,72,,,144,+4,$0.00
76,J.T. Poston,CUT,78,72,,,150,+10,$0.00
77,Rory Sabbatini,CUT,75,75,,,150,+10,$0.00
78,Gonzalo Fernandez-Castaño,CUT,74,70,,,144,+4,$0.00
79,Steven Bowditch,CUT,80,70,,,150,+10,$0.00
80,Tim Wilkinson,CUT,73,72,,,145,+5,$0.00
81,John Merrick,CUT,76,77,,,153,+13,$0.00
82,Jonathan Randolph,CUT,72,72,,,144,+4,$0.00
83,Brett Drewitt,CUT,72,75,,,147,+7,$0.00
84,Martin Flores,CUT,73,74,,,147,+7,$0.00
85,Andres Gonzales,CUT,77,70,,,147,+7,$0.00
86,Brad Fritsch,CUT,77,71,,,148,+8,$0.00
87,Tyler Aldridge,CUT,77,78,,,155,+15,$0.00
88,Julián Etulain,CUT,73,72,,,145,+5,$0.00
89,Bobby Gates,CUT,73,73,,,146,+6,$0.00
90,Mark Anderson,CUT,78,71,,,149,+9,$0.00
91,Zack Sucher,CUT,70,75,,,145,+5,$0.00
92,Stuart Appleby,CUT,76,71,,,147,+7,$0.00
93,Alex Cejka,CUT,71,77,,,148,+8,$0.00
94,Steven Alker,CUT,75,69,,,144,+4,$0.00
95,Ángel Cabrera,CUT,73,72,,,145,+5,$0.00
96,Freddie Jacobson,CUT,74,70,,,144,+4,$0.00
97,Cameron Percy,CUT,73,70,,,143,+3,$0.00
98,Paul Earnest,CUT,79,79,,,158,+18,$0.00
99,Tag Ridings,CUT,75,69,,,144,+4,$0.00
100,Ben Crane,CUT,77,70,,,147,+7,$0.00
101,Bryce Molder,CUT,74,70,,,144,+4,$0.00
102,Stuart Deane,CUT,70,77,,,147,+7,$0.00
103,Y.E. Yang,CUT,74,72,,,146,+6,$0.00
104,Hunter Mahan,CUT,75,68,,,143,+3,$0.00
105,Robert Garrigus,CUT,76,73,,,149,+9,$0.00
106,Carl Pettersson,CUT,73,71,,,144,+4,$0.00
107,Will MacKenzie,CUT,73,76,,,149,+9,$0.00
108,Chad Collins,CUT,71,73,,,144,+4,$0.00
109,Matt Jones,CUT,73,70,,,143,+3,$0.00
110,Steve Wheatcroft,CUT,71,74,,,145,+5,$0.00
111,Brandt Snedeker,CUT,72,73,,,145,+5,$0.00
112,Ryan Blaum,CUT,72,74,,,146,+6,$0.00
113,Chris Stroud,CUT,76,69,,,145,+5,$0.00
114,Chez Reavie,CUT,73,70,,,143,+3,$0.00
115,Ryan Moore,CUT,74,72,,,146,+6,$0.00
116,J.B. Holmes,CUT,76,68,,,144,+4,$0.00
117,Graham DeLaet,CUT,73,73,,,146,+6,$0.00
118,Anirban Lahiri,CUT,75,73,,,148,+8,$0.00
119,Brian Stuard,CUT,71,73,,,144,+4,$0.00
120,Michael Thompson,CUT,74,73,,,147,+7,$0.00
121,C.T. Pan,CUT,71,73,,,144,+4,$0.00
122,Ryo Ishikawa,CUT,75,69,,,144,+4,$0.00
123,Fabrizio Zanotti,CUT,75,68,,,143,+3,$0.00
124,Sam Saunders,CUT,72,72,,,144,+4,$0.00
125,S.Y. Noh,CUT,71,72,,,143,+3,$0.00
126,Miguel Angel Carballo,CUT,76,70,,,146,+6,$0.00
127,Tyrone Van Aswegen,CUT,72,75,,,147,+7,$0.00
128,Matt Every,CUT,72,73,,,145,+5,$0.00
129,Cody Gribble,CUT,76,68,,,144,+4,$0.00
130,Whee Kim,CUT,73,70,,,143,+3,$0.00
131,Kelly Kraft,CUT,71,72,,,143,+3,$0.00
132,Andrew Loupe,CUT,84,73,,,157,+17,$0.00
133,Robert Streb,CUT,72,74,,,146,+6,$0.00
134,Hudson Swafford,CUT,81,69,,,150,+10,$0.00
135,Charlie Beljan,CUT,72,74,,,146,+6,$0.00
136,Jordan Spieth,CUT,68,75,,,143,+3,$0.00
137,Russell Henley,CUT,76,70,,,146,+6,$0.00
138,Harris English,CUT,72,71,,,143,+3,$0.00
139,Kramer Hickok,CUT,76,70,,,146,+6,$0.00
140,Sean Kelly,CUT,74,71,,,145,+5,$0.00
141,Austin Smotherman,CUT,79,69,,,148,+8,$0.00
142,Max Homa,CUT,76,76,,,152,+12,$0.00
143,Robby Shelton,CUT,74,70,,,144,+4,$0.00
144,Brian Campbell,CUT,78,72,,,150,+10,$0.00
145,Bobby Wyatt,CUT,75,73,,,148,+8,$0.00
146,Brandon Hagy,CUT,75,68,,,143,+3,$0.00
147,Trey Mullinax,CUT,76,75,,,151,+11,$0.00
148,Rick Lamb,CUT,71,72,,,143,+3,$0.00
149,Richy Werenski,CUT,74,70,,,144,+4,$0.00
150,Ben Polland,CUT,75,75,,,150,+10,$0.00
151,Bryson DeChambeau,CUT,72,71,,,143,+3,$0.00
152,Xander Schauffele,CUT,71,72,,,143,+3,$0.00
153,Shane Bertsch,CUT,75,72,,,147,+7,$0.00
154,Shawn Stefani,DQ,71,69,,,140,E,$0.00
155,Charl Schwartzel,W/D,70,69,,,139,-1,$0.00
