,Player,Position,R1,R2,R3,R4,Total,To Par,Money
107,Johnson Wagner,CUT,76,70,,,146,+6,$0.00
108,Chez Reavie,CUT,73,74,,,147,+7,$0.00
109,Daniel Summerhays,CUT,67,78,,,145,+5,$0.00
110,Lucas Glover,CUT,74,76,,,150,+10,$0.00
111,Ricky Barnes,CUT,74,71,,,145,+5,$0.00
112,Matt Every,CUT,73,74,,,147,+7,$0.00
113,Jeff Overton,CUT,71,73,,,144,+4,$0.00
114,Kevin Stadler,CUT,74,72,,,146,+6,$0.00
115,Ryo Ishikawa,CUT,74,70,,,144,+4,$0.00
116,Kyle Stanley,CUT,72,74,,,146,+6,$0.00
117,Scott Stallings,CUT,72,75,,,147,+7,$0.00
118,Mark Anderson,CUT,75,72,,,147,+7,$0.00
119,Cameron Tringale,CUT,75,71,,,146,+6,$0.00
120,Bud Cauley,CUT,71,73,,,144,+4,$0.00
121,Harrison Frazar,CUT,72,74,,,146,+6,$0.00
122,Brian Davis,W/D,76,,,,76,+6,$0.00
