,Player,Position,R1,R2,R3,R4,Total,To Par,Money
93,Heath Slocum,CUT,70,73,,,143,+3,$0.00
94,Brett Wetterich,CUT,73,76,,,149,+9,$0.00
95,Vaughn Taylor,CUT,70,73,,,143,+3,$0.00
96,Steve Flesch,CUT,71,75,,,146,+6,$0.00
97,Stephen Ames,CUT,74,74,,,148,+8,$0.00
98,Scott Dunlap,CUT,72,78,,,150,+10,$0.00
99,Chris DiMarco,CUT,73,76,,,149,+9,$0.00
100,Shaun Micheel,CUT,78,73,,,151,+11,$0.00
101,Justin Leonard,CUT,73,70,,,143,+3,$0.00
102,Todd Demsey,CUT,67,77,,,144,+4,$0.00
103,Mike Weir,CUT,75,83,,,158,+18,$0.00
104,Cameron Beckman,CUT,72,71,,,143,+3,$0.00
105,Fran Quinn,CUT,70,77,,,147,+7,$0.00
106,Jeff Maggert,CUT,72,73,,,145,+5,$0.00
107,Russell Knox,CUT,70,78,,,148,+8,$0.00
108,Travis Wadkins,CUT,81,77,,,158,+18,$0.00
109,Kelly Kraft,CUT,77,76,,,153,+13,$0.00
110,Paul Haley II,CUT,73,74,,,147,+7,$0.00
111,Michael Bradley,CUT,75,73,,,148,+8,$0.00
112,William McGirt,CUT,70,75,,,145,+5,$0.00
113,Rod Pampling,CUT,71,73,,,144,+4,$0.00
114,Kyle Thompson,CUT,73,73,,,146,+6,$0.00
115,Gary Christian,CUT,72,72,,,144,+4,$0.00
116,Tommy Biershenk,CUT,70,74,,,144,+4,$0.00
117,Marco Dawson,CUT,75,70,,,145,+5,$0.00
118,Matt Bettencourt,CUT,73,74,,,147,+7,$0.00
119,Edward Loar,CUT,73,70,,,143,+3,$0.00
120,Billy Hurley III,CUT,76,81,,,157,+17,$0.00
121,Patrick Reed,CUT,69,75,,,144,+4,$0.00
122,Bryden MacPherson,CUT,72,72,,,144,+4,$0.00
123,Brian Ricketts,CUT,76,72,,,148,+8,$0.00
124,Mark Anderson,CUT,72,75,,,147,+7,$0.00
125,Zack Miller,CUT,68,79,,,147,+7,$0.00
126,Charlie Beljan,CUT,70,76,,,146,+6,$0.00
127,Kevin Chappell,CUT,69,76,,,145,+5,$0.00
128,Scott Stallings,CUT,70,73,,,143,+3,$0.00
129,Colt Knost,CUT,72,74,,,146,+6,$0.00
130,Tommy Gainey,CUT,72,76,,,148,+8,$0.00
131,Brendon Todd,CUT,72,75,,,147,+7,$0.00
132,Jason Kokrak,CUT,72,74,,,146,+6,$0.00
133,Brendan Steele,CUT,70,74,,,144,+4,$0.00
134,Billy Horschel,CUT,77,76,,,153,+13,$0.00
135,Jamie Lovemark,CUT,72,75,,,147,+7,$0.00
136,Miguel Angel Carballo,CUT,71,77,,,148,+8,$0.00
137,Troy Kelly,CUT,69,78,,,147,+7,$0.00
138,Will Claxton,CUT,68,75,,,143,+3,$0.00
139,Jeff Overton,CUT,70,73,,,143,+3,$0.00
140,Michael Putnam,CUT,69,77,,,146,+6,$0.00
141,Martin Flores,CUT,74,72,,,146,+6,$0.00
142,Troy Matteson,CUT,71,76,,,147,+7,$0.00
143,Garth Mulroy,CUT,76,69,,,145,+5,$0.00
144,Josh Teater,CUT,67,76,,,143,+3,$0.00
145,Matt McQuillan,CUT,74,73,,,147,+7,$0.00
146,Sung Kang,CUT,72,71,,,143,+3,$0.00
147,Kris Blanks,CUT,77,67,,,144,+4,$0.00
148,Matt Jones,CUT,72,73,,,145,+5,$0.00
149,Louis Oosthuizen,CUT,73,72,,,145,+5,$0.00
150,Richard Johnson,CUT,71,76,,,147,+7,$0.00
151,Chez Reavie,CUT,72,75,,,147,+7,$0.00
152,Marc Turnesa,CUT,73,74,,,147,+7,$0.00
153,Johnson Wagner,CUT,71,72,,,143,+3,$0.00
154,John Huh,W/D,70,,,,70,E,$0.00
155,David Duval,W/D,72,,,,72,+2,$0.00
