,Player,Position,R1,R2,R3,R4,Total,To Par,Money
40,Vijay Singh,T36,71,69,74,77,291,+3,"$34,750.00"
41,David Toms,T42,72,78,72,70,292,+4,"$25,750.00"
42,Jim Furyk,T42,72,77,70,73,292,+4,"$25,750.00"
43,Aaron Baddeley,T42,68,75,74,75,292,+4,"$25,750.00"
44,J.J. Henry,T42,72,77,70,73,292,+4,"$25,750.00"
45,Martin Laird,T42,71,74,79,68,292,+4,"$25,750.00"
46,Gary Woodland,T42,67,79,75,71,292,+4,"$25,750.00"
47,Dustin Johnson,T48,71,79,72,71,293,+5,"$18,625.00"
48,Scott Piercy,T48,68,78,78,69,293,+5,"$18,625.00"
49,Paul Lawrie,T48,73,75,71,74,293,+5,"$18,625.00"
50,Retief Goosen,T48,73,75,75,70,293,+5,"$18,625.00"
51,Thomas Bjørn,T48,70,79,74,70,293,+5,"$18,625.00"
52,Ernie Els,T48,72,75,73,73,293,+5,"$18,625.00"
53,Darren Clarke,T54,73,76,72,73,294,+6,"$16,810.00"
54,K.J. Choi,T54,69,77,75,73,294,+6,"$16,810.00"
55,Brendon de Jonge,T54,71,78,72,73,294,+6,"$16,810.00"
56,Francesco Molinari,T54,70,75,74,75,294,+6,"$16,810.00"
57,Sangmoon Bae,T54,72,78,71,73,294,+6,"$16,810.00"
58,Ryo Ishikawa,T59,69,77,79,70,295,+7,"$16,100.00"
59,Charl Schwartzel,T59,70,77,74,74,295,+7,"$16,100.00"
60,K.T. Kim,61,69,77,77,73,296,+8,"$15,900.00"
61,Chez Reavie,T62,74,76,73,74,297,+9,"$15,650.00"
62,George McNeill,T62,71,76,80,70,297,+9,"$15,650.00"
63,Gonzalo Fernandez-Castaño,T62,67,78,75,77,297,+9,"$15,650.00"
64,Ken Duke,T62,71,78,74,74,297,+9,"$15,650.00"
65,Marcus Fraser,T66,74,75,78,71,298,+10,"$15,350.00"
66,Alex Noren,T66,67,80,73,78,298,+10,"$15,350.00"
67,John Huh,T68,72,78,79,70,299,+11,"$15,150.00"
68,Toru Taniguchi,T68,72,76,78,73,299,+11,"$15,150.00"
69,Zach Johnson,70,72,73,76,79,300,+12,"$15,000.00"
70,Matt Every,71,72,76,74,82,304,+16,"$14,900.00"
71,Cameron Tringale,72,69,78,77,82,306,+18,"$14,800.00"
72,Matteo Manassero,CUT,71,82,,,153,+9,$0.00
73,Daniel Balin,CUT,77,79,,,156,+12,$0.00
74,Bill Murchison III,CUT,82,86,,,168,+24,$0.00
75,Matt Dobyns,CUT,81,79,,,160,+16,$0.00
76,Michael Frye,CUT,79,90,,,169,+25,$0.00
77,Doug Wade,CUT,83,93,,,176,+32,$0.00
78,Bud Cauley,CUT,80,75,,,155,+11,$0.00
79,Nicolas Colsaerts,CUT,73,78,,,151,+7,$0.00
80,William McGirt,CUT,73,79,,,152,+8,$0.00
81,Rickie Fowler,CUT,74,80,,,154,+10,$0.00
82,Michael Thompson,CUT,73,81,,,154,+10,$0.00
83,Bernd Wiesberger,CUT,72,79,,,151,+7,$0.00
84,Pablo Larrazabal,CUT,77,80,,,157,+13,$0.00
85,Branden Grace,CUT,74,79,,,153,+9,$0.00
86,Kyle Stanley,CUT,80,78,,,158,+14,$0.00
87,Scott Stallings,CUT,74,79,,,153,+9,$0.00
88,Tommy Gainey,CUT,77,81,,,158,+14,$0.00
89,Jeff Overton,CUT,74,81,,,155,+11,$0.00
90,Corey Prugh,CUT,78,85,,,163,+19,$0.00
91,George Coetzee,CUT,73,78,,,151,+7,$0.00
92,Webb Simpson,CUT,79,72,,,151,+7,$0.00
93,Martin Kaymer,CUT,79,79,,,158,+14,$0.00
94,Spencer Levin,CUT,78,78,,,156,+12,$0.00
95,"Ted Potter, Jr.",CUT,74,77,,,151,+7,$0.00
96,Brandt Snedeker,CUT,77,78,,,155,+11,$0.00
97,Chris Stroud,CUT,73,81,,,154,+10,$0.00
98,Jason Day,CUT,72,80,,,152,+8,$0.00
99,Rod Perry,CUT,75,82,,,157,+13,$0.00
100,Lucas Glover,CUT,77,78,,,155,+11,$0.00
101,Johnson Wagner,CUT,75,76,,,151,+7,$0.00
102,Alvaro Quiros,CUT,76,83,,,159,+15,$0.00
103,Nick Watney,CUT,73,82,,,155,+11,$0.00
104,Brendan Jones,CUT,76,78,,,154,+10,$0.00
105,Bryce Molder,CUT,75,78,,,153,+9,$0.00
106,Paul Scaletta,CUT,75,87,,,162,+18,$0.00
107,Brian Gaffney,CUT,76,85,,,161,+17,$0.00
108,Rory Sabbatini,CUT,73,82,,,155,+11,$0.00
109,Frank Bensel,CUT,84,76,,,160,+16,$0.00
110,Ryan Palmer,CUT,71,86,,,157,+13,$0.00
111,Brian Cairns,CUT,75,83,,,158,+14,$0.00
112,John Rollins,CUT,72,82,,,154,+10,$0.00
113,Alan Morin,CUT,74,81,,,155,+11,$0.00
114,Matt Kuchar,CUT,72,82,,,154,+10,$0.00
115,Jonathan Byrd,CUT,73,79,,,152,+8,$0.00
116,Hunter Mahan,CUT,72,80,,,152,+8,$0.00
117,Thomas Aiken,CUT,72,79,,,151,+7,$0.00
118,Thongchai Jaidee,CUT,73,80,,,153,+9,$0.00
119,Simon Dyson,CUT,73,80,,,153,+9,$0.00
120,Rafa Cabrera Bello,CUT,71,81,,,152,+8,$0.00
121,Robert Rock,CUT,76,86,,,162,+18,$0.00
122,Ryan Moore,CUT,73,79,,,152,+8,$0.00
123,Marty Jertson,CUT,80,82,,,162,+18,$0.00
124,D.A. Points,CUT,73,87,,,160,+16,$0.00
125,Paul Casey,CUT,79,85,,,164,+20,$0.00
126,Mark Brown,CUT,78,86,,,164,+20,$0.00
127,Brian Davis,CUT,75,87,,,162,+18,$0.00
128,Mark Wilson,CUT,76,76,,,152,+8,$0.00
129,Charles Howell III,CUT,76,77,,,153,+9,$0.00
130,Sergio Garcia,CUT,76,75,,,151,+7,$0.00
131,Hiroyuki Fujita,CUT,72,79,,,151,+7,$0.00
132,Charlie Wi,CUT,79,78,,,157,+13,$0.00
133,Stewart Cink,CUT,74,78,,,152,+8,$0.00
134,Lee Westwood,CUT,75,77,,,152,+8,$0.00
135,Jeev Milkha Singh,CUT,76,83,,,159,+15,$0.00
136,Ángel Cabrera,CUT,76,80,,,156,+12,$0.00
137,Anders Hansen,CUT,72,79,,,151,+7,$0.00
138,Robert Karlsson,CUT,74,78,,,152,+8,$0.00
139,Roger Chapman,CUT,78,78,,,156,+12,$0.00
140,Mitch Lowe,CUT,79,79,,,158,+14,$0.00
141,Bob Sowards,CUT,75,77,,,152,+8,$0.00
142,Charley Hoffman,CUT,81,76,,,157,+13,$0.00
143,Kelly Mitchum,CUT,76,81,,,157,+13,$0.00
144,Robert Allenby,CUT,75,76,,,151,+7,$0.00
145,Darrell Kestner,CUT,75,80,,,155,+11,$0.00
146,Davis Love III,CUT,72,79,,,151,+7,$0.00
147,Mike Small,CUT,76,78,,,154,+10,$0.00
148,Mark Brooks,CUT,78,82,,,160,+16,$0.00
149,Jeff Coston,CUT,74,79,,,153,+9,$0.00
150,José María Olazábal,CUT,74,86,,,160,+16,$0.00
151,Shaun Micheel,CUT,72,83,,,155,+11,$0.00
152,Scott Verplank,DQ,,,,,-,-,$0.00
153,Michael Hoey,DQ,78,,,,78,+6,$0.00
154,Sean O'Hair,DQ,,,,,-,-,$0.00
155,Kevin Na,DQ,,,,,-,-,$0.00
