,Player,Position,R1,R2,R3,R4,Total,To Par,Money
94,Alex Cejka,CUT,71,70,74,,215,+1,$0.00
95,Rod Pampling,CUT,68,77,70,,215,+1,$0.00
96,Kevin Sutherland,CUT,70,72,74,,216,+2,$0.00
97,David Mathis,CUT,70,73,73,,216,+2,$0.00
98,Chris DiMarco,CUT,73,72,71,,216,+2,$0.00
99,Neal Lancaster,CUT,69,73,74,,216,+2,$0.00
100,William McGirt,CUT,69,76,71,,216,+2,$0.00
101,Scott Dunlap,CUT,71,74,71,,216,+2,$0.00
102,Blake Adams,CUT,74,69,73,,216,+2,$0.00
103,Bud Cauley,CUT,73,66,77,,216,+2,$0.00
104,Troy Kelly,CUT,71,68,77,,216,+2,$0.00
105,Will Claxton,CUT,69,73,74,,216,+2,$0.00
106,Charlie Beljan,CUT,70,74,73,,217,+3,$0.00
107,J.J. Henry,CUT,68,73,76,,217,+3,$0.00
108,Kyle Thompson,CUT,72,74,72,,218,+4,$0.00
109,Trevor Immelman,CUT,73,73,72,,218,+4,$0.00
110,Bill Lunde,CUT,73,73,72,,218,+4,$0.00
111,George McNeill,CUT,73,70,75,,218,+4,$0.00
112,Jeff Maggert,CUT,70,72,76,,218,+4,$0.00
113,Chris Riley,CUT,69,72,77,,218,+4,$0.00
114,Garrett Willis,CUT,77,72,69,,218,+4,$0.00
115,David Duval,CUT,73,74,71,,218,+4,$0.00
116,Notah Begay III,CUT,77,69,72,,218,+4,$0.00
117,Nick O'Hern,CUT,73,73,72,,218,+4,$0.00
118,James Driscoll,CUT,73,67,78,,218,+4,$0.00
119,Kevin Kisner,CUT,75,70,73,,218,+4,$0.00
120,Scott Stallings,CUT,71,75,72,,218,+4,$0.00
121,Zack Miller,CUT,72,75,71,,218,+4,$0.00
122,Steve Wheatcroft,CUT,69,76,73,,218,+4,$0.00
123,Troy Matteson,CUT,71,73,74,,218,+4,$0.00
124,Chris Stroud,CUT,67,72,79,,218,+4,$0.00
125,Matt Every,CUT,68,75,75,,218,+4,$0.00
126,Dudley Hart,CUT,70,75,74,,219,+5,$0.00
127,Paul Goydos,CUT,73,78,68,,219,+5,$0.00
128,Woody Austin,CUT,67,77,75,,219,+5,$0.00
129,Paul Stankowski,CUT,76,75,69,,220,+6,$0.00
130,Jarrod Lyle,CUT,69,75,76,,220,+6,$0.00
131,Matt Jones,CUT,73,71,77,,221,+7,$0.00
132,Matt McQuillan,CUT,73,70,78,,221,+7,$0.00
133,Mike Weir,CUT,70,73,78,,221,+7,$0.00
134,Tim Herron,CUT,74,78,69,,221,+7,$0.00
135,Scott McCarron,CUT,74,76,71,,221,+7,$0.00
136,Edward Loar,CUT,77,70,75,,222,+8,$0.00
137,J.J. Killeen,CUT,67,80,75,,222,+8,$0.00
138,"Ted Potter, Jr.",CUT,77,72,74,,223,+9,$0.00
139,Garth Mulroy,CUT,73,74,76,,223,+9,$0.00
140,Brett Wetterich,CUT,70,72,81,,223,+9,$0.00
141,Vaughn Taylor,CUT,75,72,76,,223,+9,$0.00
142,Steve Flesch,CUT,72,75,77,,224,+10,$0.00
143,Scott Brown,CUT,71,77,76,,224,+10,$0.00
144,Colt Knost,CUT,75,75,75,,225,+11,$0.00
145,Alexandre Rocha,CUT,74,76,75,,225,+11,$0.00
146,J.B. Holmes,CUT,70,75,80,,225,+11,$0.00
147,Daniel Chopra,CUT,74,77,74,,225,+11,$0.00
148,Mitch Lowe,CUT,72,72,83,,227,+13,$0.00
149,Arjun Atwal,CUT,74,77,76,,227,+13,$0.00
150,Tommy Biershenk,CUT,78,75,76,,229,+15,$0.00
151,Gavin Coles,CUT,76,83,70,,229,+15,$0.00
152,Steve Jones,CUT,77,80,73,,230,+16,$0.00
153,Steve Elkington,W/D,73,,,,73,+1,$0.00
154,Arron Oberholser,W/D,70,69,,,139,-3,$0.00
155,Sung Kang,W/D,75,77,,,152,+8,$0.00
